,ptax,cds,dxy,dxy_em,sp500,brent,fx_mx,fx_cl,fx_co,vol_3m,vol_12m,cc_total,cc_fin,cc_com,selic,fed_funds,icbr_usd,reer,tot,cot_lev_net,cot_asset_net,ipca_index,cpi_index
2000-04-01,1.8067,,110.14,,1452.4301,23.79,,,,7.77557041132146,11.98635521057849,,,,18.5,6.02,64.95,119.26,87.95,,,1603.9768409443163,171.0
2000-05-01,1.8266,,108.93,,1420.6,29.64,,,,8.114383363352825,11.382038102102463,,,,18.5,6.27,65.03,118.76,87.55,,,1610.7135436762824,170.9
2000-06-01,1.8,,106.84,,1454.6,31.58,,,,7.965889306613033,11.096390244056003,,,,17.5,6.53,66.54,116.87,86.41,,,1610.8746150306501,171.2
2000-07-01,1.7748,,109.74,,1430.83,25.3,,,,6.979382786964505,10.641777657220713,,,,16.5,6.54,67.7,116.23,88.92,,,1614.5796266452205,172.2
2000-08-01,1.8234,,112.14,,1517.6801,35.08,,,,6.329974182217371,8.682839662099315,,,,16.5,6.5,68.12,119.1,86.69,,,1640.5743586342087,172.7
2000-09-01,1.8437,,113.25,,1436.51,28.42,,,,5.827160330242402,8.263474467475419,,,,16.5,6.52,68.01,121.39,88.22,,,1662.0658827323168,172.7
2000-10-01,1.909,,117.25,,1429.4,30.15,,,,6.589882273501642,7.892826157145932,,,,16.5,6.51,68.81,120.62,91.28,,,1665.8886342626013,173.6
2000-11-01,1.9596,,116.61,,1314.95,32.53,,,,9.013392306279744,8.499136164922277,,,,16.5,6.51,69.49,118.99,88.9,,,1668.220878350569,173.9
2000-12-01,1.9554,,109.56,,1320.28,22.58,,,,9.078979777876013,8.183604426513146,,,,15.75,6.4,69.34,115.38,84.58,,,1673.559185161291,174.2
2001-01-01,1.9711,,110.98,,1366.01,26.59,,,,8.414829817497079,7.458685178302003,,,,15.25,5.98,70.93,113.56,86.39,,,1683.4331843537427,174.6
2001-02-01,2.0452,,112.34,,1239.9399,25.16,,,,6.655513761537768,7.507199099828547,,,,15.25,5.49,71.13,113.53,86.93,,,1693.028753504559,175.6
2001-03-01,2.1616,,117.37,,1160.33,23.5,,,,9.427419735591759,8.23659824205892,,,,15.75,5.31,69.93,111.65,88.17,,,1700.8166857706797,176.0
2001-04-01,2.1847,,115.62,,1249.46,27.21,,,,13.366358686246338,9.274893729910463,,,,16.25,4.8,67.06,108.18,88.0,,,1707.2797891766083,176.1
2001-05-01,2.36,,118.22,,1255.8199,28.55,,,,15.522612779111686,10.042025329747199,,,,16.75,4.21,65.96,104.06,90.6,,,1717.182011953833,176.4
2001-06-01,2.3049,,119.43,,1224.38,26.21,,,,17.883045859809844,11.417946631181493,,,,18.25,3.97,65.9,100.18,87.39,,,1724.2224582028434,177.3
2001-07-01,2.4313,,117.2,,1211.23,24.35,,,,21.607657119588495,13.828569099707641,,,,19.0,3.77,65.48,97.64,87.03,,,1733.1884149854982,177.7
2001-08-01,2.5517,,112.84,,1133.58,26.8,,,,21.16823641503826,14.213253027766731,,,,19.0,3.65,64.48,95.79,85.86,,,1756.2398209048056,177.4
2001-09-01,2.6713,,113.48,,1040.9399,21.87,,,,20.091923120873695,14.87183490654276,,,,19.0,3.07,63.04,93.32,87.16,,,1768.533499651139,177.4
2001-10-01,2.7071,1107.5,114.35,,1059.78,19.63,,,,12.80928295725629,15.051783517788833,,,,19.0,2.49,59.65,87.57,87.63,,,1773.4853934501623,178.1
2001-11-01,2.5287,935.0,116.13,,1139.45,18.92,,,,14.731652695740921,15.403212213185538,,,,19.0,2.09,56.54,86.38,85.06,,,1788.2053222157986,177.6
2001-12-01,2.3204,862.5,117.26,,1148.08,19.35,,,,14.870065862505722,16.168234360568505,,,,19.0,1.82,57.71,94.0,83.91,,,1800.901580003531,177.5
2002-01-01,2.4183,827.5,119.73,,1130.2,19.07,,,,15.363788146885032,16.49605961476007,,,,19.0,1.73,57.79,102.05,87.03,,,1812.607440273554,177.4
2002-02-01,2.3482,790.0,119.57,,1106.73,20.73,,,,14.531647703159711,16.697829338426235,,,,18.75,1.74,58.75,102.39,85.6,,,1822.0329989629768,177.7
2002-03-01,2.3236,716.25,118.62,,1147.39,25.34,,,,10.87127711124766,16.445383097556636,,,,18.5,1.73,57.26,106.66,85.79,,,1828.5923177592438,178.0
2002-04-01,2.3625,835.0,114.89,,1076.92,26.98,,,,9.601563869463666,15.956643569288161,,,,18.5,1.75,57.07,111.23,87.71,,,1839.563871665799,178.5
2002-05-01,2.522,1057.5,111.17,,1067.14,23.87,,,,9.56288071555991,15.517711174554153,,,,18.5,1.75,55.4,113.17,87.99,,,1854.2803826391257,179.3
2002-06-01,2.8444,2225.0,106.11,,989.82,25.33,,,,14.410449616499923,15.743840232708065,,,,18.5,1.75,55.69,105.43,88.32,,,1858.174371442668,179.5
2002-07-01,3.4285,2690.0,106.8,,911.62,26.28,,,,20.34042372228737,16.02122593126818,,,,18.0,1.73,56.14,95.96,87.36,,,1865.978703802727,179.6
2002-08-01,3.0223,2842.5,106.98,,916.07,27.56,,,,37.03332911332783,21.69775604312802,,,,18.0,1.74,59.09,88.62,89.17,,,1888.1838503779798,180.0
2002-09-01,3.8949,3730.0,107.53,,815.28,29.11,,,,37.254777464752735,22.47531902257223,,,,18.0,1.75,59.25,83.76,86.58,,,1900.4570454054362,180.5
2002-10-01,3.645,3302.5,107.07,,885.76,25.51,,,,33.946893303361485,24.303149138449847,,,,21.0,1.75,61.49,79.04,83.78,,,1914.1403361323557,180.8
2002-11-01,3.6365,2832.5,106.41,,936.31,25.74,,,,27.452812240513573,24.585524742643305,,,,22.0,1.34,62.41,70.12,83.95,,,1939.21557453569,181.2
2002-12-01,3.5333,2290.0,102.01,,879.82,30.12,,,,24.309993055574225,24.61909264443384,,,,25.0,1.24,64.64,75.62,83.26,,,1997.7798848866676,181.5
2003-01-01,3.5258,1813.333,99.52,,855.7,31.57,,,2838.5,21.355632578667453,25.319859469373192,,,,25.5,1.24,66.03,75.55,84.34,,,2039.7332624692876,181.8
2003-02-01,3.5632,1561.667,99.81,,841.15,34.0,,,2838.5,18.93980680108199,25.294488265870065,,,,26.5,1.26,67.35,79.82,80.82,,,2085.6272608748463,182.6
2003-03-01,3.3531,1393.75,99.96,,848.18,28.05,,,2838.5,17.049622442365852,25.504009078635764,,,,26.5,1.25,69.42,76.95,83.52,,,2118.371608870582,183.6
2003-04-01,2.8898,1001.667,98.02,,916.92,23.6,,,2919.399902,14.822191078262726,26.08118111900289,,,,26.5,1.26,66.21,80.15,81.91,,,2144.42757965969,183.9
2003-05-01,2.9656,945.0,93.27,,963.59,26.58,,,2919.399902,17.640227208216462,26.573418933497212,,,,26.5,1.26,66.79,88.77,83.66,,,2165.228527182389,183.2
2003-06-01,2.872,884.167,95.15,,974.5,28.88,,,2919.399902,17.46503514213058,26.035300174754873,,,,26.0,1.22,67.61,92.18,83.82,,,2178.4364211982015,182.9
2003-07-01,2.9655,858.333,96.07,,990.31,28.68,,,2919.399902,15.078628849620618,24.78047421815053,,,,24.5,1.01,66.55,94.08,84.72,,,2175.1687665664044,183.1
2003-08-01,2.9665,770.848,98.1,,1008.01,30.38,,,2919.399902,11.674355709410005,20.1771658974828,,,,22.0,1.03,67.48,95.32,85.79,,,2179.5191040995373,183.7
2003-09-01,2.9234,764.982,93.08,,995.97,28.09,,,2919.399902,10.003244155904557,18.33062345538354,,,,20.0,1.01,68.6,92.4,86.12,,,2186.9294690534757,184.5
2003-10-01,2.8562,647.022,92.21,,1050.71,27.88,,,2919.399902,7.0684331403999785,15.68531641402048,,,,19.0,1.01,70.12,94.76,84.57,,,2203.987518912093,185.1
2003-11-01,2.9494,505.815,90.21,,1058.2,28.95,,,2919.399902,6.535152273248059,14.625497820434513,,,,17.5,1.0,72.96,95.11,84.9,,,2210.3790827169382,184.9
2003-12-01,2.8892,403.92,87.0,,1111.92,30.3,11.191,576.549988,2693.0,5.733275331823024,13.587311144383666,,,,16.5,0.98,74.17,93.77,86.73,,,2217.8943715981754,185.0
2004-01-01,2.9409,492.894,87.2,,1131.13,29.53,11.048,581.450012,2688.300049,6.811323175291292,12.077019303623432,,,,16.5,1.0,76.04,92.25,85.56,,,2229.4274223304865,185.5
2004-02-01,2.9138,601.193,87.31,,1144.9399,32.94,11.042,594.710022,2641.199951,8.466106807140335,11.96740162415011,,,,16.5,1.01,74.91,93.78,85.72,,,2246.3710707401983,186.3
2004-03-01,2.9086,583.943,88.43,,1126.21,32.29,11.105,601.549988,2620.199951,9.053478823512403,11.425528019377904,,,,16.25,1.0,75.61,91.54,87.28,,,2260.0739342717134,186.7
2004-04-01,2.9447,753.196,90.57,,1107.3,35.23,11.352,626.26001,2597.100098,8.505213043673828,9.961907141881177,,,,16.0,1.0,79.91,93.25,85.21,,,2270.6962817627905,187.1
2004-05-01,3.1291,805.419,88.95,,1120.6801,37.0,11.427,638.26001,2673.800049,11.120511073421232,9.684129830048313,,,,16.0,1.0,81.29,93.77,86.13,,,2279.097858005313,187.4
2004-06-01,3.1075,720.666,89.41,,1140.84,33.22,11.467,618.72998,2641.199951,11.601171071721627,9.330433130334747,,,,16.0,1.03,82.64,89.13,87.28,,,2290.7212570811403,188.2
2004-07-01,3.0268,610.833,89.96,,1101.72,41.47,11.468,620.859985,2559.600098,12.046604161496559,8.792617538744212,,,,16.0,1.26,82.26,87.77,88.87,,,2306.985378006417,188.9
2004-08-01,2.9338,494.125,89.69,,1104.24,39.8,11.365,627.26001,2482.899902,6.666768711108784,8.523748615640143,,,,16.0,1.43,81.21,90.8,85.56,,,2327.9789449462755,189.1
2004-09-01,2.8586,443.333,88.1,,1114.58,47.76,11.353,587.599976,2536.300049,5.178623260453095,8.43128252304667,,,,16.25,1.61,80.79,92.78,87.3,,,2344.0419996664045,189.2
2004-10-01,2.8565,436.0,84.91,,1130.2,48.16,11.54,613.25,2565.0,6.4726415472519045,8.59896735911782,,,,16.75,1.76,82.69,96.23,85.98,,,2351.7773382653036,189.8
2004-11-01,2.7307,355.667,81.93,,1173.8199,44.23,11.202,589.25,2477.0,6.908450862199731,8.65322261837874,,,,17.25,1.93,84.09,96.66,86.44,,,2362.1251585536706,190.8
2004-12-01,2.6544,304.6,80.53,,1211.92,40.38,11.106,542.690002,2344.300049,8.437118930966667,9.00809648440303,,,,17.75,2.16,84.51,97.51,82.5,,,2378.4238221476908,191.7
2005-01-01,2.6248,362.5,83.48,,1181.27,44.51,11.154,582.0,2362.0,8.201254574715804,8.912565989559226,,,,18.25,2.28,85.32,99.54,85.45,,,2398.878267018161,191.7
2005-02-01,2.595,321.375,82.66,,1203.6,50.13,11.088,573.75,2328.0,9.408858587794192,8.901516199014726,,,,18.75,2.5,85.83,101.36,85.97,,,2412.791760966866,191.6
2005-03-01,2.6662,440.125,84.29,,1180.59,53.22,11.1615,586.0,2369.0,11.67810422640477,9.67144090969438,,,,19.25,2.63,86.52,105.1,86.24,,,2427.0272323565705,192.4
2005-04-01,2.5313,413.167,84.43,,1156.85,50.61,10.987,582.25,2346.0,12.34807540956249,10.009679862694997,,,,19.5,2.79,90.23,100.63,85.78,,,2441.8320984739457,193.1
2005-05-01,2.4038,337.586,86.42,,1191.5,49.3,10.8715,583.0,2337.51001,11.6726907128297,8.998860145070655,,,,19.75,3.0,88.53,106.77,85.77,,,2463.0760377306688,193.7
2005-06-01,2.3504,330.645,89.11,,1191.33,55.36,10.7365,577.599976,2326.0,11.197163483328428,9.508678428541668,,,,19.75,3.04,86.97,113.26,86.02,,,2475.1451103155487,193.6
2005-07-01,2.3905,329.823,89.35,,1234.1801,59.77,10.5988,562.0,2316.899902,12.840116380593573,10.21646962223333,,,,19.75,3.26,85.45,116.44,87.71,,,2474.6500812934855,193.7
2005-08-01,2.3637,345.465,88.35,,1220.33,66.8,10.76,542.5,2302.0,16.081199918630915,11.533601199651407,,,,19.75,3.5,85.41,119.01,86.51,,,2480.8367064967188,194.9
2005-09-01,2.2222,249.448,89.4,,1228.8101,61.7,10.755,529.5,2287.0,14.444133990564026,11.634205346583263,,,,19.5,3.62,87.61,118.21,88.09,,,2485.0541288977633,196.1
2005-10-01,2.2543,288.032,89.59,,1207.01,58.47,10.757,543.200012,2288.0,13.458678486880382,11.784649797134056,,,,19.0,3.78,90.59,121.07,86.46,,,2493.7518183489055,198.8
2005-11-01,2.207,253.007,91.62,,1249.48,53.25,10.5575,516.549988,2273.5,10.69064464319299,12.196534792891187,,,,18.5,4.0,94.36,125.3,87.05,,,2512.4549569865226,199.1
2005-12-01,2.3407,225.071,91.17,,1248.29,58.34,10.629,514.049988,2285.0,12.827408033419719,12.642799528354237,,,,18.0,4.16,94.87,129.77,86.22,,,2526.2734592499487,198.1
2006-01-01,2.216,174.276,89.42,99.4179,1280.08,63.19,10.4405,526.25,2265.0,13.58879028990629,12.955704044599548,,,,17.25,4.29,100.0,125.78,87.94,,,2535.3680437032485,198.1
2006-02-01,2.1355,111.458,90.63,99.3357,1280.66,59.78,10.4803,517.0,2244.0,12.62065885172334,12.889507464214379,,,,17.25,4.49,102.38,125.18,88.7,,,2550.326715161098,199.3
2006-03-01,2.1724,150.31,89.39,100.4592,1294.87,66.06,10.866,524.900024,2293.0,12.363535090919243,12.83908155545733,,,,16.5,4.59,103.28,132.42,88.79,,,2560.7830546932587,199.4
2006-04-01,2.0892,124.322,86.11,99.8708,1310.61,72.15,11.034,514.099976,2368.0,11.060523299764052,12.699033689271419,,,,15.75,4.79,99.65,132.88,90.05,,,2571.794421828439,199.7
2006-05-01,2.3005,193.955,84.28,101.1031,1270.09,67.57,11.282,512.390015,2406.100098,20.76575276616131,15.504346654274597,,,,15.75,4.94,102.3,132.7,88.18,,,2577.1951901142793,200.7
2006-06-01,2.1643,180.181,85.87,101.5947,1270.2,73.2,11.238,519.590027,2517.600098,20.909025616649394,15.437489001155061,,,,15.25,4.99,104.26,127.62,88.76,,,2579.7723853043935,201.3
2006-07-01,2.1762,135.161,85.44,99.9577,1276.66,74.75,10.941,515.02002,2321.0,20.51077130265663,15.070926039700918,,,,14.75,5.24,101.24,124.09,88.7,,,2574.3548632952543,201.8
2006-08-01,2.1388,127.286,84.97,99.7472,1303.8199,67.66,10.9055,539.75,2395.0,9.421915064491458,14.12728277514529,,,,14.25,5.25,104.16,127.59,90.16,,,2579.246137535515,202.9
2006-09-01,2.1742,134.438,85.97,99.7441,1335.85,59.09,10.932,513.830017,2292.199951,8.272737546269026,14.240855704180023,,,,14.25,5.25,102.91,128.54,93.0,,,2580.535760604283,203.8
2006-10-01,2.143,114.5,85.59,98.721,1377.9399,56.13,10.7453,499.179993,2202.199951,7.350224664188987,13.97888795948184,,,,13.75,5.25,99.85,128.51,92.56,,,2585.954885701552,202.8
2006-11-01,2.1668,111.167,83.44,98.8181,1400.63,64.36,10.962,504.279999,2194.800049,6.996415499591279,13.529611286217882,,,,13.25,5.25,101.91,130.33,93.9,,,2594.488536824367,201.9
2006-12-01,2.138,99.583,83.72,97.9028,1418.3,58.96,10.75,532.049988,2237.0,5.006855500283203,12.921304962649485,,,,13.25,5.24,105.86,129.05,94.43,,,2602.531451288523,202.0
2007-01-01,2.1247,99.84,85.03,98.4919,1438.24,56.52,10.9925,516.869995,2142.800049,4.5334997672126605,12.441797470744932,,,,13.0,5.25,107.2,127.92,93.53,,,2615.023602254708,203.1
2007-02-01,2.1182,99.339,83.48,98.3303,1406.8199,59.39,11.1633,515.830017,2126.0,5.610972455613551,12.332391090272845,,,,13.0,5.26,105.96,129.96,96.19,,,2626.5297061046285,203.437
2007-03-01,2.0504,83.299,82.93,97.6325,1420.86,68.47,10.997,514.22998,2067.100098,6.134667280909841,12.022017937672116,,,,12.75,5.26,107.77,132.68,95.62,,,2638.0864368114885,204.226
2007-04-01,2.0339,69.16,81.53,96.7951,1482.37,67.23,10.9705,502.809998,2012.099976,6.579871402894325,11.674502443997701,,,,12.5,5.25,108.08,132.09,94.06,,,2647.847356627691,205.288
2007-05-01,1.9289,64.333,82.43,95.9151,1530.62,68.18,10.7405,515.299988,1877.599976,7.233140329575153,8.166835320765395,,,,12.5,5.25,107.86,134.15,96.93,,,2654.46697501926,205.904
