date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2017-09-01,0.2106,0.3195,0.3628,0.3267,0.6292,0.5317,0.4050,0.4284,0.3528,0.1595,0.0950,0.0784
2017-10-01,0.3227,0.3660,0.3299,0.6324,0.5349,0.4082,0.4316,0.3560,0.1627,0.0982,0.0816,0.2138
2017-11-01,0.3620,0.3259,0.6284,0.5309,0.4042,0.4276,0.3520,0.1587,0.0942,0.0776,0.2098,0.3187
2017-12-01,0.3211,0.6236,0.5261,0.3994,0.4227,0.3472,0.1538,0.0894,0.0727,0.2050,0.3138,0.3572
2018-01-01,0.6143,0.5264,0.4044,0.4144,0.3634,0.1354,0.1244,0.1044,0.2204,0.3444,0.3694,0.3454
2018-02-01,0.5248,0.4028,0.4128,0.3618,0.1338,0.1228,0.1028,0.2188,0.3428,0.3678,0.3438,0.6127
2018-03-01,0.3972,0.4072,0.3562,0.1282,0.1172,0.0972,0.2132,0.3372,0.3622,0.3382,0.6071,0.5192
2018-04-01,0.4201,0.3691,0.1411,0.1301,0.1101,0.2261,0.3501,0.3751,0.3511,0.6199,0.5321,0.4101
2018-05-01,0.3899,0.1619,0.1509,0.1309,0.2469,0.3709,0.3959,0.3719,0.6408,0.5529,0.4309,0.4409
2018-06-01,0.1338,0.1228,0.1028,0.2188,0.3428,0.3678,0.3438,0.6127,0.5248,0.4028,0.4128,0.3618
2018-07-01,0.0946,0.0746,0.1906,0.3146,0.3396,0.3156,0.5845,0.4966,0.3746,0.3846,0.3336,0.1056
2018-08-01,0.0811,0.1971,0.3211,0.3461,0.3221,0.5910,0.5031,0.3811,0.3911,0.3401,0.1121,0.1011
2018-09-01,0.2180,0.3420,0.3670,0.3430,0.6119,0.5240,0.4020,0.4120,0.3610,0.1330,0.1220,0.1020
2018-10-01,0.3340,0.3590,0.3350,0.6039,0.5160,0.3940,0.4040,0.3530,0.1250,0.1140,0.0940,0.2100
2018-11-01,0.3445,0.3205,0.5894,0.5015,0.3795,0.3895,0.3385,0.1105,0.0995,0.0795,0.1955,0.3195
2018-12-01,0.3342,0.6031,0.5152,0.3932,0.4032,0.3522,0.1242,0.1132,0.0932,0.2092,0.3332,0.3582
2019-01-01,0.5885,0.5315,0.3875,0.4035,0.3465,0.2095,0.1265,0.0895,0.2645,0.3665,0.3345,0.3091
2019-02-01,0.5323,0.3883,0.4043,0.3473,0.2103,0.1273,0.0903,0.2653,0.3673,0.3353,0.3100,0.5893
2019-03-01,0.3762,0.3922,0.3352,0.1982,0.1152,0.0782,0.2532,0.3552,0.3232,0.2979,0.5772,0.5202
2019-04-01,0.3689,0.3119,0.1749,0.0919,0.0549,0.2299,0.3319,0.2999,0.2745,0.5539,0.4969,0.3529
2019-05-01,0.3102,0.1732,0.0902,0.0532,0.2282,0.3302,0.2982,0.2729,0.5522,0.4952,0.3512,0.3672
2019-06-01,0.1813,0.0983,0.0613,0.2363,0.3383,0.3063,0.2810,0.5603,0.5033,0.3593,0.3753,0.3183
2019-07-01,0.0975,0.0605,0.2355,0.3375,0.3055,0.2802,0.5595,0.5025,0.3585,0.3745,0.3175,0.1805
2019-08-01,0.0492,0.2242,0.3262,0.2942,0.2689,0.5482,0.4912,0.3472,0.3632,0.3062,0.1692,0.0862
2019-09-01,0.2202,0.3222,0.2902,0.2648,0.5442,0.4872,0.3432,0.3592,0.3022,0.1652,0.0822,0.0452
2019-10-01,0.3319,0.2999,0.2745,0.5539,0.4969,0.3529,0.3689,0.3119,0.1749,0.0919,0.0549,0.2299
2019-11-01,0.3055,0.2802,0.5595,0.5025,0.3585,0.3745,0.3175,0.1805,0.0975,0.0605,0.2355,0.3375
2019-12-01,0.2850,0.5643,0.5073,0.3633,0.3793,0.3223,0.1853,0.1023,0.0653,0.2403,0.3423,0.3103
2020-01-01,0.5194,0.4664,0.3894,0.3594,0.2594,0.1214,0.0684,0.0324,0.1834,0.2954,0.2914,0.4010
2020-02-01,0.4760,0.3990,0.3690,0.2690,0.1310,0.0780,0.0420,0.1930,0.3050,0.3010,0.4107,0.5290
2020-03-01,0.3797,0.3497,0.2497,0.1117,0.0587,0.0227,0.1737,0.2857,0.2817,0.3913,0.5097,0.4567
2020-04-01,0.3108,0.2108,0.0728,0.0198,-0.0162,0.1348,0.2468,0.2428,0.3524,0.4708,0.4178,0.3408
2020-05-01,0.2318,0.0938,0.0408,0.0048,0.1558,0.2678,0.2638,0.3735,0.4918,0.4388,0.3618,0.3318
2020-06-01,0.1019,0.0489,0.0129,0.1639,0.2759,0.2719,0.3816,0.4999,0.4469,0.3699,0.3399,0.2399
2020-07-01,0.0303,-0.0057,0.1453,0.2573,0.2533,0.3630,0.4813,0.4283,0.3513,0.3213,0.2213,0.0833
2020-08-01,-0.0008,0.1502,0.2622,0.2582,0.3678,0.4862,0.4332,0.3562,0.3262,0.2262,0.0882,0.0352
2020-09-01,0.1664,0.2784,0.2744,0.3840,0.5024,0.4494,0.3724,0.3424,0.2424,0.1044,0.0514,0.0154
2020-10-01,0.3018,0.2978,0.4075,0.5258,0.4728,0.3958,0.3658,0.2658,0.1278,0.0748,0.0388,0.1898
2020-11-01,0.3236,0.4333,0.5516,0.4986,0.4216,0.3916,0.2916,0.1536,0.1006,0.0646,0.2156,0.3276
2020-12-01,0.4107,0.5290,0.4760,0.3990,0.3690,0.2690,0.1310,0.0780,0.0420,0.1930,0.3050,0.3010
2021-01-01,0.4817,0.4297,0.3607,0.2877,0.1947,0.1637,0.1197,0.0687,0.2187,0.3227,0.3137,0.5807
2021-02-01,0.4490,0.3800,0.3070,0.2140,0.1830,0.1390,0.0880,0.2380,0.3420,0.3330,0.6000,0.5010
2021-03-01,0.3921,0.3191,0.2261,0.1951,0.1511,0.1001,0.2501,0.3541,0.3451,0.6121,0.5131,0.4611
2021-04-01,0.3229,0.2299,0.1989,0.1549,0.1039,0.2539,0.3579,0.3489,0.6159,0.5169,0.4649,0.3959
2021-05-01,0.2374,0.2064,0.1624,0.1114,0.2614,0.3654,0.3564,0.6234,0.5244,0.4724,0.4034,0.3304
2021-06-01,0.2122,0.1682,0.1172,0.2672,0.3712,0.3622,0.6292,0.5302,0.4782,0.4092,0.3362,0.2432
2021-07-01,0.1897,0.1387,0.2887,0.3927,0.3837,0.6507,0.5517,0.4997,0.4307,0.3577,0.2647,0.2337
2021-08-01,0.1423,0.2923,0.3963,0.3873,0.6543,0.5553,0.5033,0.4343,0.3613,0.2683,0.2373,0.1933
2021-09-01,0.3054,0.4094,0.4004,0.6674,0.5684,0.5164,0.4474,0.3744,0.2814,0.2504,0.2064,0.1554
2021-10-01,0.4448,0.4358,0.7028,0.6038,0.5518,0.4828,0.4098,0.3168,0.2858,0.2418,0.1908,0.3408
2021-11-01,0.4578,0.7248,0.6258,0.5738,0.5048,0.4318,0.3388,0.3078,0.2638,0.2128,0.3628,0.4668
2021-12-01,0.6989,0.5999,0.5479,0.4789,0.4059,0.3129,0.2819,0.2379,0.1869,0.3369,0.4409,0.4319
2022-01-01,0.5313,0.5433,0.4823,0.3493,0.3383,0.3093,0.3073,0.2263,0.3893,0.5123,0.4643,0.7049
2022-02-01,0.5383,0.4773,0.3443,0.3333,0.3043,0.3023,0.2213,0.3843,0.5073,0.4593,0.7000,0.5263
2022-03-01,0.5064,0.3734,0.3624,0.3334,0.3314,0.2504,0.4134,0.5364,0.4884,0.7290,0.5554,0.5674
2022-04-01,0.3671,0.3561,0.3271,0.3251,0.2441,0.4071,0.5301,0.4821,0.7228,0.5491,0.5611,0.5001
2022-05-01,0.3939,0.3649,0.3629,0.2819,0.4449,0.5679,0.5199,0.7606,0.5869,0.5989,0.5379,0.4049
2022-06-01,0.3312,0.3292,0.2482,0.4112,0.5342,0.4862,0.7268,0.5532,0.5652,0.5042,0.3712,0.3602
2022-07-01,0.3265,0.2455,0.4085,0.5315,0.4835,0.7242,0.5505,0.5625,0.5015,0.3685,0.3575,0.3285
2022-08-01,0.2545,0.4175,0.5405,0.4925,0.7332,0.5595,0.5715,0.5105,0.3775,0.3665,0.3375,0.3355
2022-09-01,0.3741,0.4971,0.4491,0.6898,0.5161,0.5281,0.4671,0.3341,0.3231,0.2941,0.2921,0.2111
2022-10-01,0.4985,0.4505,0.6911,0.5175,0.5295,0.4685,0.3355,0.3245,0.2955,0.2935,0.2125,0.3755
2022-11-01,0.4606,0.7012,0.5276,0.5396,0.4786,0.3456,0.3346,0.3056,0.3036,0.2226,0.3856,0.5086
2022-12-01,0.7064,0.5328,0.5448,0.4838,0.3508,0.3398,0.3108,0.3088,0.2278,0.3908,0.5138,0.4658
2023-01-01,0.5602,0.6302,0.6542,0.4222,0.3802,0.3992,0.2272,0.1802,0.3342,0.5432,0.4762,0.7149
2023-02-01,0.6254,0.6494,0.4174,0.3754,0.3944,0.2224,0.1754,0.3294,0.5384,0.4714,0.7101,0.5554
2023-03-01,0.6222,0.3902,0.3482,0.3672,0.1952,0.1482,0.3022,0.5112,0.4442,0.6829,0.5282,0.5982
2023-04-01,0.3879,0.3459,0.3649,0.1929,0.1459,0.2999,0.5089,0.4419,0.6807,0.5259,0.5959,0.6199
2023-05-01,0.3006,0.3196,0.1476,0.1006,0.2546,0.4636,0.3966,0.6353,0.4806,0.5506,0.5746,0.3426
2023-06-01,0.2806,0.1086,0.0616,0.2156,0.4246,0.3576,0.5963,0.4416,0.5116,0.5356,0.3036,0.2616
2023-07-01,0.1043,0.0573,0.2113,0.4203,0.3533,0.5920,0.4373,0.5073,0.5313,0.2993,0.2573,0.2763
2023-08-01,0.0583,0.2123,0.4213,0.3543,0.5930,0.4383,0.5083,0.5323,0.3003,0.2583,0.2773,0.1053
2023-09-01,0.2031,0.4121,0.3451,0.5838,0.4291,0.4991,0.5231,0.2911,0.2491,0.2681,0.0961,0.0491
2023-10-01,0.4046,0.3376,0.5763,0.4216,0.4916,0.5156,0.2836,0.2416,0.2606,0.0886,0.0416,0.1956
2023-11-01,0.3379,0.5767,0.4219,0.4919,0.5159,0.2839,0.2419,0.2609,0.0889,0.0419,0.1959,0.4049
2023-12-01,0.5721,0.4173,0.4873,0.5113,0.2793,0.2373,0.2563,0.0843,0.0373,0.1913,0.4003,0.3333
2024-01-01,0.3885,0.5155,0.5395,0.2895,0.2275,0.2265,0.0975,0.0405,0.1865,0.3715,0.3115,0.5530
2024-02-01,0.4993,0.5233,0.2733,0.2113,0.2103,0.0813,0.0243,0.1703,0.3553,0.2953,0.5368,0.3723
2024-03-01,0.5111,0.2611,0.1991,0.1981,0.0691,0.0121,0.1581,0.3431,0.2831,0.5246,0.3601,0.4871
2024-04-01,0.2694,0.2074,0.2064,0.0774,0.0204,0.1664,0.3514,0.2914,0.5329,0.3684,0.4954,0.5194
2024-05-01,0.2134,0.2124,0.0834,0.0264,0.1724,0.3574,0.2974,0.5389,0.3744,0.5014,0.5254,0.2754
2024-06-01,0.2102,0.0812,0.0242,0.1702,0.3552,0.2952,0.5367,0.3722,0.4992,0.5232,0.2732,0.2112
2024-07-01,0.0892,0.0322,0.1782,0.3632,0.3032,0.5447,0.3802,0.5072,0.5312,0.2812,0.2192,0.2182
2024-08-01,0.0449,0.1909,0.3759,0.3159,0.5574,0.3929,0.5199,0.5439,0.2939,0.2319,0.2309,0.1019
2024-09-01,0.1974,0.3824,0.3224,0.5639,0.3994,0.5264,0.5504,0.3004,0.2384,0.2374,0.1084,0.0514
2024-10-01,0.3872,0.3272,0.5687,0.4042,0.5312,0.5552,0.3052,0.2432,0.2422,0.1132,0.0562,0.2022
2024-11-01,0.3593,0.6008,0.4363,0.5633,0.5873,0.3373,0.2753,0.2743,0.1453,0.0883,0.2343,0.4193
2024-12-01,0.6442,0.4797,0.6067,0.6307,0.3807,0.3187,0.3177,0.1887,0.1317,0.2777,0.4627,0.4027
2025-01-01,0.5414,0.6954,0.6294,0.4264,0.3934,0.3734,0.3004,0.1794,0.3394,0.5514,0.4654,0.6964
2025-02-01,0.6761,0.6101,0.4071,0.3741,0.3541,0.2811,0.1601,0.3201,0.5321,0.4461,0.6771,0.5221
2025-03-01,0.5803,0.3773,0.3443,0.3243,0.2513,0.1303,0.2903,0.5023,0.4163,0.6473,0.4923,0.6463
2025-04-01,0.3663,0.3333,0.3133,0.2403,0.1193,0.2793,0.4913,0.4053,0.6363,0.4813,0.6353,0.5693
2025-05-01,0.3193,0.2993,0.2263,0.1053,0.2653,0.4773,0.3913,0.6223,0.4673,0.6213,0.5553,0.3523
2025-06-01,0.2888,0.2158,0.0948,0.2548,0.4668,0.3808,0.6118,0.4568,0.6108,0.5448,0.3418,0.3088
2025-07-01,0.1956,0.0746,0.2346,0.4466,0.3606,0.5916,0.4366,0.5906,0.5246,0.3216,0.2886,0.2686
2025-08-01,0.0711,0.2311,0.4431,0.3571,0.5881,0.4331,0.5871,0.5211,0.3181,0.2851,0.2651,0.1921
