date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
1980-12-01,6.670000,9.480000,4.230000,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.610000,6.840000,6.400000,4.970000,6.460000,5.560000,5.520000,6.260000,5.500000,5.260000,5.080000,5.270000,
1981-01-01,6.610000,6.670000,9.480000,6.620000,99.279803,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.840000,6.400000,4.970000,6.460000,5.560000,5.520000,6.260000,5.500000,5.260000,5.080000,5.270000,5.930000,
1981-02-01,6.840000,6.610000,6.670000,4.620000,99.690997,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.400000,4.970000,6.460000,5.560000,5.520000,6.260000,5.500000,5.260000,5.080000,5.270000,5.930000,6.970000,
1981-03-01,6.400000,6.840000,6.610000,6.040000,103.088531,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.970000,6.460000,5.560000,5.520000,6.260000,5.500000,5.260000,5.080000,5.270000,5.930000,6.970000,6.640000,
1981-04-01,4.970000,6.400000,6.840000,5.290000,101.039259,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.460000,5.560000,5.520000,6.260000,5.500000,5.260000,5.080000,5.270000,5.930000,6.970000,6.640000,5.710000,
1981-05-01,6.460000,4.970000,6.400000,5.700000,103.273241,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.560000,5.520000,6.260000,5.500000,5.260000,5.080000,5.270000,5.930000,6.970000,6.640000,5.710000,5.890000,
1981-06-01,5.560000,6.460000,4.970000,5.310000,103.004005,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.520000,6.260000,5.500000,5.260000,5.080000,5.270000,5.930000,6.970000,6.640000,5.710000,5.890000,6.660000,
1981-07-01,5.520000,5.560000,6.460000,5.550000,103.408818,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.260000,5.500000,5.260000,5.080000,5.270000,5.930000,6.970000,6.640000,5.710000,5.890000,6.660000,7.100000,
1981-08-01,6.260000,5.520000,5.560000,4.950000,104.777082,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,5.500000,5.260000,5.080000,5.270000,5.930000,6.970000,6.640000,5.710000,5.890000,6.660000,7.100000,6.360000,
1981-09-01,5.500000,6.260000,5.520000,4.230000,105.850235,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.260000,5.080000,5.270000,5.930000,6.970000,6.640000,5.710000,5.890000,6.660000,7.100000,6.360000,5.970000,
1981-10-01,5.260000,5.500000,6.260000,9.480000,107.884445,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5.080000,5.270000,5.930000,6.970000,6.640000,5.710000,5.890000,6.660000,7.100000,6.360000,5.970000,5.080000,
1981-11-01,5.080000,5.260000,5.500000,6.670000,99.529571,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.270000,5.930000,6.970000,6.640000,5.710000,5.890000,6.660000,7.100000,6.360000,5.970000,5.080000,4.440000,
1981-12-01,5.270000,5.080000,5.260000,6.610000,96.910828,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.930000,6.970000,6.640000,5.710000,5.890000,6.660000,7.100000,6.360000,5.970000,5.080000,4.440000,5.290000,
1982-01-01,5.930000,5.270000,5.080000,6.840000,95.654854,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.970000,6.640000,5.710000,5.890000,6.660000,7.100000,6.360000,5.970000,5.080000,4.440000,5.290000,7.810000,
1982-02-01,6.970000,5.930000,5.270000,6.400000,95.892921,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.640000,5.710000,5.890000,6.660000,7.100000,6.360000,5.970000,5.080000,4.440000,5.290000,7.810000,8.640000,
1982-03-01,6.640000,6.970000,5.930000,4.970000,96.334785,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.710000,5.890000,6.660000,7.100000,6.360000,5.970000,5.080000,4.440000,5.290000,7.810000,8.640000,7.860000,
1982-04-01,5.710000,6.640000,6.970000,6.460000,97.718873,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.890000,6.660000,7.100000,6.360000,5.970000,5.080000,4.440000,5.290000,7.810000,8.640000,7.860000,7.340000,
1982-05-01,5.890000,5.710000,6.640000,5.560000,96.660262,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.660000,7.100000,6.360000,5.970000,5.080000,4.440000,5.290000,7.810000,8.640000,7.860000,7.340000,6.580000,
1982-06-01,6.660000,5.890000,5.710000,5.520000,98.709583,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.100000,6.360000,5.970000,5.080000,4.440000,5.290000,7.810000,8.640000,7.860000,7.340000,6.580000,6.480000,
1982-07-01,7.100000,6.660000,5.890000,6.260000,101.684954,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.360000,5.970000,5.080000,4.440000,5.290000,7.810000,8.640000,7.860000,7.340000,6.580000,6.480000,9.880000,
1982-08-01,6.360000,7.100000,6.660000,5.500000,101.874757,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,5.970000,5.080000,4.440000,5.290000,7.810000,8.640000,7.860000,7.340000,6.580000,6.480000,9.880000,10.080000,
1982-09-01,5.970000,6.360000,7.100000,5.260000,102.774104,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.080000,4.440000,5.290000,7.810000,8.640000,7.860000,7.340000,6.580000,6.480000,9.880000,10.080000,9.110000,
1982-10-01,5.080000,5.970000,6.360000,5.080000,102.427350,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,4.440000,5.290000,7.810000,8.640000,7.860000,7.340000,6.580000,6.480000,9.880000,10.080000,9.110000,10.300000,
1982-11-01,4.440000,5.080000,5.970000,5.270000,101.194447,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.290000,7.810000,8.640000,7.860000,7.340000,6.580000,6.480000,9.880000,10.080000,9.110000,10.300000,8.870000,
1982-12-01,5.290000,4.440000,5.080000,5.930000,101.232671,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.810000,8.640000,7.860000,7.340000,6.580000,6.480000,9.880000,10.080000,9.110000,10.300000,8.870000,7.380000,
1983-01-01,7.810000,5.290000,4.440000,6.970000,104.804062,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.640000,7.860000,7.340000,6.580000,6.480000,9.880000,10.080000,9.110000,10.300000,8.870000,7.380000,8.680000,
1983-02-01,8.640000,7.810000,5.290000,6.640000,108.001433,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.860000,7.340000,6.580000,6.480000,9.880000,10.080000,9.110000,10.300000,8.870000,7.380000,8.680000,9.670000,
1983-03-01,7.860000,8.640000,7.810000,5.710000,110.381044,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.340000,6.580000,6.480000,9.880000,10.080000,9.110000,10.300000,8.870000,7.380000,8.680000,9.670000,9.500000,
1983-04-01,7.340000,7.860000,8.640000,5.890000,113.625024,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.580000,6.480000,9.880000,10.080000,9.110000,10.300000,8.870000,7.380000,8.680000,9.670000,9.500000,8.940000,
1983-05-01,6.580000,7.340000,7.860000,6.660000,115.017046,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.480000,9.880000,10.080000,9.110000,10.300000,8.870000,7.380000,8.680000,9.670000,9.500000,8.940000,9.540000,
1983-06-01,6.480000,6.580000,7.340000,7.100000,114.654182,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.880000,10.080000,9.110000,10.300000,8.870000,7.380000,8.680000,9.670000,9.500000,8.940000,9.540000,9.050000,
1983-07-01,9.880000,6.480000,6.580000,6.360000,120.225972,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.080000,9.110000,10.300000,8.870000,7.380000,8.680000,9.670000,9.500000,8.940000,9.540000,9.050000,10.080000,
1983-08-01,10.080000,9.880000,6.480000,5.970000,127.928497,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,9.110000,10.300000,8.870000,7.380000,8.680000,9.670000,9.500000,8.940000,9.540000,9.050000,10.080000,9.720000,
1983-09-01,9.110000,10.080000,9.880000,5.080000,134.682253,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,10.300000,8.870000,7.380000,8.680000,9.670000,9.500000,8.940000,9.540000,9.050000,10.080000,9.720000,9.350000,
1983-10-01,10.300000,9.110000,10.080000,4.440000,146.340431,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,8.870000,7.380000,8.680000,9.670000,9.500000,8.940000,9.540000,9.050000,10.080000,9.720000,9.350000,11.750000,
1983-11-01,8.870000,10.300000,9.110000,5.290000,156.789379,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,7.380000,8.680000,9.670000,9.500000,8.940000,9.540000,9.050000,10.080000,9.720000,9.350000,11.750000,10.440000,
1983-12-01,7.380000,8.870000,10.300000,7.810000,161.886632,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,8.680000,9.670000,9.500000,8.940000,9.540000,9.050000,10.080000,9.720000,9.350000,11.750000,10.440000,10.530000,
1984-01-01,8.680000,7.380000,8.870000,8.640000,163.999992,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.670000,9.500000,8.940000,9.540000,9.050000,10.080000,9.720000,9.350000,11.750000,10.440000,10.530000,11.980000,
1984-02-01,9.670000,8.680000,7.380000,7.860000,166.502938,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.500000,8.940000,9.540000,9.050000,10.080000,9.720000,9.350000,11.750000,10.440000,10.530000,11.980000,11.760000,
1984-03-01,9.500000,9.670000,8.680000,7.340000,170.555087,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.940000,9.540000,9.050000,10.080000,9.720000,9.350000,11.750000,10.440000,10.530000,11.980000,11.760000,10.870000,
1984-04-01,8.940000,9.500000,9.670000,6.580000,174.587956,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.540000,9.050000,10.080000,9.720000,9.350000,11.750000,10.440000,10.530000,11.980000,11.760000,10.870000,10.160000,
1984-05-01,9.540000,8.940000,9.500000,6.480000,182.213968,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.050000,10.080000,9.720000,9.350000,11.750000,10.440000,10.530000,11.980000,11.760000,10.870000,10.160000,8.200000,
1984-06-01,9.050000,9.540000,8.940000,9.880000,189.025481,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.080000,9.720000,9.350000,11.750000,10.440000,10.530000,11.980000,11.760000,10.870000,10.160000,8.200000,7.200000,
1984-07-01,10.080000,9.050000,9.540000,10.080000,189.551556,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.720000,9.350000,11.750000,10.440000,10.530000,11.980000,11.760000,10.870000,10.160000,8.200000,7.200000,8.490000,
1984-08-01,9.720000,10.080000,9.050000,9.110000,188.604621,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,9.350000,11.750000,10.440000,10.530000,11.980000,11.760000,10.870000,10.160000,8.200000,7.200000,8.490000,10.310000,
1984-09-01,9.350000,9.720000,10.080000,10.300000,189.239440,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,11.750000,10.440000,10.530000,11.980000,11.760000,10.870000,10.160000,8.200000,7.200000,8.490000,10.310000,12.050000,
1984-10-01,11.750000,9.350000,9.720000,8.870000,193.041772,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,10.440000,10.530000,11.980000,11.760000,10.870000,10.160000,8.200000,7.200000,8.490000,10.310000,12.050000,11.120000,
1984-11-01,10.440000,11.750000,9.350000,7.380000,197.267689,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,10.530000,11.980000,11.760000,10.870000,10.160000,8.200000,7.200000,8.490000,10.310000,12.050000,11.120000,10.620000,
1984-12-01,10.530000,10.440000,11.750000,8.680000,205.988058,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,11.980000,11.760000,10.870000,10.160000,8.200000,7.200000,8.490000,10.310000,12.050000,11.120000,10.620000,13.970000,
1985-01-01,11.980000,10.530000,10.440000,9.670000,215.279193,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.760000,10.870000,10.160000,8.200000,7.200000,8.490000,10.310000,12.050000,11.120000,10.620000,13.970000,15.070000,
1985-02-01,11.760000,11.980000,10.530000,9.500000,221.287523,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.870000,10.160000,8.200000,7.200000,8.490000,10.310000,12.050000,11.120000,10.620000,13.970000,15.070000,14.370000,
1985-03-01,10.870000,11.760000,11.980000,8.940000,225.307284,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.160000,8.200000,7.200000,8.490000,10.310000,12.050000,11.120000,10.620000,13.970000,15.070000,14.370000,12.720000,
1985-04-01,10.160000,10.870000,11.760000,9.540000,228.950344,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.200000,7.200000,8.490000,10.310000,12.050000,11.120000,10.620000,13.970000,15.070000,14.370000,12.720000,4.770000,
1985-05-01,8.200000,10.160000,10.870000,9.050000,224.926303,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.200000,8.490000,10.310000,12.050000,11.120000,10.620000,13.970000,15.070000,14.370000,12.720000,4.770000,0.780000,
1985-06-01,7.200000,8.200000,10.160000,10.080000,219.414027,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.490000,10.310000,12.050000,11.120000,10.620000,13.970000,15.070000,14.370000,12.720000,4.770000,0.780000,1.400000,
1985-07-01,8.490000,7.200000,8.200000,9.720000,214.800398,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.310000,12.050000,11.120000,10.620000,13.970000,15.070000,14.370000,12.720000,4.770000,0.780000,1.400000,1.270000,
1985-08-01,10.310000,8.490000,7.200000,9.350000,216.493182,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,12.050000,11.120000,10.620000,13.970000,15.070000,14.370000,12.720000,4.770000,0.780000,1.400000,1.270000,1.710000,
1985-09-01,12.050000,10.310000,8.490000,11.750000,224.307828,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,11.120000,10.620000,13.970000,15.070000,14.370000,12.720000,4.770000,0.780000,1.400000,1.270000,1.710000,3.550000,
1985-10-01,11.120000,12.050000,10.310000,10.440000,222.479515,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,10.620000,13.970000,15.070000,14.370000,12.720000,4.770000,0.780000,1.400000,1.270000,1.710000,3.550000,1.720000,
1985-11-01,10.620000,11.120000,12.050000,10.530000,223.005107,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,13.970000,15.070000,14.370000,12.720000,4.770000,0.780000,1.400000,1.270000,1.710000,3.550000,1.720000,1.900000,
1985-12-01,13.970000,10.620000,11.120000,11.980000,233.057921,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,15.070000,14.370000,12.720000,4.770000,0.780000,1.400000,1.270000,1.710000,3.550000,1.720000,1.900000,5.450000,
1986-01-01,15.070000,13.970000,10.620000,11.760000,242.248392,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.370000,12.720000,4.770000,0.780000,1.400000,1.270000,1.710000,3.550000,1.720000,1.900000,5.450000,11.650000,
1986-02-01,14.370000,15.070000,13.970000,10.870000,250.241130,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.720000,4.770000,0.780000,1.400000,1.270000,1.710000,3.550000,1.720000,1.900000,5.450000,11.650000,13.210000,
1986-03-01,12.720000,14.370000,15.070000,10.160000,256.085326,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.770000,0.780000,1.400000,1.270000,1.710000,3.550000,1.720000,1.900000,5.450000,11.650000,13.210000,12.640000,
1986-04-01,4.770000,12.720000,14.370000,8.200000,238.662488,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,1.400000,1.270000,1.710000,3.550000,1.720000,1.900000,5.450000,11.650000,13.210000,12.640000,16.370000,
1986-05-01,0.780000,4.770000,12.720000,7.200000,215.438128,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,1.270000,1.710000,3.550000,1.720000,1.900000,5.450000,11.650000,13.210000,12.640000,16.370000,19.100000,
1986-06-01,1.400000,0.780000,4.770000,8.490000,198.371513,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.270000,1.710000,3.550000,1.720000,1.900000,5.450000,11.650000,13.210000,12.640000,16.370000,19.100000,21.450000,
1986-07-01,1.270000,1.400000,0.780000,10.310000,178.514915,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.710000,3.550000,1.720000,1.900000,5.450000,11.650000,13.210000,12.640000,16.370000,19.100000,21.450000,19.710000,
1986-08-01,1.710000,1.270000,1.400000,12.050000,156.801306,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.550000,1.720000,1.900000,5.450000,11.650000,13.210000,12.640000,16.370000,19.100000,21.450000,19.710000,9.210000,
1986-09-01,3.550000,1.710000,1.270000,11.120000,137.320618,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.720000,1.900000,5.450000,11.650000,13.210000,12.640000,16.370000,19.100000,21.450000,19.710000,9.210000,4.870000,
1986-10-01,1.720000,3.550000,1.710000,10.620000,117.244899,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.900000,5.450000,11.650000,13.210000,12.640000,16.370000,19.100000,21.450000,19.710000,9.210000,4.870000,7.780000,
1986-11-01,1.900000,1.720000,3.550000,13.970000,100.119827,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.450000,11.650000,13.210000,12.640000,16.370000,19.100000,21.450000,19.710000,9.210000,4.870000,7.780000,11.220000,
1986-12-01,5.450000,1.900000,1.720000,15.070000,85.159566,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,11.650000,13.210000,12.640000,16.370000,19.100000,21.450000,19.710000,9.210000,4.870000,7.780000,11.220000,15.080000,
