date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2016-08-01,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297
2016-09-01,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194
2016-10-01,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034
2016-11-01,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986,0.3986
2016-12-01,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915,0.3915
2017-01-01,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875
2017-02-01,0.3715,0.3715,0.3715,0.3715,0.3715,0.3715,0.3715,0.3715,0.3715,0.3715,0.3715,0.3715
2017-03-01,0.3731,0.3731,0.3731,0.3731,0.3731,0.3731,0.3731,0.3731,0.3731,0.3731,0.3731,0.3731
2017-04-01,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787,0.3787
2017-05-01,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723
2017-06-01,0.3643,0.3643,0.3643,0.3643,0.3643,0.3643,0.3643,0.3643,0.3643,0.3643,0.3643,0.3643
2017-07-01,0.3699,0.3699,0.3699,0.3699,0.3699,0.3699,0.3699,0.3699,0.3699,0.3699,0.3699,0.3699
2017-08-01,0.3434,0.3434,0.3434,0.3434,0.3434,0.3434,0.3434,0.3434,0.3434,0.3434,0.3434,0.3434
2017-09-01,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250,0.3250
2017-10-01,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282
2017-11-01,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242,0.3242
2017-12-01,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193
2018-01-01,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306
2018-02-01,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290
2018-03-01,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234,0.3234
2018-04-01,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362
2018-05-01,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571
2018-06-01,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290,0.3290
2018-07-01,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008
2018-08-01,0.3073,0.3073,0.3073,0.3073,0.3073,0.3073,0.3073,0.3073,0.3073,0.3073,0.3073,0.3073
2018-09-01,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282
2018-10-01,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201
2018-11-01,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056
2018-12-01,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193,0.3193
2019-01-01,0.3298,0.3298,0.3298,0.3298,0.3298,0.3298,0.3298,0.3298,0.3298,0.3298,0.3298,0.3298
2019-02-01,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306,0.3306
2019-03-01,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185
2019-04-01,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952
2019-05-01,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935
2019-06-01,0.3016,0.3016,0.3016,0.3016,0.3016,0.3016,0.3016,0.3016,0.3016,0.3016,0.3016,0.3016
2019-07-01,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008
2019-08-01,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895
2019-09-01,0.2855,0.2855,0.2855,0.2855,0.2855,0.2855,0.2855,0.2855,0.2855,0.2855,0.2855,0.2855
2019-10-01,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952
2019-11-01,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008,0.3008
2019-12-01,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056,0.3056
2020-01-01,0.2822,0.2822,0.2822,0.2822,0.2822,0.2822,0.2822,0.2822,0.2822,0.2822,0.2822,0.2822
2020-02-01,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919
2020-03-01,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725
2020-04-01,0.2336,0.2336,0.2336,0.2336,0.2336,0.2336,0.2336,0.2336,0.2336,0.2336,0.2336,0.2336
2020-05-01,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547
2020-06-01,0.2628,0.2628,0.2628,0.2628,0.2628,0.2628,0.2628,0.2628,0.2628,0.2628,0.2628,0.2628
2020-07-01,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442
2020-08-01,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491,0.2491
2020-09-01,0.2653,0.2653,0.2653,0.2653,0.2653,0.2653,0.2653,0.2653,0.2653,0.2653,0.2653,0.2653
2020-10-01,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887,0.2887
2020-11-01,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145
2020-12-01,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919
2021-01-01,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952,0.2952
2021-02-01,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145,0.3145
2021-03-01,0.3266,0.3266,0.3266,0.3266,0.3266,0.3266,0.3266,0.3266,0.3266,0.3266,0.3266,0.3266
2021-04-01,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304,0.3304
2021-05-01,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379
2021-06-01,0.3437,0.3437,0.3437,0.3437,0.3437,0.3437,0.3437,0.3437,0.3437,0.3437,0.3437,0.3437
2021-07-01,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652,0.3652
2021-08-01,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688,0.3688
2021-09-01,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819
2021-10-01,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173,0.4173
2021-11-01,0.4393,0.4393,0.4393,0.4393,0.4393,0.4393,0.4393,0.4393,0.4393,0.4393,0.4393,0.4393
2021-12-01,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134,0.4134
2022-01-01,0.4298,0.4298,0.4298,0.4298,0.4298,0.4298,0.4298,0.4298,0.4298,0.4298,0.4298,0.4298
2022-02-01,0.4248,0.4248,0.4248,0.4248,0.4248,0.4248,0.4248,0.4248,0.4248,0.4248,0.4248,0.4248
2022-03-01,0.4539,0.4539,0.4539,0.4539,0.4539,0.4539,0.4539,0.4539,0.4539,0.4539,0.4539,0.4539
2022-04-01,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477
2022-05-01,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855,0.4855
2022-06-01,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517,0.4517
2022-07-01,0.4491,0.4491,0.4491,0.4491,0.4491,0.4491,0.4491,0.4491,0.4491,0.4491,0.4491,0.4491
2022-08-01,0.4581,0.4581,0.4581,0.4581,0.4581,0.4581,0.4581,0.4581,0.4581,0.4581,0.4581,0.4581
2022-09-01,0.4147,0.4147,0.4147,0.4147,0.4147,0.4147,0.4147,0.4147,0.4147,0.4147,0.4147,0.4147
2022-10-01,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160,0.4160
2022-11-01,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261,0.4261
2022-12-01,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313
2023-01-01,0.4602,0.4602,0.4602,0.4602,0.4602,0.4602,0.4602,0.4602,0.4602,0.4602,0.4602,0.4602
2023-02-01,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554
2023-03-01,0.4282,0.4282,0.4282,0.4282,0.4282,0.4282,0.4282,0.4282,0.4282,0.4282,0.4282,0.4282
2023-04-01,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259
2023-05-01,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806
2023-06-01,0.3415,0.3415,0.3415,0.3415,0.3415,0.3415,0.3415,0.3415,0.3415,0.3415,0.3415,0.3415
2023-07-01,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373
2023-08-01,0.3382,0.3382,0.3382,0.3382,0.3382,0.3382,0.3382,0.3382,0.3382,0.3382,0.3382,0.3382
2023-09-01,0.3291,0.3291,0.3291,0.3291,0.3291,0.3291,0.3291,0.3291,0.3291,0.3291,0.3291,0.3291
2023-10-01,0.3216,0.3216,0.3216,0.3216,0.3216,0.3216,0.3216,0.3216,0.3216,0.3216,0.3216,0.3216
2023-11-01,0.3219,0.3219,0.3219,0.3219,0.3219,0.3219,0.3219,0.3219,0.3219,0.3219,0.3219,0.3219
2023-12-01,0.3173,0.3173,0.3173,0.3173,0.3173,0.3173,0.3173,0.3173,0.3173,0.3173,0.3173,0.3173
2024-01-01,0.3123,0.3123,0.3123,0.3123,0.3123,0.3123,0.3123,0.3123,0.3123,0.3123,0.3123,0.3123
2024-02-01,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960
2024-03-01,0.2839,0.2839,0.2839,0.2839,0.2839,0.2839,0.2839,0.2839,0.2839,0.2839,0.2839,0.2839
2024-04-01,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922,0.2922
2024-05-01,0.2982,0.2982,0.2982,0.2982,0.2982,0.2982,0.2982,0.2982,0.2982,0.2982,0.2982,0.2982
2024-06-01,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960,0.2960
2024-07-01,0.3039,0.3039,0.3039,0.3039,0.3039,0.3039,0.3039,0.3039,0.3039,0.3039,0.3039,0.3039
2024-08-01,0.3167,0.3167,0.3167,0.3167,0.3167,0.3167,0.3167,0.3167,0.3167,0.3167,0.3167,0.3167
2024-09-01,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232,0.3232
2024-10-01,0.3280,0.3280,0.3280,0.3280,0.3280,0.3280,0.3280,0.3280,0.3280,0.3280,0.3280,0.3280
2024-11-01,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601,0.3601
2024-12-01,0.4035,0.4035,0.4035,0.4035,0.4035,0.4035,0.4035,0.4035,0.4035,0.4035,0.4035,0.4035
2025-01-01,0.4660,0.4660,0.4660,0.4660,0.4660,0.4660,0.4660,0.4660,0.4660,0.4660,0.4660,0.4660
2025-02-01,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467
2025-03-01,0.4168,0.4168,0.4168,0.4168,0.4168,0.4168,0.4168,0.4168,0.4168,0.4168,0.4168,0.4168
2025-04-01,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059
2025-05-01,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919,0.3919
2025-06-01,0.3814,0.3814,0.3814,0.3814,0.3814,0.3814,0.3814,0.3814,0.3814,0.3814,0.3814,0.3814
2025-07-01,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611
2025-08-01,0.3577,0.3577,0.3577,0.3577,0.3577,0.3577,0.3577,0.3577,0.3577,0.3577,0.3577,0.3577
