date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2019-08-01,0.4905,0.4914,0.5075,0.5005,0.4853,0.4967,0.4959,0.5206,0.5021,0.4833,0.5082,0.4942
2019-09-01,0.4909,0.4827,0.4981,0.5022,0.4827,0.5001,0.4870,0.5218,0.4995,0.4903,0.5061,0.4967
2019-10-01,0.4906,0.4872,0.4958,0.5098,0.4734,0.5067,0.4889,0.5229,0.5018,0.4855,0.5095,0.4970
2019-11-01,0.4902,0.4803,0.4979,0.5111,0.4820,0.5028,0.4902,0.5217,0.5043,0.4832,0.5155,0.4840
2019-12-01,0.4861,0.4995,0.4975,0.5111,0.4851,0.4912,0.4822,0.5137,0.5099,0.4745,0.4973,0.4851
2020-01-01,0.6626,0.6463,0.6214,0.5155,0.4243,0.3342,0.2618,0.3305,0.4261,0.5302,0.5474,0.5960
2020-02-01,0.6271,0.6012,0.5334,0.4223,0.3101,0.2708,0.2951,0.4126,0.5056,0.5992,0.6175,0.6431
2020-03-01,0.5503,0.5362,0.4699,0.3739,0.3242,0.3185,0.3935,0.4782,0.5530,0.6383,0.6180,0.6294
2020-04-01,0.5222,0.5002,0.4560,0.3968,0.3733,0.3791,0.4594,0.4985,0.5291,0.5931,0.5893,0.5928
2020-05-01,0.4946,0.4836,0.4924,0.4806,0.4955,0.4967,0.5289,0.5260,0.5063,0.5276,0.5100,0.4928
2020-06-01,0.5028,0.5291,0.5515,0.5552,0.5818,0.5485,0.5570,0.5381,0.4814,0.4568,0.4408,0.3832
2020-07-01,0.5185,0.5505,0.6151,0.6147,0.6064,0.5477,0.5248,0.5016,0.4369,0.4253,0.4020,0.3733
2020-08-01,0.5564,0.5912,0.6518,0.6029,0.6051,0.5518,0.4989,0.4728,0.4010,0.3968,0.3910,0.3730
2020-09-01,0.5835,0.6184,0.6455,0.5855,0.5881,0.5338,0.4829,0.4662,0.3928,0.3858,0.3818,0.3816
2020-10-01,0.6017,0.6306,0.6699,0.5939,0.5587,0.5249,0.4458,0.4357,0.3591,0.3742,0.4069,0.4290
2020-11-01,0.6184,0.6405,0.6240,0.5245,0.4889,0.4657,0.3749,0.3921,0.3846,0.4380,0.4951,0.5147
2020-12-01,0.6280,0.6635,0.5937,0.4675,0.3913,0.3273,0.3050,0.3938,0.4397,0.5407,0.5692,0.6034
2021-01-01,0.5997,0.5902,0.4699,0.4263,0.2922,0.2762,0.2919,0.3874,0.5198,0.6144,0.5998,0.6892
2021-02-01,0.5886,0.5398,0.3801,0.3495,0.2346,0.2757,0.3363,0.4634,0.6128,0.6771,0.6567,0.6945
2021-03-01,0.5112,0.4599,0.2990,0.2852,0.2374,0.3125,0.4067,0.5442,0.6604,0.7294,0.6594,0.6693
2021-04-01,0.4641,0.4023,0.2483,0.2541,0.2463,0.3680,0.4492,0.5880,0.6670,0.7252,0.6653,0.6470
2021-05-01,0.4123,0.3266,0.2180,0.2685,0.3147,0.4425,0.5157,0.6520,0.6788,0.7059,0.6378,0.5908
2021-06-01,0.3638,0.3003,0.2339,0.3016,0.3612,0.4874,0.5883,0.6810,0.6899,0.6877,0.6107,0.5372
2021-07-01,0.3175,0.2964,0.2871,0.3665,0.4475,0.5554,0.6037,0.6686,0.6630,0.6333,0.5558,0.4663
2021-08-01,0.3380,0.3514,0.3519,0.4066,0.4982,0.5733,0.6222,0.6470,0.6222,0.5801,0.5067,0.4410
2021-09-01,0.3933,0.3938,0.4043,0.4389,0.4899,0.5581,0.5814,0.5967,0.5829,0.5659,0.5250,0.4863
2021-10-01,0.4235,0.4186,0.4103,0.4503,0.4982,0.5770,0.6004,0.6087,0.6119,0.5877,0.5607,0.5342
2021-11-01,0.4798,0.4644,0.4313,0.4369,0.4876,0.5781,0.6074,0.6127,0.6175,0.6265,0.6184,0.5901
2021-12-01,0.5287,0.5424,0.4499,0.4109,0.4592,0.5424,0.6438,0.6608,0.6867,0.7259,0.6760,0.5936
2022-01-01,0.5780,0.5873,0.5306,0.5242,0.5139,0.5206,0.5653,0.5545,0.5642,0.5895,0.5589,0.5418
2022-02-01,0.5796,0.5804,0.5259,0.5048,0.4955,0.5216,0.5402,0.5588,0.5750,0.5884,0.5625,0.5549
2022-03-01,0.5844,0.5684,0.5212,0.5050,0.4889,0.5224,0.5455,0.5635,0.5748,0.5751,0.5675,0.5510
2022-04-01,0.6134,0.5767,0.5196,0.4744,0.4819,0.5121,0.5315,0.5625,0.5825,0.5806,0.5749,0.5605
2022-05-01,0.5733,0.5560,0.5025,0.5165,0.5122,0.5248,0.5852,0.5839,0.6015,0.5894,0.5588,0.5270
2022-06-01,0.5553,0.5266,0.4944,0.5038,0.5191,0.5496,0.5889,0.6039,0.5800,0.5804,0.5521,0.5139
2022-07-01,0.5388,0.5198,0.5225,0.5491,0.5606,0.5736,0.5891,0.5891,0.5689,0.5365,0.5557,0.4930
2022-08-01,0.5262,0.5284,0.5717,0.5809,0.5858,0.5737,0.6055,0.5853,0.5553,0.5360,0.5389,0.5046
2022-09-01,0.5431,0.5438,0.5999,0.5620,0.5771,0.5881,0.5689,0.5679,0.5291,0.5231,0.5476,0.5116
2022-10-01,0.5410,0.5628,0.6366,0.6119,0.5798,0.5836,0.5667,0.5537,0.5148,0.5121,0.5261,0.5567
2022-11-01,0.5590,0.5707,0.6430,0.6098,0.5792,0.5889,0.5480,0.5287,0.4995,0.5079,0.5448,0.5664
2022-12-01,0.5710,0.6175,0.6489,0.6040,0.5683,0.5560,0.5171,0.5092,0.4941,0.5305,0.5397,0.6103
2023-01-01,0.6238,0.6063,0.5433,0.4925,0.3805,0.3213,0.2969,0.3321,0.3216,0.4126,0.4518,0.5298
2023-02-01,0.6050,0.5428,0.4387,0.3723,0.2527,0.2483,0.2638,0.3400,0.3979,0.4786,0.5168,0.5526
2023-03-01,0.5167,0.4563,0.3195,0.2457,0.1929,0.2033,0.2703,0.3546,0.4156,0.4943,0.5153,0.5157
2023-04-01,0.4410,0.3781,0.2039,0.1832,0.1694,0.2230,0.3307,0.4234,0.4753,0.5355,0.5161,0.4841
2023-05-01,0.3815,0.2883,0.1822,0.2023,0.2179,0.2965,0.3637,0.4418,0.4271,0.4863,0.4493,0.4073
2023-06-01,0.2885,0.2577,0.1955,0.2477,0.2763,0.3451,0.4116,0.4500,0.4021,0.4454,0.3900,0.3455
2023-07-01,0.3021,0.3005,0.3517,0.4063,0.4459,0.5005,0.5196,0.4907,0.4184,0.4254,0.3563,0.3202
2023-08-01,0.3352,0.3727,0.4660,0.5004,0.5389,0.5457,0.5396,0.4949,0.3884,0.3597,0.2951,0.3129
2023-09-01,0.3753,0.4341,0.5307,0.5551,0.5662,0.5535,0.5052,0.4644,0.3463,0.2975,0.2799,0.3253
2023-10-01,0.4355,0.4667,0.5413,0.5476,0.5163,0.4825,0.4222,0.3809,0.2856,0.2759,0.2910,0.3863
2023-11-01,0.4687,0.4806,0.4932,0.4842,0.4390,0.4175,0.3627,0.3360,0.3165,0.3410,0.3770,0.4466
2023-12-01,0.4929,0.5443,0.4928,0.4781,0.4055,0.3656,0.3607,0.3691,0.3627,0.4067,0.4386,0.4886
2024-01-01,0.4399,0.4150,0.3621,0.3763,0.3004,0.2923,0.3049,0.3206,0.3517,0.4081,0.4167,0.4567
2024-02-01,0.4158,0.3552,0.2958,0.2963,0.2289,0.2306,0.2754,0.3528,0.3999,0.4442,0.4789,0.4768
2024-03-01,0.3744,0.3296,0.2442,0.2341,0.2027,0.2300,0.3197,0.4101,0.4241,0.4858,0.4897,0.4865
2024-04-01,0.3363,0.2563,0.1716,0.2173,0.2435,0.2973,0.3956,0.4673,0.4788,0.5026,0.4741,0.4617
2024-05-01,0.2840,0.1873,0.1916,0.2712,0.3268,0.3974,0.4371,0.4859,0.4704,0.4805,0.4459,0.4127
2024-06-01,0.2097,0.2037,0.2495,0.3355,0.4174,0.4683,0.5108,0.5225,0.4983,0.4536,0.4148,0.3548
2024-07-01,0.2364,0.2551,0.3321,0.4448,0.4801,0.5235,0.5202,0.5261,0.4898,0.4338,0.3869,0.3440
2024-08-01,0.2689,0.3121,0.3904,0.4875,0.5128,0.5317,0.5257,0.5003,0.4544,0.3993,0.3545,0.3161
2024-09-01,0.3116,0.3639,0.4286,0.5267,0.5169,0.5265,0.4883,0.4629,0.4207,0.3703,0.3150,0.3093
2024-10-01,0.3668,0.4235,0.4873,0.5536,0.5065,0.4818,0.4554,0.4218,0.3821,0.3281,0.3060,0.3643
2024-11-01,0.4859,0.5124,0.5641,0.6018,0.5264,0.4866,0.4022,0.3924,0.3676,0.3596,0.3844,0.4340
2024-12-01,0.6112,0.6488,0.6855,0.6688,0.6000,0.5122,0.4598,0.4242,0.4040,0.4595,0.4572,0.5043
2025-01-01,0.7311,0.7421,0.7133,0.6621,0.5292,0.4383,0.3804,0.4165,0.3879,0.4903,0.5204,0.6165
2025-02-01,0.7149,0.6545,0.5841,0.4935,0.3679,0.3293,0.3323,0.4022,0.4590,0.5526,0.5670,0.6348
2025-03-01,0.6284,0.5571,0.4745,0.3608,0.3094,0.3251,0.3799,0.4511,0.5324,0.5935,0.5934,0.5897
2025-04-01,0.5573,0.4758,0.3807,0.2939,0.2966,0.3664,0.4383,0.5183,0.5874,0.6238,0.5842,0.5399
2025-05-01,0.4303,0.3256,0.3049,0.3202,0.3661,0.4467,0.5062,0.5419,0.5636,0.5464,0.4794,0.4195
2025-06-01,0.3421,0.2798,0.3124,0.3616,0.4163,0.4884,0.5258,0.5536,0.5314,0.4923,0.4175,0.3435
2025-07-01,0.3206,0.2908,0.3693,0.4215,0.4401,0.4859,0.5058,0.5028,0.4542,0.4079,0.3447,0.2736
2025-08-01,0.3389,0.3559,0.4373,0.4605,0.4765,0.5021,0.4982,0.4733,0.4164,0.3659,0.2965,0.2807
