date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2018-10-01,0.3739,0.2814,0.2582,0.3721,0.2399,0.4168,0.3665,0.3523,0.3619,0.4010,0.4091,0.4087
2018-11-01,0.3368,0.3592,0.4044,0.4012,0.4303,0.3247,0.2795,0.3617,0.3757,0.4291,0.4483,0.4393
2018-12-01,0.0270,0.1748,0.2616,0.3538,0.3996,0.4237,0.5582,0.5613,0.4993,0.4350,0.3898,0.3918
2019-01-01,0.2563,0.2131,0.2310,0.4423,0.3693,0.5631,0.4954,0.4237,0.3773,0.3620,0.3510,0.3679
2019-02-01,0.3155,0.3495,0.4588,0.5405,0.5404,0.4843,0.4021,0.3653,0.3573,0.3757,0.3841,0.4010
2019-03-01,0.3231,0.3190,0.3644,0.4225,0.4629,0.3769,0.3916,0.3903,0.3958,0.4174,0.4198,0.4121
2019-04-01,0.4004,0.2472,0.2434,0.3068,0.2800,0.2729,0.3267,0.3448,0.4033,0.4626,0.4563,0.4192
2019-05-01,0.3415,0.3120,0.3043,0.2643,0.2945,0.2298,0.3586,0.4275,0.4674,0.4660,0.4531,0.4399
2019-06-01,0.1939,0.2090,0.1634,0.2215,0.1289,0.2778,0.3964,0.4439,0.4371,0.4056,0.3920,0.4305
2019-07-01,0.1369,0.1615,0.1661,0.3235,0.3067,0.4181,0.4585,0.4307,0.3829,0.3650,0.3499,0.3672
2019-08-01,0.1917,0.2461,0.3079,0.4197,0.4898,0.3935,0.4067,0.3910,0.3591,0.3606,0.3692,0.3740
2019-09-01,0.1046,0.1768,0.2512,0.3826,0.3835,0.3987,0.3814,0.3830,0.3594,0.3630,0.3645,0.3769
2019-10-01,0.1726,0.2824,0.3453,0.4190,0.4294,0.4045,0.4296,0.4095,0.3597,0.3280,0.3310,0.3794
2019-11-01,0.2129,0.2819,0.3567,0.4617,0.5222,0.4762,0.4590,0.4141,0.3648,0.3469,0.3448,0.3583
2019-12-01,0.4217,0.3664,0.4384,0.5179,0.4959,0.4525,0.4035,0.3674,0.3806,0.3999,0.4047,0.4169
2020-01-01,0.6828,0.3657,0.3275,0.3271,0.2156,0.1077,0.2122,0.2806,0.4021,0.5029,0.5279,0.4662
2020-02-01,0.1954,0.3450,0.3463,0.2199,0.3382,0.1905,0.3982,0.5012,0.4907,0.4459,0.4145,0.4163
2020-03-01,0.1979,0.1611,0.0398,0.2035,0.1934,0.2103,0.3784,0.4375,0.4153,0.3795,0.3933,0.4404
2020-04-01,-0.1094,-0.0837,-0.0455,0.2270,0.1708,0.2438,0.2760,0.2796,0.2658,0.3293,0.3410,0.3167
2020-05-01,-0.1753,0.0704,0.1381,0.2231,0.3015,0.3866,0.4179,0.4309,0.3365,0.2642,0.2456,0.2607
2020-06-01,-0.1696,0.0222,0.1122,0.0795,0.1342,0.3000,0.3160,0.2781,0.2004,0.1579,0.1247,0.1277
2020-07-01,0.1279,0.1190,0.1820,0.2086,0.1959,0.1562,0.1655,0.1941,0.2019,0.2427,0.2666,0.2261
2020-08-01,0.2343,0.3026,0.3793,0.2635,0.3270,0.1379,0.2191,0.3068,0.3239,0.3343,0.3448,0.3042
2020-09-01,0.2296,0.2787,0.2902,0.1926,0.2568,0.2172,0.3407,0.3952,0.3857,0.3520,0.3335,0.3254
2020-10-01,0.4644,0.3842,0.3497,0.3060,0.3018,0.2772,0.3678,0.4392,0.4595,0.4261,0.4268,0.4118
2020-11-01,0.5974,0.4511,0.4462,0.3272,0.2269,0.2844,0.3657,0.4107,0.4798,0.4844,0.4661,0.4405
2020-12-01,0.5819,0.3442,0.2689,0.1728,0.0219,0.0519,0.2512,0.3064,0.4163,0.4784,0.4656,0.4583
2021-01-01,0.8519,0.5221,0.3636,0.2327,0.2075,0.2919,0.3482,0.5205,0.6323,0.6794,0.6650,0.5039
2021-02-01,0.3368,0.4581,0.3408,0.1548,0.3364,0.3162,0.4707,0.5844,0.5693,0.5478,0.5033,0.4712
2021-03-01,0.7065,0.4358,0.2735,0.2810,0.2748,0.3957,0.4692,0.5533,0.5758,0.5723,0.5204,0.4880
2021-04-01,0.5563,0.4325,0.3798,0.2974,0.3340,0.3680,0.3833,0.4471,0.5155,0.5563,0.5736,0.4752
2021-05-01,0.2597,0.2990,0.2156,0.1853,0.3292,0.4307,0.5388,0.5332,0.5256,0.5117,0.4480,0.4515
2021-06-01,0.6462,0.4012,0.3050,0.3071,0.2374,0.4096,0.4492,0.4351,0.4906,0.5098,0.4692,0.4734
2021-07-01,0.4168,0.5079,0.4967,0.3861,0.5004,0.4454,0.4718,0.5366,0.5276,0.5119,0.5131,0.4724
2021-08-01,0.6449,0.4519,0.3711,0.3444,0.3613,0.4322,0.4558,0.5187,0.5610,0.5699,0.5425,0.4834
2021-09-01,0.5874,0.5345,0.4842,0.3589,0.4024,0.4264,0.4570,0.5316,0.5724,0.5745,0.5601,0.4831
2021-10-01,0.8466,0.7148,0.5854,0.4298,0.4520,0.4812,0.5250,0.6430,0.6749,0.6530,0.6181,0.5044
2021-11-01,0.9305,0.7756,0.6332,0.4145,0.4277,0.4224,0.4773,0.5790,0.6517,0.6633,0.6320,0.5054
2021-12-01,0.5785,0.3719,0.2910,0.2133,0.1926,0.3425,0.4134,0.5343,0.6078,0.6161,0.5723,0.4906
2022-01-01,0.5981,0.5445,0.4878,0.4880,0.5632,0.6368,0.7008,0.6736,0.5238,0.5069,0.4911,0.4713
2022-02-01,0.5789,0.4927,0.4874,0.4807,0.4333,0.4826,0.5221,0.4621,0.4802,0.4823,0.4715,0.4659
2022-03-01,0.9364,0.8543,0.7200,0.6484,0.7076,0.6382,0.6191,0.5517,0.4936,0.4859,0.4730,0.4767
2022-04-01,1.1300,0.9203,0.7291,0.6227,0.7157,0.5496,0.5333,0.5288,0.5164,0.5283,0.5184,0.4980
2022-05-01,0.9772,1.0457,0.7905,0.6702,0.9064,0.6951,0.7436,0.7973,0.5549,0.5250,0.5064,0.4914
2022-06-01,0.3689,0.2649,0.3331,0.3806,0.4289,0.4961,0.6023,0.6117,0.5166,0.5065,0.4908,0.4639
2022-07-01,0.5299,0.4696,0.5141,0.5323,0.6242,0.5792,0.5882,0.5965,0.4996,0.4768,0.4699,0.4659
2022-08-01,-0.1757,0.1401,0.2888,0.4129,0.3770,0.5457,0.5614,0.4547,0.4407,0.4220,0.4210,0.4207
2022-09-01,0.0102,-0.0287,0.2715,0.3922,0.2877,0.3205,0.2983,0.2337,0.4001,0.4038,0.4121,0.4374
2022-10-01,0.0540,0.2805,0.4492,0.5264,0.4380,0.4061,0.2758,0.2041,0.3841,0.3811,0.4039,0.4349
2022-11-01,0.5048,0.5109,0.5581,0.5757,0.5092,0.4894,0.3601,0.3082,0.4269,0.4242,0.4412,0.4607
2022-12-01,0.4873,0.6126,0.5632,0.5412,0.5312,0.4458,0.3847,0.3784,0.4488,0.4501,0.4611,0.4668
2023-01-01,0.6561,0.6717,0.5715,0.5538,0.5288,0.5833,0.5477,0.5307,0.5027,0.4873,0.4616,0.4686
2023-02-01,0.5342,0.5045,0.4839,0.4837,0.4409,0.4548,0.4373,0.4183,0.4376,0.4462,0.4569,0.4606
2023-03-01,0.6208,0.4386,0.4331,0.4432,0.3509,0.3596,0.3548,0.3541,0.4275,0.4497,0.4733,0.4646
2023-04-01,0.6023,0.4826,0.4491,0.4301,0.3344,0.4017,0.4026,0.3876,0.4535,0.4844,0.4948,0.4689
2023-05-01,0.4635,0.2848,0.3227,0.3188,0.3251,0.3020,0.3777,0.3966,0.4803,0.5283,0.5534,0.4741
2023-06-01,0.1556,0.0423,0.2206,0.2886,0.2553,0.3173,0.3682,0.3453,0.4139,0.4417,0.4590,0.4496
2023-07-01,0.1381,0.2351,0.3386,0.3803,0.4850,0.4982,0.5438,0.5237,0.4847,0.4838,0.4651,0.4545
2023-08-01,0.2569,0.3680,0.4352,0.4671,0.5464,0.5044,0.4961,0.4885,0.4402,0.4338,0.4430,0.4567
2023-09-01,0.2382,0.3147,0.4184,0.4438,0.4941,0.4562,0.4358,0.4209,0.4096,0.4299,0.4620,0.4548
2023-10-01,0.3156,0.3768,0.4390,0.4564,0.4724,0.4099,0.4026,0.4161,0.4069,0.4015,0.4225,0.4554
2023-11-01,0.2679,0.2907,0.3946,0.4282,0.3970,0.4436,0.4328,0.3910,0.4011,0.4136,0.4134,0.4482
2023-12-01,0.2577,0.2722,0.3816,0.4280,0.4062,0.4318,0.4186,0.4038,0.4098,0.4085,0.4141,0.4488
2024-01-01,0.3508,0.3001,0.3855,0.4160,0.3775,0.4259,0.4020,0.4007,0.4326,0.4388,0.4598,0.4527
2024-02-01,0.3297,0.2883,0.3639,0.3682,0.3514,0.3310,0.3517,0.3836,0.4254,0.4356,0.4547,0.4576
2024-03-01,0.5589,0.4085,0.4085,0.3811,0.3490,0.3419,0.3726,0.4159,0.4786,0.5091,0.5067,0.4737
2024-04-01,0.2949,0.3838,0.4051,0.3931,0.4417,0.4069,0.4531,0.5203,0.4985,0.4720,0.4522,0.4590
2024-05-01,0.3838,0.3640,0.3913,0.4081,0.4245,0.4551,0.4925,0.5084,0.4926,0.4851,0.4477,0.4602
2024-06-01,0.3050,0.3338,0.4049,0.4252,0.4891,0.4713,0.4599,0.5111,0.4942,0.4924,0.4969,0.4577
2024-07-01,0.2667,0.3510,0.4067,0.4246,0.4806,0.4721,0.4863,0.5249,0.4877,0.4657,0.4508,0.4541
2024-08-01,0.3476,0.3709,0.4183,0.4450,0.4366,0.4819,0.4734,0.4764,0.4616,0.4455,0.4408,0.4544
2024-09-01,0.1407,0.2606,0.3740,0.4215,0.4330,0.4608,0.4548,0.4439,0.4141,0.3892,0.4003,0.4403
2024-10-01,0.4157,0.4259,0.4536,0.4700,0.4735,0.4623,0.4471,0.4515,0.4340,0.4333,0.4363,0.4588
2024-11-01,0.6165,0.7183,0.6109,0.5554,0.5689,0.5009,0.4631,0.5101,0.4747,0.4655,0.4816,0.4730
2024-12-01,0.5760,0.7205,0.5924,0.5588,0.5891,0.5596,0.5427,0.5977,0.5245,0.4711,0.4540,0.4701
2025-01-01,0.7775,0.8900,0.7056,0.6370,0.5938,0.6163,0.5874,0.5690,0.4814,0.4697,0.4439,0.4654
2025-02-01,0.4131,0.4044,0.4219,0.4170,0.3780,0.3787,0.3900,0.3442,0.3667,0.3963,0.4310,0.4495
2025-03-01,0.7615,0.5147,0.4490,0.4222,0.4152,0.3967,0.3943,0.3824,0.4928,0.5730,0.5724,0.4846
2025-04-01,0.4616,0.4349,0.4162,0.4073,0.3932,0.4134,0.4171,0.4663,0.5268,0.5141,0.5747,0.4612
2025-05-01,0.3726,0.2623,0.3120,0.3256,0.3439,0.4327,0.5068,0.5061,0.5156,0.5262,0.4699,0.4587
2025-06-01,0.3364,0.3337,0.3868,0.4035,0.4175,0.4372,0.4568,0.4394,0.4396,0.4497,0.4474,0.4492
2025-07-01,0.2716,0.2679,0.3611,0.3973,0.4194,0.4144,0.4226,0.4061,0.4119,0.4200,0.4232,0.4446
2025-08-01,0.2930,0.3382,0.4086,0.4441,0.4605,0.4798,0.4653,0.4325,0.4248,0.4281,0.4331,0.4415
