date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2018-09-01,0.0988,0.1748,0.2146,0.3809,0.4811,0.5123,0.5773,0.6891,0.8139,0.5010,0.4193,0.3519
2018-10-01,0.2648,0.1881,0.3079,0.4118,0.2217,0.3457,0.4384,0.4042,0.2956,0.3338,0.3331,0.4181
2018-11-01,0.2466,0.2927,0.4029,0.3860,0.3396,0.4004,0.4057,0.3516,0.2696,0.3557,0.4588,0.4921
2018-12-01,-0.0017,0.3260,0.3657,0.3227,0.3868,0.4143,0.5339,0.4587,0.3441,0.4787,0.5146,0.4880
2019-01-01,0.3571,0.2829,0.2237,0.4260,0.3991,0.3994,0.3510,0.1519,0.2792,0.3895,0.3790,0.4566
2019-02-01,0.2439,0.2168,0.3546,0.4315,0.3903,0.3390,0.2593,0.2440,0.3954,0.3796,0.4420,0.5409
2019-03-01,0.2519,0.2748,0.3321,0.3606,0.3441,0.2961,0.3709,0.3979,0.4253,0.4940,0.5575,0.5244
2019-04-01,0.3846,0.1941,0.1743,0.2698,0.2273,0.3280,0.3906,0.3088,0.5335,0.6134,0.5598,0.4651
2019-05-01,0.2467,0.1528,0.0880,0.2178,0.3387,0.4046,0.3861,0.5265,0.7291,0.5720,0.4984,0.5003
2019-06-01,-0.1406,-0.1558,-0.2516,0.2149,0.2751,0.3222,0.3971,0.6571,0.5809,0.3858,0.4437,0.4621
2019-07-01,-0.0901,-0.1469,0.0160,0.3447,0.3420,0.4498,0.5418,0.5939,0.4751,0.4236,0.3888,0.3263
2019-08-01,-0.0082,0.1101,0.2852,0.3964,0.4987,0.5460,0.5107,0.4698,0.5559,0.4279,0.3451,0.2964
2019-09-01,-0.0488,0.0769,0.1086,0.3659,0.4554,0.4706,0.3958,0.4636,0.4381,0.3127,0.2889,0.2892
2019-10-01,0.1145,0.2038,0.2901,0.4716,0.4948,0.4479,0.4462,0.4886,0.3484,0.2515,0.2518,0.3715
2019-11-01,0.1858,0.3139,0.4773,0.5007,0.4938,0.5086,0.4622,0.3486,0.2768,0.2822,0.3525,0.3997
2019-12-01,0.2928,0.4585,0.5941,0.4937,0.4584,0.4319,0.4006,0.2036,0.1732,0.3894,0.4438,0.4666
2020-01-01,0.7685,0.4101,0.3814,0.3679,0.1446,-0.0675,0.1074,0.1963,0.3686,0.4875,0.4884,0.4573
2020-02-01,0.2639,0.4297,0.3753,0.2945,0.2669,0.0585,0.2217,0.4111,0.4662,0.4011,0.4770,0.5035
2020-03-01,0.2311,0.1144,0.1805,0.2187,0.0503,-0.0098,0.2655,0.3548,0.3543,0.3887,0.4532,0.4938
2020-04-01,-0.0757,-0.1704,0.0262,0.1222,-0.1279,0.0108,0.2176,0.2145,0.3030,0.3981,0.4002,0.2496
2020-05-01,-0.0210,0.1998,0.2195,0.2088,0.2673,0.3768,0.3831,0.4873,0.4695,0.4051,0.3864,0.5232
2020-06-01,0.1354,0.3705,0.2943,0.3450,0.5005,0.4987,0.4766,0.4667,0.4151,0.3623,0.3811,0.6094
2020-07-01,0.2354,0.1236,0.3330,0.4140,0.3943,0.4212,0.3445,0.3434,0.3358,0.3772,0.3794,0.3946
2020-08-01,0.1478,0.3403,0.4365,0.3615,0.4828,0.4019,0.3295,0.3600,0.4029,0.3605,0.3537,0.2531
2020-09-01,0.3217,0.4450,0.3672,0.3853,0.4197,0.3759,0.3446,0.4252,0.3942,0.3250,0.3137,0.2291
2020-10-01,0.5085,0.4187,0.4756,0.4525,0.3693,0.2891,0.3540,0.4193,0.4173,0.3300,0.3353,0.4070
2020-11-01,0.4246,0.4746,0.5065,0.3681,0.0678,0.2800,0.2995,0.3221,0.3415,0.2907,0.3998,0.3773
2020-12-01,0.4932,0.2625,0.3600,0.2379,-0.0835,0.0443,0.2414,0.1880,0.1797,0.3651,0.4228,0.2875
2021-01-01,1.0194,0.6576,0.4284,0.3579,0.2939,0.2699,0.2981,0.4937,0.6839,0.7644,0.7701,0.8449
2021-02-01,0.5022,0.5361,0.3564,0.2741,0.3396,0.2983,0.3498,0.5796,0.6454,0.6388,0.7307,0.6571
2021-03-01,0.8335,0.4663,0.3634,0.3474,0.3142,0.3090,0.4431,0.6214,0.6573,0.7486,0.6955,0.7489
2021-04-01,0.6553,0.4711,0.3933,0.2896,0.2404,0.3374,0.4396,0.5722,0.7214,0.7292,0.7746,0.6414
2021-05-01,0.4230,0.3639,0.2856,0.2407,0.3581,0.4968,0.5820,0.7257,0.6880,0.7230,0.6323,0.5273
2021-06-01,0.6746,0.2158,0.3126,0.4053,0.4045,0.4769,0.6170,0.5978,0.6635,0.6257,0.5551,0.5474
2021-07-01,0.3405,0.2680,0.4792,0.4822,0.5283,0.6041,0.5901,0.6857,0.6274,0.5705,0.5740,0.4830
2021-08-01,0.5818,0.3528,0.5195,0.5028,0.5615,0.5773,0.6204,0.6427,0.6385,0.6124,0.5415,0.5173
2021-09-01,0.6449,0.5476,0.5807,0.6056,0.5406,0.5843,0.5645,0.5858,0.5985,0.5469,0.5358,0.4545
2021-10-01,0.9213,0.7084,0.7622,0.6336,0.6425,0.6009,0.5906,0.6704,0.6342,0.5888,0.5372,0.6279
2021-11-01,0.9805,0.8728,0.7367,0.6404,0.5455,0.5157,0.5383,0.5593,0.6013,0.5591,0.6318,0.6631
2021-12-01,0.8276,0.3842,0.5624,0.5311,0.3689,0.4212,0.5039,0.5210,0.4794,0.6138,0.6273,0.5762
2022-01-01,0.7772,0.8602,0.6662,0.7748,0.7611,0.6501,0.6781,0.5812,0.5911,0.5914,0.5502,0.5878
2022-02-01,0.7858,0.5916,0.5870,0.7664,0.6029,0.5190,0.4739,0.4116,0.4429,0.4188,0.4894,0.4275
2022-03-01,0.9009,0.9296,0.8059,0.6531,0.5776,0.5905,0.6411,0.5647,0.4979,0.5318,0.4728,0.5386
2022-04-01,1.0427,1.0284,0.8015,0.6845,0.5773,0.6409,0.6923,0.6306,0.7111,0.6784,0.6900,0.5969
2022-05-01,0.9528,0.9944,0.7654,0.3708,0.7417,0.8372,0.8212,0.8896,0.7539,0.6390,0.5662,0.4579
2022-06-01,0.5777,0.2063,0.3273,0.5930,0.7521,0.6239,0.7744,0.6587,0.6302,0.5509,0.4407,0.2851
2022-07-01,0.5889,0.2639,0.5625,0.7069,0.7233,0.7395,0.6893,0.6417,0.5578,0.3622,0.2896,0.2385
2022-08-01,0.1265,0.2473,0.4535,0.5273,0.6176,0.6337,0.6543,0.4216,0.2457,0.1653,0.1575,0.0874
2022-09-01,0.3154,-0.0388,0.3290,0.8325,0.6685,0.4287,0.3469,0.0865,0.0597,0.0373,-0.0051,0.0248
2022-10-01,0.2546,0.2236,0.5380,0.5376,0.5207,0.4024,0.2222,0.0324,-0.0089,-0.0712,0.0050,0.1966
2022-11-01,0.4467,0.5153,0.6117,0.5106,0.3189,0.4158,0.2798,0.1516,0.0990,0.0767,0.2573,0.4310
2022-12-01,0.5935,0.7084,0.7097,0.5101,0.3232,0.3814,0.3541,0.1925,0.1403,0.3060,0.4906,0.4973
2023-01-01,0.6197,0.7317,0.6563,0.3426,0.2351,0.4426,0.3249,0.3141,0.3893,0.4888,0.4682,0.6110
2023-02-01,0.5408,0.5032,0.4549,0.3215,0.2072,0.2788,0.2415,0.3074,0.4244,0.3993,0.5056,0.4806
2023-03-01,0.5434,0.3520,0.3351,0.2282,0.0129,0.1712,0.2897,0.3350,0.3664,0.4373,0.4023,0.4664
2023-04-01,0.4955,0.4143,0.3474,-0.0714,-0.1960,0.3084,0.4264,0.3754,0.4954,0.4576,0.5048,0.4879
2023-05-01,0.4158,0.1948,0.1619,-0.1902,0.0315,0.3088,0.3505,0.4312,0.4666,0.5486,0.5490,0.4129
2023-06-01,0.1631,-0.0180,0.0378,-0.1481,0.0298,0.2808,0.4230,0.3403,0.4349,0.4206,0.3732,0.2667
2023-07-01,0.1600,0.1980,0.3326,0.0252,0.1413,0.5180,0.4743,0.5437,0.5037,0.4836,0.4487,0.3656
2023-08-01,0.1898,0.3513,0.4861,0.0879,0.2899,0.4716,0.4895,0.4891,0.4138,0.3775,0.3575,0.3047
2023-09-01,0.2947,0.4252,0.4583,0.2429,0.1933,0.4686,0.4347,0.3814,0.3334,0.3372,0.3248,0.2853
2023-10-01,0.4106,0.3828,0.4855,0.1749,0.3508,0.4359,0.3669,0.3016,0.2663,0.2072,0.2060,0.3140
2023-11-01,0.3237,0.4361,0.4458,0.2868,0.1810,0.3855,0.3301,0.2234,0.1797,0.2026,0.3099,0.4179
2023-12-01,0.4112,0.3717,0.5206,0.3867,0.1305,0.3287,0.3337,0.1980,0.1646,0.3102,0.4292,0.4394
2024-01-01,0.3731,0.4223,0.4444,0.2186,0.0840,0.2623,0.2031,0.1942,0.3138,0.4155,0.4187,0.5346
2024-02-01,0.4068,0.3490,0.3142,0.0848,0.0457,0.1646,0.1599,0.2586,0.3947,0.3649,0.4739,0.4388
2024-03-01,0.5331,0.4003,0.3405,0.0496,-0.0803,0.1692,0.2885,0.3979,0.4200,0.5256,0.4717,0.5451
2024-04-01,0.3552,0.3744,0.2633,-0.0593,0.1521,0.3200,0.4240,0.4455,0.5321,0.4545,0.4922,0.4657
2024-05-01,0.3428,0.2980,0.2352,0.0591,0.1691,0.4368,0.4204,0.5235,0.4748,0.5356,0.4635,0.4345
2024-06-01,0.2455,0.2141,0.2195,0.1644,0.4106,0.4101,0.4932,0.5247,0.5756,0.5102,0.4637,0.3928
2024-07-01,0.1989,0.2248,0.3089,0.3067,0.3748,0.5256,0.4733,0.5752,0.4999,0.4210,0.3540,0.3008
2024-08-01,0.2227,0.3395,0.4423,0.3359,0.3785,0.4897,0.5390,0.4886,0.4232,0.3501,0.2864,0.2553
2024-09-01,0.2210,0.3822,0.3852,0.5311,0.4366,0.5180,0.4503,0.3834,0.3139,0.2506,0.2159,0.1927
2024-10-01,0.4472,0.4267,0.5384,0.5378,0.5953,0.4773,0.4044,0.3607,0.2943,0.2494,0.2198,0.3546
2024-11-01,0.5285,0.7063,0.5878,0.6138,0.5989,0.4441,0.3416,0.3349,0.2625,0.2226,0.3404,0.4690
2024-12-01,0.6346,0.6939,0.7030,0.6430,0.5592,0.4660,0.4028,0.3689,0.2424,0.3481,0.4457,0.4757
2025-01-01,0.6833,0.8873,0.7402,0.5845,0.4818,0.4365,0.3237,0.3100,0.3365,0.4448,0.4081,0.5693
2025-02-01,0.5122,0.4454,0.4263,0.3925,0.3531,0.2192,0.1677,0.2101,0.3280,0.3409,0.4702,0.4290
2025-03-01,0.6443,0.4615,0.4614,0.3460,0.1579,0.1721,0.2895,0.3892,0.4304,0.5916,0.5359,0.6317
2025-04-01,0.4733,0.4156,0.3358,0.2650,0.1579,0.3176,0.4026,0.4202,0.5457,0.4688,0.6179,0.4527
2025-05-01,0.3802,0.2390,0.2149,0.1860,0.2200,0.4270,0.4253,0.4939,0.4298,0.5511,0.4348,0.3640
2025-06-01,0.3158,0.2553,0.2347,0.3329,0.4117,0.3752,0.4598,0.3895,0.4913,0.4294,0.3799,0.3021
2025-07-01,0.2271,0.1553,0.3070,0.4223,0.3747,0.4477,0.3754,0.4500,0.3840,0.3352,0.2841,0.2242
2025-08-01,0.2206,0.3478,0.4841,0.4292,0.4655,0.4339,0.5093,0.4025,0.3448,0.3135,0.2711,0.2116
