date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2022-06-01,0.9287,0.9287,0.9287,0.9287,0.9287,0.9287,0.9287,0.9287,0.9287,0.9287,0.9287,0.9287
2022-07-01,0.9404,0.9404,0.9404,0.9404,0.9404,0.9404,0.9404,0.9404,0.9404,0.9404,0.9404,0.9404
2022-08-01,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027
2022-09-01,0.6997,0.6997,0.6997,0.6997,0.6997,0.6997,0.6997,0.6997,0.6997,0.6997,0.6997,0.6997
2022-10-01,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786
2022-11-01,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238
2022-12-01,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789
2023-01-01,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697,0.4697
2023-02-01,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689
2023-03-01,0.4548,0.4548,0.4548,0.4548,0.4548,0.4548,0.4548,0.4548,0.4548,0.4548,0.4548,0.4548
2023-04-01,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795
2023-05-01,0.3422,0.3422,0.3422,0.3422,0.3422,0.3422,0.3422,0.3422,0.3422,0.3422,0.3422,0.3422
2023-06-01,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222
2023-07-01,0.2597,0.2597,0.2597,0.2597,0.2597,0.2597,0.2597,0.2597,0.2597,0.2597,0.2597,0.2597
2023-08-01,0.3268,0.3268,0.3268,0.3268,0.3268,0.3268,0.3268,0.3268,0.3268,0.3268,0.3268,0.3268
2023-09-01,0.3761,0.3761,0.3761,0.3761,0.3761,0.3761,0.3761,0.3761,0.3761,0.3761,0.3761,0.3761
2023-10-01,0.4222,0.4222,0.4222,0.4222,0.4222,0.4222,0.4222,0.4222,0.4222,0.4222,0.4222,0.4222
2023-11-01,0.3930,0.3930,0.3930,0.3930,0.3930,0.3930,0.3930,0.3930,0.3930,0.3930,0.3930,0.3930
2023-12-01,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822,0.3822
2024-01-01,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772
2024-02-01,0.3680,0.3680,0.3680,0.3680,0.3680,0.3680,0.3680,0.3680,0.3680,0.3680,0.3680,0.3680
2024-03-01,0.3672,0.3672,0.3672,0.3672,0.3672,0.3672,0.3672,0.3672,0.3672,0.3672,0.3672,0.3672
2024-04-01,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214
2024-05-01,0.3023,0.3023,0.3023,0.3023,0.3023,0.3023,0.3023,0.3023,0.3023,0.3023,0.3023,0.3023
2024-06-01,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214,0.3214
2024-07-01,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457,0.3457
2024-08-01,0.3673,0.3673,0.3673,0.3673,0.3673,0.3673,0.3673,0.3673,0.3673,0.3673,0.3673,0.3673
2024-09-01,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465
2024-10-01,0.3615,0.3615,0.3615,0.3615,0.3615,0.3615,0.3615,0.3615,0.3615,0.3615,0.3615,0.3615
2024-11-01,0.3881,0.3881,0.3881,0.3881,0.3881,0.3881,0.3881,0.3881,0.3881,0.3881,0.3881,0.3881
2024-12-01,0.3973,0.3973,0.3973,0.3973,0.3973,0.3973,0.3973,0.3973,0.3973,0.3973,0.3973,0.3973
2025-01-01,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940,0.3940
2025-02-01,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723,0.3723
2025-03-01,0.4120,0.4120,0.4120,0.4120,0.4120,0.4120,0.4120,0.4120,0.4120,0.4120,0.4120,0.4120
2025-04-01,0.4454,0.4454,0.4454,0.4454,0.4454,0.4454,0.4454,0.4454,0.4454,0.4454,0.4454,0.4454
2025-05-01,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495,0.4495
2025-06-01,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328,0.4328
2025-07-01,0.4354,0.4354,0.4354,0.4354,0.4354,0.4354,0.4354,0.4354,0.4354,0.4354,0.4354,0.4354
2025-08-01,0.4253,0.4253,0.4253,0.4253,0.4253,0.4253,0.4253,0.4253,0.4253,0.4253,0.4253,0.4253
