date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2017-09-01,0.3989,0.5078,0.5511,0.5150,0.8175,0.7200,0.5933,0.6167,0.5411,0.3478,0.2833,0.2667
2017-10-01,0.5078,0.5511,0.5150,0.8175,0.7200,0.5933,0.6167,0.5411,0.3478,0.2833,0.2667,0.3989
2017-11-01,0.5511,0.5150,0.8175,0.7200,0.5933,0.6167,0.5411,0.3478,0.2833,0.2667,0.3989,0.5078
2017-12-01,0.5150,0.8175,0.7200,0.5933,0.6167,0.5411,0.3478,0.2833,0.2667,0.3989,0.5078,0.5511
2018-01-01,0.7689,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.5000
2018-02-01,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.5000,0.7689
2018-03-01,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.5000,0.7689,0.6810
2018-04-01,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.5000,0.7689,0.6810,0.5590
2018-05-01,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.5000,0.7689,0.6810,0.5590,0.5690
2018-06-01,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240,0.5000,0.7689,0.6810,0.5590,0.5690,0.5180
2018-07-01,0.2790,0.2590,0.3750,0.4990,0.5240,0.5000,0.7689,0.6810,0.5590,0.5690,0.5180,0.2900
2018-08-01,0.2590,0.3750,0.4990,0.5240,0.5000,0.7689,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790
2018-09-01,0.3750,0.4990,0.5240,0.5000,0.7689,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590
2018-10-01,0.4990,0.5240,0.5000,0.7689,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750
2018-11-01,0.5240,0.5000,0.7689,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990
2018-12-01,0.5000,0.7689,0.6810,0.5590,0.5690,0.5180,0.2900,0.2790,0.2590,0.3750,0.4990,0.5240
2019-01-01,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.4417
2019-02-01,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.4417,0.7210
2019-03-01,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.4417,0.7210,0.6640
2019-04-01,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.4417,0.7210,0.6640,0.5200
2019-05-01,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.4417,0.7210,0.6640,0.5200,0.5360
2019-06-01,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670,0.4417,0.7210,0.6640,0.5200,0.5360,0.4790
2019-07-01,0.2590,0.2220,0.3970,0.4990,0.4670,0.4417,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420
2019-08-01,0.2220,0.3970,0.4990,0.4670,0.4417,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590
2019-09-01,0.3970,0.4990,0.4670,0.4417,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220
2019-10-01,0.4990,0.4670,0.4417,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970
2019-11-01,0.4670,0.4417,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990
2019-12-01,0.4417,0.7210,0.6640,0.5200,0.5360,0.4790,0.3420,0.2590,0.2220,0.3970,0.4990,0.4670
2020-01-01,0.7050,0.6520,0.5750,0.5450,0.4450,0.3070,0.2540,0.2180,0.3690,0.4810,0.4770,0.5867
2020-02-01,0.6520,0.5750,0.5450,0.4450,0.3070,0.2540,0.2180,0.3690,0.4810,0.4770,0.5867,0.7050
2020-03-01,0.5750,0.5450,0.4450,0.3070,0.2540,0.2180,0.3690,0.4810,0.4770,0.5867,0.7050,0.6520
2020-04-01,0.5450,0.4450,0.3070,0.2540,0.2180,0.3690,0.4810,0.4770,0.5867,0.7050,0.6520,0.5750
2020-05-01,0.4450,0.3070,0.2540,0.2180,0.3690,0.4810,0.4770,0.5867,0.7050,0.6520,0.5750,0.5450
2020-06-01,0.3070,0.2540,0.2180,0.3690,0.4810,0.4770,0.5867,0.7050,0.6520,0.5750,0.5450,0.4450
2020-07-01,0.2540,0.2180,0.3690,0.4810,0.4770,0.5867,0.7050,0.6520,0.5750,0.5450,0.4450,0.3070
2020-08-01,0.2180,0.3690,0.4810,0.4770,0.5867,0.7050,0.6520,0.5750,0.5450,0.4450,0.3070,0.2540
2020-09-01,0.3690,0.4810,0.4770,0.5867,0.7050,0.6520,0.5750,0.5450,0.4450,0.3070,0.2540,0.2180
2020-10-01,0.4810,0.4770,0.5867,0.7050,0.6520,0.5750,0.5450,0.4450,0.3070,0.2540,0.2180,0.3690
2020-11-01,0.4770,0.5867,0.7050,0.6520,0.5750,0.5450,0.4450,0.3070,0.2540,0.2180,0.3690,0.4810
2020-12-01,0.5867,0.7050,0.6520,0.5750,0.5450,0.4450,0.3070,0.2540,0.2180,0.3690,0.4810,0.4770
2021-01-01,0.6510,0.5990,0.5300,0.4570,0.3640,0.3330,0.2890,0.2380,0.3880,0.4920,0.4830,0.7500
2021-02-01,0.5990,0.5300,0.4570,0.3640,0.3330,0.2890,0.2380,0.3880,0.4920,0.4830,0.7500,0.6510
2021-03-01,0.5300,0.4570,0.3640,0.3330,0.2890,0.2380,0.3880,0.4920,0.4830,0.7500,0.6510,0.5990
2021-04-01,0.4570,0.3640,0.3330,0.2890,0.2380,0.3880,0.4920,0.4830,0.7500,0.6510,0.5990,0.5300
2021-05-01,0.3640,0.3330,0.2890,0.2380,0.3880,0.4920,0.4830,0.7500,0.6510,0.5990,0.5300,0.4570
2021-06-01,0.3330,0.2890,0.2380,0.3880,0.4920,0.4830,0.7500,0.6510,0.5990,0.5300,0.4570,0.3640
2021-07-01,0.2890,0.2380,0.3880,0.4920,0.4830,0.7500,0.6510,0.5990,0.5300,0.4570,0.3640,0.3330
2021-08-01,0.2380,0.3880,0.4920,0.4830,0.7500,0.6510,0.5990,0.5300,0.4570,0.3640,0.3330,0.2890
2021-09-01,0.3880,0.4920,0.4830,0.7500,0.6510,0.5990,0.5300,0.4570,0.3640,0.3330,0.2890,0.2380
2021-10-01,0.4920,0.4830,0.7500,0.6510,0.5990,0.5300,0.4570,0.3640,0.3330,0.2890,0.2380,0.3880
2021-11-01,0.4830,0.7500,0.6510,0.5990,0.5300,0.4570,0.3640,0.3330,0.2890,0.2380,0.3880,0.4920
2021-12-01,0.7500,0.6510,0.5990,0.5300,0.4570,0.3640,0.3330,0.2890,0.2380,0.3880,0.4920,0.4830
2022-01-01,0.5930,0.6050,0.5440,0.4110,0.4000,0.3710,0.3690,0.2880,0.4510,0.5740,0.5260,0.7667
2022-02-01,0.6050,0.5440,0.4110,0.4000,0.3710,0.3690,0.2880,0.4510,0.5740,0.5260,0.7667,0.5930
2022-03-01,0.5440,0.4110,0.4000,0.3710,0.3690,0.2880,0.4510,0.5740,0.5260,0.7667,0.5930,0.6050
2022-04-01,0.4110,0.4000,0.3710,0.3690,0.2880,0.4510,0.5740,0.5260,0.7667,0.5930,0.6050,0.5440
2022-05-01,0.4000,0.3710,0.3690,0.2880,0.4510,0.5740,0.5260,0.7667,0.5930,0.6050,0.5440,0.4110
2022-06-01,0.3710,0.3690,0.2880,0.4510,0.5740,0.5260,0.7667,0.5930,0.6050,0.5440,0.4110,0.4000
2022-07-01,0.3690,0.2880,0.4510,0.5740,0.5260,0.7667,0.5930,0.6050,0.5440,0.4110,0.4000,0.3710
2022-08-01,0.2880,0.4510,0.5740,0.5260,0.7667,0.5930,0.6050,0.5440,0.4110,0.4000,0.3710,0.3690
2022-09-01,0.4510,0.5740,0.5260,0.7667,0.5930,0.6050,0.5440,0.4110,0.4000,0.3710,0.3690,0.2880
2022-10-01,0.5740,0.5260,0.7667,0.5930,0.6050,0.5440,0.4110,0.4000,0.3710,0.3690,0.2880,0.4510
2022-11-01,0.5260,0.7667,0.5930,0.6050,0.5440,0.4110,0.4000,0.3710,0.3690,0.2880,0.4510,0.5740
2022-12-01,0.7667,0.5930,0.6050,0.5440,0.4110,0.4000,0.3710,0.3690,0.2880,0.4510,0.5740,0.5260
2023-01-01,0.5910,0.6610,0.6850,0.4530,0.4110,0.4300,0.2580,0.2110,0.3650,0.5740,0.5070,0.7457
2023-02-01,0.6610,0.6850,0.4530,0.4110,0.4300,0.2580,0.2110,0.3650,0.5740,0.5070,0.7457,0.5910
2023-03-01,0.6850,0.4530,0.4110,0.4300,0.2580,0.2110,0.3650,0.5740,0.5070,0.7457,0.5910,0.6610
2023-04-01,0.4530,0.4110,0.4300,0.2580,0.2110,0.3650,0.5740,0.5070,0.7457,0.5910,0.6610,0.6850
2023-05-01,0.4110,0.4300,0.2580,0.2110,0.3650,0.5740,0.5070,0.7457,0.5910,0.6610,0.6850,0.4530
2023-06-01,0.4300,0.2580,0.2110,0.3650,0.5740,0.5070,0.7457,0.5910,0.6610,0.6850,0.4530,0.4110
2023-07-01,0.2580,0.2110,0.3650,0.5740,0.5070,0.7457,0.5910,0.6610,0.6850,0.4530,0.4110,0.4300
2023-08-01,0.2110,0.3650,0.5740,0.5070,0.7457,0.5910,0.6610,0.6850,0.4530,0.4110,0.4300,0.2580
2023-09-01,0.3650,0.5740,0.5070,0.7457,0.5910,0.6610,0.6850,0.4530,0.4110,0.4300,0.2580,0.2110
2023-10-01,0.5740,0.5070,0.7457,0.5910,0.6610,0.6850,0.4530,0.4110,0.4300,0.2580,0.2110,0.3650
2023-11-01,0.5070,0.7457,0.5910,0.6610,0.6850,0.4530,0.4110,0.4300,0.2580,0.2110,0.3650,0.5740
2023-12-01,0.7457,0.5910,0.6610,0.6850,0.4530,0.4110,0.4300,0.2580,0.2110,0.3650,0.5740,0.5070
2024-01-01,0.5580,0.6850,0.7090,0.4590,0.3970,0.3960,0.2670,0.2100,0.3560,0.5410,0.4810,0.7225
2024-02-01,0.6850,0.7090,0.4590,0.3970,0.3960,0.2670,0.2100,0.3560,0.5410,0.4810,0.7225,0.5580
2024-03-01,0.7090,0.4590,0.3970,0.3960,0.2670,0.2100,0.3560,0.5410,0.4810,0.7225,0.5580,0.6850
2024-04-01,0.4590,0.3970,0.3960,0.2670,0.2100,0.3560,0.5410,0.4810,0.7225,0.5580,0.6850,0.7090
2024-05-01,0.3970,0.3960,0.2670,0.2100,0.3560,0.5410,0.4810,0.7225,0.5580,0.6850,0.7090,0.4590
2024-06-01,0.3960,0.2670,0.2100,0.3560,0.5410,0.4810,0.7225,0.5580,0.6850,0.7090,0.4590,0.3970
2024-07-01,0.2670,0.2100,0.3560,0.5410,0.4810,0.7225,0.5580,0.6850,0.7090,0.4590,0.3970,0.3960
2024-08-01,0.2100,0.3560,0.5410,0.4810,0.7225,0.5580,0.6850,0.7090,0.4590,0.3970,0.3960,0.2670
2024-09-01,0.3560,0.5410,0.4810,0.7225,0.5580,0.6850,0.7090,0.4590,0.3970,0.3960,0.2670,0.2100
2024-10-01,0.5410,0.4810,0.7225,0.5580,0.6850,0.7090,0.4590,0.3970,0.3960,0.2670,0.2100,0.3560
2024-11-01,0.4810,0.7225,0.5580,0.6850,0.7090,0.4590,0.3970,0.3960,0.2670,0.2100,0.3560,0.5410
2024-12-01,0.7225,0.5580,0.6850,0.7090,0.4590,0.3970,0.3960,0.2670,0.2100,0.3560,0.5410,0.4810
2025-01-01,0.5450,0.6990,0.6330,0.4300,0.3970,0.3770,0.3040,0.1830,0.3430,0.5550,0.4690,0.7000
2025-02-01,0.6990,0.6330,0.4300,0.3970,0.3770,0.3040,0.1830,0.3430,0.5550,0.4690,0.7000,0.5450
2025-03-01,0.6330,0.4300,0.3970,0.3770,0.3040,0.1830,0.3430,0.5550,0.4690,0.7000,0.5450,0.6990
2025-04-01,0.4300,0.3970,0.3770,0.3040,0.1830,0.3430,0.5550,0.4690,0.7000,0.5450,0.6990,0.6330
2025-05-01,0.3970,0.3770,0.3040,0.1830,0.3430,0.5550,0.4690,0.7000,0.5450,0.6990,0.6330,0.4300
2025-06-01,0.3770,0.3040,0.1830,0.3430,0.5550,0.4690,0.7000,0.5450,0.6990,0.6330,0.4300,0.3970
2025-07-01,0.3040,0.1830,0.3430,0.5550,0.4690,0.7000,0.5450,0.6990,0.6330,0.4300,0.3970,0.3770
2025-08-01,0.1830,0.3430,0.5550,0.4690,0.7000,0.5450,0.6990,0.6330,0.4300,0.3970,0.3770,0.3040
