date,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12
2020-07-01,0.3600,0.2400,0.6400,0.8600,0.8900,1.3500,0.2500,0.8600,0.9300,0.3100,0.8300,0.5300
2020-08-01,0.2400,0.6400,0.8600,0.8900,1.3500,0.2500,0.8600,0.9300,0.3100,0.8300,0.5300,0.9600
2020-09-01,0.6400,0.8600,0.8900,1.3500,0.2500,0.8600,0.9300,0.3100,0.8300,0.5300,0.9600,0.8700
2020-10-01,0.8600,0.8900,1.3500,0.2500,0.8600,0.9300,0.3100,0.8300,0.5300,0.9600,0.8700,1.1600
2020-11-01,0.8900,1.3500,0.2500,0.8600,0.9300,0.3100,0.8300,0.5300,0.9600,0.8700,1.1600,1.2500
2020-12-01,1.3500,0.2500,0.8600,0.9300,0.3100,0.8300,0.5300,0.9600,0.8700,1.1600,1.2500,0.9500
2021-01-01,0.2500,0.8600,0.9300,0.3100,0.8300,0.5300,0.9600,0.8700,1.1600,1.2500,0.9500,0.7300
2021-02-01,0.8600,0.9300,0.3100,0.8300,0.5300,0.9600,0.8700,1.1600,1.2500,0.9500,0.7300,0.5400
2021-03-01,0.9300,0.3100,0.8300,0.5300,0.9600,0.8700,1.1600,1.2500,0.9500,0.7300,0.5400,1.0100
2021-04-01,0.3100,0.8300,0.5300,0.9600,0.8700,1.1600,1.2500,0.9500,0.7300,0.5400,1.0100,1.6200
2021-05-01,0.8300,0.5300,0.9600,0.8700,1.1600,1.2500,0.9500,0.7300,0.5400,1.0100,1.6200,1.0600
2021-06-01,0.5300,0.9600,0.8700,1.1600,1.2500,0.9500,0.7300,0.5400,1.0100,1.6200,1.0600,0.4700
2021-07-01,0.9600,0.8700,1.1600,1.2500,0.9500,0.7300,0.5400,1.0100,1.6200,1.0600,0.4700,0.6700
2021-08-01,0.8700,1.1600,1.2500,0.9500,0.7300,0.5400,1.0100,1.6200,1.0600,0.4700,0.6700,-0.6800
2021-09-01,1.1600,1.2500,0.9500,0.7300,0.5400,1.0100,1.6200,1.0600,0.4700,0.6700,-0.6800,-0.3600
2021-10-01,1.2500,0.9500,0.7300,0.5400,1.0100,1.6200,1.0600,0.4700,0.6700,-0.6800,-0.3600,-0.2900
2021-11-01,0.9500,0.7300,0.5400,1.0100,1.6200,1.0600,0.4700,0.6700,-0.6800,-0.3600,-0.2900,0.5900
2021-12-01,0.7300,0.5400,1.0100,1.6200,1.0600,0.4700,0.6700,-0.6800,-0.3600,-0.2900,0.5900,0.4100
2022-01-01,0.5400,1.0100,1.6200,1.0600,0.4700,0.6700,-0.6800,-0.3600,-0.2900,0.5900,0.4100,0.6200
2022-02-01,1.0100,1.6200,1.0600,0.4700,0.6700,-0.6800,-0.3600,-0.2900,0.5900,0.4100,0.6200,0.5300
2022-03-01,1.6200,1.0600,0.4700,0.6700,-0.6800,-0.3600,-0.2900,0.5900,0.4100,0.6200,0.5300,0.8400
2022-04-01,1.0600,0.4700,0.6700,-0.6800,-0.3600,-0.2900,0.5900,0.4100,0.6200,0.5300,0.8400,0.7100
2022-05-01,0.4700,0.6700,-0.6800,-0.3600,-0.2900,0.5900,0.4100,0.6200,0.5300,0.8400,0.7100,0.6100
2022-06-01,0.6700,-0.6800,-0.3600,-0.2900,0.5900,0.4100,0.6200,0.5300,0.8400,0.7100,0.6100,0.2300
2022-07-01,-0.6800,-0.3600,-0.2900,0.5900,0.4100,0.6200,0.5300,0.8400,0.7100,0.6100,0.2300,-0.0800
2022-08-01,-0.3600,-0.2900,0.5900,0.4100,0.6200,0.5300,0.8400,0.7100,0.6100,0.2300,-0.0800,0.1200
2022-09-01,-0.2900,0.5900,0.4100,0.6200,0.5300,0.8400,0.7100,0.6100,0.2300,-0.0800,0.1200,0.2300
2022-10-01,0.5900,0.4100,0.6200,0.5300,0.8400,0.7100,0.6100,0.2300,-0.0800,0.1200,0.2300,0.2600
2022-11-01,0.4100,0.6200,0.5300,0.8400,0.7100,0.6100,0.2300,-0.0800,0.1200,0.2300,0.2600,0.2400
2022-12-01,0.6200,0.5300,0.8400,0.7100,0.6100,0.2300,-0.0800,0.1200,0.2300,0.2600,0.2400,0.2800
2023-01-01,0.5300,0.8400,0.7100,0.6100,0.2300,-0.0800,0.1200,0.2300,0.2600,0.2400,0.2800,0.5600
2023-02-01,0.8400,0.7100,0.6100,0.2300,-0.0800,0.1200,0.2300,0.2600,0.2400,0.2800,0.5600,0.4200
2023-03-01,0.7100,0.6100,0.2300,-0.0800,0.1200,0.2300,0.2600,0.2400,0.2800,0.5600,0.4200,0.8300
2023-04-01,0.6100,0.2300,-0.0800,0.1200,0.2300,0.2600,0.2400,0.2800,0.5600,0.4200,0.8300,0.1600
2023-05-01,0.2300,-0.0800,0.1200,0.2300,0.2600,0.2400,0.2800,0.5600,0.4200,0.8300,0.1600,0.3800
2023-06-01,-0.0800,0.1200,0.2300,0.2600,0.2400,0.2800,0.5600,0.4200,0.8300,0.1600,0.3800,0.4600
2023-07-01,0.1200,0.2300,0.2600,0.2400,0.2800,0.5600,0.4200,0.8300,0.1600,0.3800,0.4600,0.2100
2023-08-01,0.2300,0.2600,0.2400,0.2800,0.5600,0.4200,0.8300,0.1600,0.3800,0.4600,0.2100,0.3800
2023-09-01,0.2600,0.2400,0.2800,0.5600,0.4200,0.8300,0.1600,0.3800,0.4600,0.2100,0.3800,-0.0200
2023-10-01,0.2400,0.2800,0.5600,0.4200,0.8300,0.1600,0.3800,0.4600,0.2100,0.3800,-0.0200,0.4400
2023-11-01,0.2800,0.5600,0.4200,0.8300,0.1600,0.3800,0.4600,0.2100,0.3800,-0.0200,0.4400,0.5600
2023-12-01,0.5600,0.4200,0.8300,0.1600,0.3800,0.4600,0.2100,0.3800,-0.0200,0.4400,0.5600,0.3900
2024-01-01,0.4200,0.8300,0.1600,0.3800,0.4600,0.2100,0.3800,-0.0200,0.4400,0.5600,0.3900,0.5200
2024-02-01,0.8300,0.1600,0.3800,0.4600,0.2100,0.3800,-0.0200,0.4400,0.5600,0.3900,0.5200,0.1600
2024-03-01,0.1600,0.3800,0.4600,0.2100,0.3800,-0.0200,0.4400,0.5600,0.3900,0.5200,0.1600,1.3100
2024-04-01,0.3800,0.4600,0.2100,0.3800,-0.0200,0.4400,0.5600,0.3900,0.5200,0.1600,1.3100,0.5600
2024-05-01,0.4600,0.2100,0.3800,-0.0200,0.4400,0.5600,0.3900,0.5200,0.1600,1.3100,0.5600,0.4300
2024-06-01,0.2100,0.3800,-0.0200,0.4400,0.5600,0.3900,0.5200,0.1600,1.3100,0.5600,0.4300,0.2600
2024-07-01,0.3800,-0.0200,0.4400,0.5600,0.3900,0.5200,0.1600,1.3100,0.5600,0.4300,0.2600,0.2400
2024-08-01,-0.0200,0.4400,0.5600,0.3900,0.5200,0.1600,1.3100,0.5600,0.4300,0.2600,0.2400,0.2600
2024-09-01,0.4400,0.5600,0.3900,0.5200,0.1600,1.3100,0.5600,0.4300,0.2600,0.2400,0.2600,-0.1100
2024-10-01,0.5600,0.3900,0.5200,0.1600,1.3100,0.5600,0.4300,0.2600,0.2400,0.2600,-0.1100,0.4800
2024-11-01,0.3900,0.5200,0.1600,1.3100,0.5600,0.4300,0.2600,0.2400,0.2600,-0.1100,0.4800,0.0900
2024-12-01,0.5200,0.1600,1.3100,0.5600,0.4300,0.2600,0.2400,0.2600,-0.1100,0.4800,0.0900,0.1800
2025-01-01,0.1600,1.3100,0.5600,0.4300,0.2600,0.2400,0.2600,-0.1100,0.4800,0.0900,0.1800,0.3300
2025-02-01,1.3100,0.5600,0.4300,0.2600,0.2400,0.2600,-0.1100,0.4800,0.0900,0.1800,0.3300,0.3300
2025-03-01,0.5600,0.4300,0.2600,0.2400,0.2600,-0.1100,0.4800,0.0900,0.1800,0.3300,0.3300,0.7000
2025-04-01,0.4300,0.2600,0.2400,0.2600,-0.1100,0.4800,0.0900,0.1800,0.3300,0.3300,0.7000,0.8800
2025-05-01,0.2600,0.2400,0.2600,-0.1100,0.4800,0.0900,0.1800,0.3300,0.3300,0.7000,0.8800,0.6700
2025-06-01,0.2400,0.2600,-0.1100,0.4800,0.0900,0.1800,0.3300,0.3300,0.7000,0.8800,0.6700,0.5800
2025-07-01,0.2600,-0.1100,0.4800,0.0900,0.1800,0.3300,0.3300,0.7000,0.8800,0.6700,0.5800,0.1600
2025-08-01,-0.1100,0.4800,0.0900,0.1800,0.3300,0.3300,0.7000,0.8800,0.6700,0.5800,0.1600,0.0700
