branch	series_id	status	title	freq	units	sa	start	end_upd	release_and_last
activity	WEI	OK	Weekly Economic Index (Lewis-Mertens-Stock)	W	Index	NSA	2008-01-05	2026-08-08 / upd 2026-08-13	Weekly Economic Index (Lewis-Mertens-Stock) || 2026-08-08=2.7
activity	ADSI	MISSING							
activity	NAPM	MISSING							
activity	NAPMNOI	MISSING							
activity	USPHCI	OK	Coincident Economic Activity Index for the United States	M	Index 2007=100	SA	1979-01-01	2026-06-01 / upd 2026-07-24	State Coincident Indexes || 2026-06-01=149.37
activity	TOTALSA	OK	Total Vehicle Sales	M	Mil. of Units	SAAR	1976-01-01	2026-07-01 / upd 2026-08-07	Supplemental Estimates, Motor Vehicles || 2026-07-01=16.782
activity	ALTSALES	OK	Light Weight Vehicle Sales: Autos and Light Trucks	M	Mil. of Units	SAAR	1976-01-01	2026-07-01 / upd 2026-08-07	Supplemental Estimates, Motor Vehicles || 2026-07-01=16.326
activity	DAUTOSAAR	OK	Motor Vehicle Retail Sales: Domestic Autos	M	Mil. of Units	SAAR	1967-01-01	2026-07-01 / upd 2026-08-07	Supplemental Estimates, Motor Vehicles || 2026-07-01=1.829
activity	BOPGSTB	OK	Trade Balance: Goods and Services, Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=-73261.0
activity	IEABC	OK	Balance on current account	Q	Mil. of $	SA	1999-01-01	2026-01-01 / upd 2026-06-24	U.S. International Transactions || 2026-01-01=-226828
activity	NETFI	OK	Balance on Current Account, NIPA's	Q	Bil. of $	SAAR	1947-01-01	2026-01-01 / upd 2026-06-25	Gross Domestic Product || 2026-01-01=-994.536
activity	NAPMPI	MISSING							
activity	NMFBAI	MISSING							
activity	CONCCONF	MISSING							
labor_market	UNRATE	OK	Unemployment Rate	M	%	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=4.1
labor_market	U6RATE	OK	Total Unemployed, Plus All Persons Marginally Attached to the Labor Force, Plus Total Empl	M	%	SA	1994-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=7.9
labor_market	CIVPART	OK	Labor Force Participation Rate	M	%	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=61.4
labor_market	EMRATIO	OK	Employment-Population Ratio	M	%	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=58.9
labor_market	LNS11300060	OK	Labor Force Participation Rate - 25-54 Yrs.	M	%	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=83.4
labor_market	LNS12300060	OK	Employment-Population Ratio - 25-54 Yrs.	M	%	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=80.4
labor_market	UNEMPLOY	OK	Unemployment Level	M	Thous. of Persons	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=6916
labor_market	LNU04000000	MISSING							
labor_market	PAYEMS	OK	All Employees, Total Nonfarm	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=158858
labor_market	USPRIV	OK	All Employees, Total Private	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=135588
labor_market	MANEMP	OK	All Employees, Manufacturing	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=12611
labor_market	USCONS	OK	All Employees, Construction	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=8343
labor_market	USGOVT	OK	All Employees, Government	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=23270
labor_market	CES9091000001	OK	All Employees, Federal	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=2683
labor_market	USTPU	OK	All Employees, Trade, Transportation, and Utilities	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=28708
labor_market	USFIRE	OK	All Employees, Financial Activities	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=9090
labor_market	USEHS	OK	All Employees, Private Education and Health Services	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=27962
labor_market	USLAH	OK	All Employees, Leisure and Hospitality	M	Thous. of Persons	SA	1939-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=16931
labor_market	AWHAETP	OK	Average Weekly Hours of All Employees, Total Private	M	Hours	SA	2006-03-01	2026-07-01 / upd 2026-08-07	? || 2026-07-01=34.3
labor_market	AWHMAN	OK	Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing	M	Hours	SA	1939-01-01	2026-07-01 / upd 2026-08-07	? || 2026-07-01=41.7
labor_market	CES0500000003	OK	Average Hourly Earnings of All Employees, Total Private	M	$ per Hour	SA	2006-03-01	2026-07-01 / upd 2026-08-07	? || 2026-07-01=37.62
labor_market	CES0500000008	MISSING							
labor_market	CES0500000002	MISSING							
labor_market	CES0500000017	MISSING							
labor_market	ICSA	OK	Initial Claims	W	Number	SA	1967-01-07	2026-08-08 / upd 2026-08-13	Unemployment Insurance Weekly Claims Report || 2026-08-08=209000
labor_market	CCSA	OK	Continued Claims (Insured Unemployment)	W	Number	SA	1967-01-07	2026-08-01 / upd 2026-08-13	Unemployment Insurance Weekly Claims Report || 2026-08-01=1777000
labor_market	IC4WSA	OK	4-Week Moving Average of Initial Claims	W	Number	SA	1967-01-28	2026-08-08 / upd 2026-08-13	Unemployment Insurance Weekly Claims Report || 2026-08-08=199000
labor_market	ICNSA	OK	Initial Claims	W	Number	NSA	1967-01-07	2026-08-08 / upd 2026-08-13	Unemployment Insurance Weekly Claims Report || 2026-08-08=186909
labor_market	JTSJOL	OK	Job Openings: Total Nonfarm	M	Level in Thous.	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=7359
labor_market	JTSHIR	OK	Hires: Total Nonfarm	M	Rate	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=3.4
labor_market	JTSQUR	OK	Quits: Total Nonfarm	M	Rate	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=2.0
labor_market	JTSLDR	OK	Layoffs and Discharges: Total Nonfarm	M	Rate	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=1.1
labor_market	JTSTSR	OK	Total Separations: Total Nonfarm	M	Rate	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=3.4
labor_market	JTSJOR	OK	Job Openings: Total Nonfarm	M	Rate	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=4.4
labor_market	JTSQUL	OK	Quits: Total Nonfarm	M	Level in Thous.	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=3232
labor_market	JTSLDL	OK	Layoffs and Discharges: Total Nonfarm	M	Level in Thous.	SA	2000-12-01	2026-06-01 / upd 2026-08-04	Job Openings and Labor Turnover Survey || 2026-06-01=1766
labor_market	LNS12032194	OK	Employment Level - Part-Time for Economic Reasons, All Industries	M	Thous. of Persons	SA	1955-05-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=4804
labor_market	UEMPMED	OK	Median Weeks Unemployed	M	Weeks	SA	1967-07-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=10.5
labor_market	UEMPLT5	OK	Number Unemployed for Less Than 5 Weeks	M	Thous. of Persons	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=1960
labor_market	UEMP27OV	OK	Number Unemployed for 27 Weeks & over	M	Thous. of Persons	SA	1948-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=1771
labor_market	LNS13023621	OK	Unemployment Level - Job Losers	M	Thous. of Persons	SA	1967-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=3309
labor_market	LNS15000000	OK	Not in Labor Force	M	Thous. of Persons	SA	1975-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=106189
labor_market	ECIALLCIV	OK	Employment Cost Index: Total compensation: All Civilian	Q	Index: Dec 2005=100	SA	2001-01-01	2026-04-01 / upd 2026-07-31	Employment Cost Index || 2026-04-01=177.178
labor_market	ECIWAG	OK	Employment Cost Index: Wages and Salaries: Private Industry Workers	Q	Index Dec 2005=100	SA	2001-01-01	2026-04-01 / upd 2026-07-31	Employment Cost Index || 2026-04-01=179.010
labor_market	CIU1010000000000A	MISSING							
labor_market	OPHNFB	OK	Nonfarm Business Sector: Labor Productivity (Output per Hour) for All Workers	Q	Index 2017=100	SA	1947-01-01	2026-04-01 / upd 2026-08-06	Productivity and Costs || 2026-04-01=120.017
labor_market	ULCNFB	OK	Nonfarm Business Sector: Unit Labor Costs for All Workers	Q	Index 2017=100	SA	1947-01-01	2026-04-01 / upd 2026-08-06	Productivity and Costs || 2026-04-01=124.022
labor_market	HOANBS	OK	Nonfarm Business Sector: Hours Worked for All Workers	Q	Index 2017=100	SA	1947-01-01	2026-04-01 / upd 2026-08-06	Productivity and Costs || 2026-04-01=105.877
labor_market	NROU	OK	Noncyclical Rate of Unemployment	Q	%	NSA	1949-01-01	2036-10-01 / upd 2026-02-27	Budget and Economic Outlook || 2036-10-01=4.16389489162988
labor_market	SAHMREALTIME	OK	Real-time Sahm Rule Recession Indicator	M	Percentage Points	SA	1959-12-01	2026-07-01 / upd 2026-08-07	Sahm Rule Recession Indicator || 2026-07-01=-0.03
labor_market	SAHMCURRENT	OK	Sahm Rule Recession Indicator	M	Percentage Points	SA	1949-03-01	2026-07-01 / upd 2026-08-07	Sahm Rule Recession Indicator || 2026-07-01=-0.03
labor_market	FRBATLWGT12MMAUMHWGO	MISSING							
labor_market	ADPWNUSNERSA	OK	Total Nonfarm Private Payroll Employment	W	Persons	SA	2010-01-09	2026-06-13 / upd 2026-08-05	ADP National Employment Report || 2026-06-13=132653000.0
labor_market	ADPMNUSNERSA	OK	Total Nonfarm Private Payroll Employment	M	Persons	SA	2010-01-01	2026-07-01 / upd 2026-08-05	ADP National Employment Report || 2026-07-01=132763000.0
labor_market	LNS14027662	OK	Unemployment Rate - Bachelor's Degree and Higher, 25 Yrs. & over	M	%	SA	1992-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=2.7
labor_market	LNS14000003	OK	Unemployment Rate - White	M	%	SA	1954-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=3.6
labor_market	LNS14000006	OK	Unemployment Rate - Black or African American	M	%	SA	1972-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=6.3
labor_market	LNS14000009	OK	Unemployment Rate - Hispanic or Latino	M	%	SA	1973-03-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=4.6
labor_market	LNS14032183	OK	Unemployment Rate - Asian	M	%	SA	2003-01-01	2026-07-01 / upd 2026-08-07	Employment Situation || 2026-07-01=4.0
inflation	CPIAUCSL	OK	Consumer Price Index for All Urban Consumers: All Items in U.S. City Average	M	Index 1982-1984=100	SA	1947-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=332.813
inflation	CPILFESL	OK	Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City 	M	Index 1982-1984=100	SA	1957-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=336.789
inflation	CPIUFDSL	OK	Consumer Price Index for All Urban Consumers: Food in U.S. City Average	M	Index 1982-1984=100	SA	1947-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=349.881
inflation	CPIENGSL	OK	Consumer Price Index for All Urban Consumers: Energy in U.S. City Average	M	Index 1982-1984=100	SA	1957-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=314.553
inflation	CUSR0000SAH1	OK	Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average	M	Index 1982-1984=100	SA	1953-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=429.095
inflation	CUSR0000SASLE	OK	Consumer Price Index for All Urban Consumers: Services Less Energy Services in U.S. City A	M	Index 1982-1984=100	SA	1967-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=445.616
inflation	CUSR0000SACL1E	OK	Consumer Price Index for All Urban Consumers: Commodities Less Food and Energy Commodities	M	Index 1982-1984=100	SA	1957-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=167.762
inflation	CUSR0000SETA01	OK	Consumer Price Index for All Urban Consumers: New Vehicles in U.S. City Average	M	Index 1982-1984=100	SA	1953-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=178.810
inflation	CUSR0000SETA02	OK	Consumer Price Index for All Urban Consumers: Used Cars and Trucks in U.S. City Average	M	Index 1982-1984=100	SA	1953-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=180.306
inflation	CUSR0000SEHA	OK	Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Avera	M	Index 1982-1984=100	SA	1981-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=448.542
inflation	CUSR0000SAM2	OK	Consumer Price Index for All Urban Consumers: Medical Care Services in U.S. City Average	M	Index 1982-1984=100	SA	1956-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=655.160
inflation	CPIAUCNS	OK	Consumer Price Index for All Urban Consumers: All Items in U.S. City Average	M	Index 1982-1984=100	NSA	1913-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=333.918
inflation	CPIMEDSL	OK	Consumer Price Index for All Urban Consumers: Medical Care in U.S. City Average	M	Index 1982-1984=100	SA	1947-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=594.393
inflation	CPIHOSSL	OK	Consumer Price Index for All Urban Consumers: Housing in U.S. City Average	M	Index 1982-1984=100	SA	1967-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=358.931
inflation	PCEPI	OK	Personal Consumption Expenditures: Chain-type Price Index	M	Index 2017=100	SA	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=131.392
inflation	PCEPILFE	OK	Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)	M	Index 2017=100	SA	1959-01-01	2026-06-01 / upd 2026-07-30	Personal Income and Outlays || 2026-06-01=130.266
inflation	DPCERG3M086SBEA	MISSING							
inflation	DPCCRG3M086SBEA	MISSING							
inflation	PCETRIM12M159SFRBDAL	OK	Trimmed Mean PCE Inflation Rate	M	% Chg. from Yr. Ago	SA	1978-01-01	2026-06-01 / upd 2026-07-30	Trimmed Mean PCE Inflation Rate || 2026-06-01=2.23
inflation	PCETRIM1M158SFRBDAL	OK	Trimmed Mean PCE Inflation Rate	M	% Chg. at Annual Rate	SA	1977-02-01	2026-06-01 / upd 2026-07-30	Trimmed Mean PCE Inflation Rate || 2026-06-01=1.44
inflation	MEDCPIM158SFRBCLE	OK	Median Consumer Price Index	M	% Chg. at Annual Rate	SA	1983-01-01	2026-07-01 / upd 2026-08-12	Current Median CPI || 2026-07-01=3.11469719601836
inflation	TRMMEANCPIM158SFRBCLE	OK	16% Trimmed-Mean Consumer Price Index	M	% Chg. at Annual Rate	SA	1983-01-01	2026-07-01 / upd 2026-08-12	Current Median CPI || 2026-07-01=2.70627619900861
inflation	STICKCPIM159SFRBATL	OK	Sticky Price Consumer Price Index	M	% Chg. from Yr. Ago	SA	1968-01-01	2026-07-01 / upd 2026-08-12	Sticky Price CPI || 2026-07-01=2.76315474
inflation	CORESTICKM159SFRBATL	OK	Sticky Price Consumer Price Index less Food and Energy	M	% Chg. from Yr. Ago	SA	1968-01-01	2026-07-01 / upd 2026-08-12	Sticky Price CPI || 2026-07-01=2.715835582
inflation	FLEXCPIM159SFRBATL	OK	Flexible Price Consumer Price Index	M	% Chg. from Yr. Ago	SA	1968-01-01	2026-07-01 / upd 2026-08-12	Sticky Price CPI || 2026-07-01=4.682278626
inflation	CORESTICKM158SFRBATL	OK	Sticky Price Consumer Price Index less Food and Energy	M	% Chg. at Annual Rate	SA	1967-02-01	2026-07-01 / upd 2026-08-12	Sticky Price CPI || 2026-07-01=3.478102092
inflation	PPIACO	OK	Producer Price Index by Commodity: All Commodities	M	Index 1982=100	NSA	1913-01-01	2026-07-01 / upd 2026-08-13	Producer Price Index || 2026-07-01=284.057
inflation	PPIFIS	OK	Producer Price Index by Commodity: Final Demand	M	Index Nov 2009=100	SA	2009-11-01	2026-07-01 / upd 2026-08-13	Producer Price Index || 2026-07-01=156.563
inflation	WPSFD49207	OK	Producer Price Index by Commodity: Final Demand: Finished Goods	M	Index 1982=100	SA	1947-04-01	2026-07-01 / upd 2026-08-13	Producer Price Index || 2026-07-01=276.698
