,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
56,2013-12-10,0.75,10.472548076923077,3.919806763285024,6.5527413136380535
57,2013-12-10,1.0,10.656442307692307,4.087681159420289,6.568761148272018
58,2013-12-10,2.0,11.734854368932039,4.759178743961353,6.975675624970686
59,2013-12-10,3.0,12.264807692307691,5.430676328502416,6.834131363805275
60,2013-12-10,5.0,12.530072463768116,6.073188405797102,6.456884057971014
61,2013-12-10,7.0,12.737801932367148,6.243671497584541,6.494130434782607
62,2013-12-10,10.0,13.016908212560386,6.381352657004831,6.635555555555555
63,2013-12-09,0.25,10.105679611650485,3.681884057971014,6.423795553679471
64,2013-12-09,0.5,10.30106796116505,3.8461352657004837,6.454932695464565
65,2013-12-09,0.75,10.496456310679612,4.010386473429952,6.48606983724966
66,2013-12-09,1.0,10.691844660194175,4.17463768115942,6.517206979034754
67,2013-12-09,2.0,11.791153846153845,4.831642512077295,6.95951133407655
68,2013-12-09,3.0,12.36747572815534,5.4886473429951685,6.878828385160171
69,2013-12-09,5.0,12.61756626506024,6.13719806763285,6.48036819742739
70,2013-12-09,7.0,12.800698795180724,6.2936714975845405,6.507027297596183
71,2013-12-09,10.0,13.025145631067963,6.4313526570048305,6.593792974063132
72,2013-12-06,0.25,10.11298076923077,3.695314009661835,6.4176667595689345
73,2013-12-06,0.5,10.318509615384617,3.859565217391305,6.458944397993312
74,2013-12-06,0.75,10.52403846153846,4.023816425120772,6.5002220364176875
75,2013-12-06,1.0,10.729567307692307,4.188067632850242,6.541499674842065
76,2013-12-06,2.0,11.839611650485438,4.845072463768115,6.994539186717323
77,2013-12-06,3.0,12.396923076923077,5.502077294685989,6.894845782237088
78,2013-12-06,5.0,12.673429951690819,6.162173913043478,6.511256038647341
79,2013-12-06,7.0,12.885990338164248,6.333043478260869,6.552946859903379
80,2013-12-06,10.0,13.114202898550724,6.4634782608695645,6.65072463768116
81,2013-12-05,0.25,10.10611650485437,3.6614009661835736,6.444715538670796
82,2013-12-05,0.5,10.31364077669903,3.8365217391304336,6.477119037568596
83,2013-12-05,0.75,10.52116504854369,4.011642512077293,6.509522536466397
84,2013-12-05,1.0,10.728689320388352,4.186763285024154,6.541926035364198
85,2013-12-05,2.0,11.906826923076924,4.887246376811593,7.019580546265331
86,2013-12-05,3.0,12.568640776699029,5.587729468599033,6.980911308099996
87,2013-12-05,5.0,12.893662650602408,6.272173913043478,6.621488737558931
88,2013-12-05,7.0,13.139445783132528,6.43304347826087,6.706402304871658
89,2013-12-05,10.0,13.374417475728157,6.563478260869566,6.810939214858591
90,2013-12-04,0.25,10.116201923076924,3.746553398058252,6.369648525018672
91,2013-12-04,0.5,10.338557692307692,3.915242718446602,6.42331497386109
92,2013-12-04,0.75,10.560913461538462,4.083932038834952,6.47698142270351
93,2013-12-04,1.0,10.783269230769232,4.252621359223301,6.530647871545931
94,2013-12-04,2.0,12.000679611650487,4.927378640776698,7.073300970873788
95,2013-12-04,3.0,12.623173076923075,5.602135922330097,7.021037154592978
96,2013-12-04,5.0,12.907995169082124,6.286086956521739,6.621908212560385
97,2013-12-04,7.0,13.115724637681158,6.442463768115942,6.673260869565216
98,2013-12-04,10.0,13.304782608695653,6.565652173913044,6.739130434782609
99,2013-12-03,0.25,10.12456730769231,3.732705314009663,6.391861993682647
100,2013-12-03,0.5,10.344519230769233,3.8981642512077297,6.446354979561503
101,2013-12-03,0.75,10.564471153846155,4.063623188405797,6.500847965440357
102,2013-12-03,1.0,10.784423076923078,4.229082125603865,6.555340951319213
103,2013-12-03,2.0,11.966504854368932,4.890917874396136,7.075586979972796
104,2013-12-03,3.0,12.534134615384614,5.552753623188407,6.981380992196208
105,2013-12-03,5.0,12.82111111111111,6.227053140096618,6.594057971014492
106,2013-12-03,7.0,13.043333333333333,6.392463768115943,6.65086956521739
107,2013-12-03,10.0,13.247681159420289,6.515652173913043,6.732028985507245
108,2013-12-02,0.25,10.09626213592233,3.5406280193236714,6.555634116598659
109,2013-12-02,0.5,10.30135922330097,3.7085024154589368,6.5928568078420335
110,2013-12-02,0.75,10.506456310679614,3.876376811594203,6.630079499085411
111,2013-12-02,1.0,10.711553398058253,4.044251207729468,6.667302190328785
112,2013-12-02,2.0,11.799999999999999,4.7157487922705315,7.0842512077294675
113,2013-12-02,3.0,12.32252427184466,5.387246376811595,6.935277895033066
114,2013-12-02,5.0,12.570096385542165,6.060144927536231,6.509951458005934
115,2013-12-02,7.0,12.758048192771081,6.222898550724638,6.535149642046443
116,2013-12-02,10.0,12.957864077669907,6.367826086956522,6.590037990713385
117,2013-11-29,0.25,10.088846153846154,3.468260869565216,6.620585284280938
118,2013-11-29,0.5,10.282355769230769,3.631304347826086,6.6510514214046825
119,2013-11-29,0.75,10.475865384615384,3.794347826086956,6.681517558528428
120,2013-11-29,1.0,10.669374999999999,3.9573913043478255,6.711983695652173
121,2013-11-29,2.0,11.71601941747573,4.609565217391304,7.106454200084426
122,2013-11-29,3.0,12.188846153846153,5.261739130434782,6.927107023411372
123,2013-11-29,5.0,12.425217391304347,5.9281159420289855,6.497101449275362
124,2013-11-29,7.0,12.608792270531401,6.102294685990338,6.506497584541063
125,2013-11-29,10.0,12.8456038647343,6.239975845410628,6.605628019323673
126,2013-11-28,0.25,10.085728155339806,3.745217391304347,6.340510764035459
127,2013-11-28,0.5,10.336941747572816,3.894975845410627,6.441965902162188
128,2013-11-28,0.75,10.588155339805827,4.044734299516907,6.543421040288919
129,2013-11-28,1.0,10.839368932038836,4.194492753623187,6.6448761784156485
130,2013-11-28,2.0,11.831634615384614,4.793526570048309,7.038108045336305
131,2013-11-28,3.0,12.306213592233007,5.392560386473429,6.913653205759578
132,2013-11-28,5.0,12.479759036144577,5.993816425120773,6.485942611023804
133,2013-11-28,7.0,12.590602409638553,6.131690821256039,6.458911588382514
134,2013-11-28,10.0,12.77723300970874,6.233140096618358,6.544092913090381
135,2013-11-27,0.25,10.075728155339807,3.747864077669902,6.327864077669904
136,2013-11-27,0.5,10.326941747572818,3.895922330097087,6.4310194174757305
137,2013-11-27,0.75,10.578155339805829,4.043980582524272,6.534174757281557
138,2013-11-27,1.0,10.829368932038838,4.1920388349514575,6.63733009708738
139,2013-11-27,2.0,11.779807692307692,4.784271844660195,6.995535847647497
140,2013-11-27,3.0,12.211346153846154,5.376504854368933,6.834841299477222
141,2013-11-27,5.0,12.362149758454107,5.96695652173913,6.395193236714977
142,2013-11-27,7.0,12.453937198067631,6.111449275362318,6.342487922705313
143,2013-11-27,10.0,12.674830917874395,6.220144927536232,6.454685990338163
144,2013-11-26,0.25,10.06581730769231,3.8821739130434776,6.183643394648833
145,2013-11-26,0.5,10.333846153846157,4.023478260869565,6.310367892976592
146,2013-11-26,0.75,10.601875000000001,4.164782608695652,6.43709239130435
147,2013-11-26,1.0,10.869903846153846,4.306086956521739,6.563816889632108
148,2013-11-26,2.0,11.85495145631068,4.8713043478260865,6.983647108484593
149,2013-11-26,3.0,12.283365384615385,5.436521739130435,6.84684364548495
150,2013-11-26,5.0,12.406207729468601,6.008405797101449,6.397801932367153
151,2013-11-26,7.0,12.46900966183575,6.131352657004831,6.33765700483092
152,2013-11-26,10.0,12.710434782608695,6.232801932367149,6.477632850241546
153,2013-11-25,0.25,10.026553398058255,3.88671497584541,6.139838422212845
154,2013-11-25,0.5,10.29718446601942,4.0231884057971,6.27399606022232
155,2013-11-25,0.75,10.567815533980585,4.159661835748793,6.408153698231793
156,2013-11-25,1.0,10.83844660194175,4.296135265700483,6.542311336241266
157,2013-11-25,2.0,11.767307692307693,4.8420289855072465,6.925278706800446
158,2013-11-25,3.0,12.184757281553399,5.3879227053140095,6.796834576239389
159,2013-11-25,5.0,12.29313253012048,5.921159420289855,6.371973109830626
160,2013-11-25,7.0,12.34132530120482,6.041352657004831,6.29997264419999
161,2013-11-25,10.0,12.55504854368932,6.142801932367149,6.412246611322171
162,2013-11-22,0.25,10.009134615384617,3.9036231884057964,6.105511426978821
163,2013-11-22,0.5,10.284375,4.0376811594202895,6.246693840579711
164,2013-11-22,0.75,10.559615384615386,4.171739130434783,6.387876254180603
165,2013-11-22,1.0,10.83485576923077,4.305797101449275,6.529058667781496
166,2013-11-22,2.0,11.759223300970874,4.842028985507246,6.917194315463628
167,2013-11-22,3.0,12.148653846153847,5.378260869565215,6.7703929765886315
168,2013-11-22,5.0,12.257294685990338,5.896135265700483,6.361159420289855
169,2013-11-22,7.0,12.310434782608695,6.021014492753623,6.289420289855072
170,2013-11-22,10.0,12.524057971014495,6.122463768115942,6.401594202898552
171,2013-11-21,0.25,9.959417475728156,3.76599033816425,6.193427137563906
172,2013-11-21,0.5,10.217912621359226,3.8976328502415454,6.32027977111768
173,2013-11-21,0.75,10.476407766990294,4.02927536231884,6.4471324046714535
174,2013-11-21,1.0,10.734902912621362,4.160917874396134,6.573985038225228
175,2013-11-21,2.0,11.592884615384616,4.687487922705312,6.905396692679304
176,2013-11-21,3.0,11.946601941747572,5.214057971014491,6.73254397073308
177,2013-11-21,5.0,12.055759036144575,5.726135265700483,6.329623770444092
178,2013-11-21,7.0,12.118409638554214,5.871014492753623,6.24739514580059
179,2013-11-21,10.0,12.283203883495148,5.972463768115942,6.310740115379206
180,2013-11-20,0.25,9.959417475728156,3.757427184466019,6.2019902912621365
181,2013-11-20,0.5,10.217912621359226,3.889708737864077,6.328203883495148
182,2013-11-20,0.75,10.476407766990294,4.021990291262136,6.454417475728158
183,2013-11-20,1.0,10.734902912621362,4.154271844660194,6.580631067961168
184,2013-11-20,2.0,11.592884615384616,4.683398058252427,6.909486557132189
185,2013-11-20,3.0,11.944711538461538,5.21252427184466,6.7321872666168785
186,2013-11-20,5.0,12.055579710144926,5.726135265700483,6.329444444444443
187,2013-11-20,7.0,12.118381642512073,5.870676328502416,6.247705314009657
188,2013-11-20,10.0,12.282463768115942,5.972125603864734,6.310338164251208
189,2013-11-19,0.25,9.945625,3.6431884057971016,6.302436594202899
190,2013-11-19,0.5,10.196826923076923,3.7724154589371985,6.424411464139725
191,2013-11-19,0.75,10.448028846153845,3.901642512077296,6.546386334076549
192,2013-11-19,1.0,10.699230769230768,4.030869565217392,6.668361204013376
193,2013-11-19,2.0,11.47980582524272,4.547777777777778,6.932028047464941
194,2013-11-19,3.0,11.783557692307692,5.064685990338165,6.718871701969527
195,2013-11-19,5.0,11.885579710144928,5.568019323671498,6.3175603864734295
196,2013-11-19,7.0,11.948381642512077,5.700966183574879,6.247415458937198
197,2013-11-19,10.0,12.09975845410628,5.845893719806764,6.2538647342995155
198,2013-11-18,0.25,9.93373786407767,3.700724637681159,6.233013226396512
199,2013-11-18,0.5,10.201941747572816,3.8323671497584533,6.3695745978143625
200,2013-11-18,0.75,10.470145631067965,3.9640096618357488,6.506135969232216
201,2013-11-18,1.0,10.738349514563108,4.095652173913043,6.642697340650065
202,2013-11-18,2.0,11.572307692307692,4.622222222222223,6.95008547008547
203,2013-11-18,3.0,11.924174757281556,5.148792270531401,6.775382486750154
204,2013-11-18,5.0,12.039710843373495,5.671449275362319,6.368261568011176
205,2013-11-18,7.0,12.107180722891567,5.800821256038647,6.3063594668529195
206,2013-11-18,10.0,12.234466019417477,5.924009661835749,6.310456357581728
207,2014-01-15,0.25,10.178203883495147,3.6371844660194173,6.54101941747573
208,2014-01-15,0.5,10.4221359223301,3.8192233009708736,6.602912621359225
209,2014-01-15,0.75,10.66606796116505,4.00126213592233,6.66480582524272
210,2014-01-15,1.0,10.91,4.183300970873786,6.726699029126214
211,2014-01-15,2.0,11.885728155339805,4.911456310679612,6.974271844660193
212,2014-01-15,3.0,12.48860576923077,5.639611650485437,6.848994118745332
213,2014-01-15,5.0,12.786400966183574,6.2975,6.488900966183574
214,2014-01-15,7.0,13.05210144927536,6.455217391304347,6.596884057971013
215,2014-01-15,10.0,13.133913043478264,6.542173913043479,6.591739130434785
216,2014-01-14,0.25,10.108028846153845,3.566618357487923,6.541410488665922
217,2014-01-14,0.5,10.35201923076923,3.7465700483091795,6.605449182460051
218,2014-01-14,0.75,10.596009615384617,3.9265217391304343,6.669487876254182
219,2014-01-14,1.0,10.84,4.1064734299516905,6.733526570048309
220,2014-01-14,2.0,11.815961538461538,4.826280193236714,6.989681345224824
221,2014-01-14,3.0,12.372281553398059,5.546086956521738,6.826194596876321
222,2014-01-14,5.0,12.675724637681158,6.214444444444444,6.461280193236714
223,2014-01-14,7.0,12.951086956521737,6.374782608695652,6.576304347826085
224,2014-01-14,10.0,13.060869565217391,6.454492753623189,6.6063768115942025
225,2014-01-13,0.25,9.957548076923077,3.4657004830917866,6.49184759383129
226,2014-01-13,0.5,10.218365384615383,3.6480676328502417,6.570297751765142
227,2014-01-13,0.75,10.479182692307694,3.830434782608695,6.648747909698999
228,2014-01-13,1.0,10.74,4.01280193236715,6.72719806763285
229,2014-01-13,2.0,11.78326923076923,4.742270531400966,7.040998699368264
230,2014-01-13,3.0,12.346538461538461,5.471739130434783,6.874799331103678
231,2014-01-13,5.0,12.682173913043478,6.159420289855072,6.522753623188406
232,2014-01-13,7.0,12.986521739130435,6.335762711864406,6.650759027266028
233,2014-01-13,10.0,13.14086956521739,6.437457627118643,6.703411938098746
234,2014-01-10,0.25,9.825631067961165,3.377826086956521,6.447804981004644
235,2014-01-10,0.5,10.113252427184465,3.573478260869564,6.539774166314901
236,2014-01-10,0.75,10.400873786407768,3.769130434782608,6.63174335162516
237,2014-01-10,1.0,10.688495145631068,3.9647826086956504,6.723712536935418
238,2014-01-10,2.0,11.838980582524274,4.7473913043478255,7.091589278176448
239,2014-01-10,3.0,12.452692307692306,5.53,6.922692307692306
240,2014-01-10,5.0,12.81536231884058,6.232222222222221,6.583140096618358
241,2014-01-10,7.0,13.143864734299516,6.384927536231884,6.758937198067632
242,2014-01-10,10.0,13.300869565217393,6.471884057971014,6.828985507246379
243,2014-01-09,0.25,9.79307692307692,3.3988405797101433,6.394236343366778
244,2014-01-09,0.5,10.081538461538461,3.5920772946859882,6.489461166852473
245,2014-01-09,0.75,10.37,3.7853140096618345,6.584685990338165
246,2014-01-09,1.0,10.658461538461538,3.97855072463768,6.679910813823858
247,2014-01-09,2.0,11.812307692307693,4.751497584541062,7.06081010776663
248,2014-01-09,3.0,12.423398058252426,5.524444444444444,6.898953613807982
249,2014-01-09,5.0,12.78922891566265,6.214782608695652,6.574446306966998
250,2014-01-09,7.0,13.121759036144578,6.364106280193236,6.757652755951342
251,2014-01-09,10.0,13.294466019417474,6.436570048309179,6.857895971108295
252,2014-01-08,0.25,9.770291262135919,3.3991262135922327,6.371165048543686
253,2014-01-08,0.5,10.049417475728156,3.588446601941748,6.460970873786408
254,2014-01-08,0.75,10.328543689320387,3.7777669902912616,6.550776699029125
255,2014-01-08,1.0,10.607669902912619,3.967087378640776,6.640582524271843
256,2014-01-08,2.0,11.724174757281556,4.724368932038835,6.9998058252427215
257,2014-01-08,3.0,12.328076923076923,5.481650485436894,6.846426437640028
258,2014-01-08,5.0,12.684492753623188,6.163173076923076,6.521319676700111
259,2014-01-08,7.0,13.003333333333332,6.30463768115942,6.698695652173912
260,2014-01-08,10.0,13.147053140096618,6.391594202898551,6.755458937198068
261,2014-01-07,0.25,9.771538461538462,3.3966666666666656,6.374871794871797
262,2014-01-07,0.5,10.06,3.5886956521739126,6.471304347826088
263,2014-01-07,0.75,10.348461538461539,3.7807246376811587,6.56773690078038
264,2014-01-07,1.0,10.636923076923077,3.9727536231884057,6.664169453734671
265,2014-01-07,2.0,11.790769230769229,4.74086956521739,7.0498996655518384
266,2014-01-07,3.0,12.416699029126214,5.508985507246376,6.907713521879838
267,2014-01-07,5.0,12.756038647342994,6.209999999999999,6.546038647342995
268,2014-01-07,7.0,13.055555555555555,6.353864734299516,6.701690821256039
269,2014-01-07,10.0,13.197053140096617,6.426328502415459,6.770724637681158
270,2014-01-06,0.25,9.773750000000001,3.3977777777777765,6.3759722222222255
271,2014-01-06,0.5,10.055000000000001,3.587391304347826,6.467608695652176
272,2014-01-06,0.75,10.33625,3.777004830917874,6.559245169082126
273,2014-01-06,1.0,10.6175,3.9666183574879224,6.650881642512077
274,2014-01-06,2.0,11.742499999999998,4.725072463768115,7.0174275362318825
275,2014-01-06,3.0,12.3975,5.4835265700483085,6.913973429951692
276,2014-01-06,5.0,12.749130434782607,6.187391304347827,6.5617391304347805
277,2014-01-06,7.0,13.053478260869563,6.323995157384988,6.729483103484575
278,2014-01-06,10.0,13.196666666666665,6.403898305084746,6.79276836158192
279,2014-01-03,0.25,9.791553398058253,3.3745893719806768,6.416964026077577
280,2014-01-03,0.5,10.073106796116505,3.5654106280193227,6.5076961680971825
281,2014-01-03,0.75,10.354660194174757,3.7562318840579705,6.598428310116787
282,2014-01-03,1.0,10.636213592233009,3.947053140096618,6.689160452136392
283,2014-01-03,2.0,11.76242718446602,4.7103381642512065,7.052089020214813
284,2014-01-03,3.0,12.444615384615384,5.473623188405797,6.970992196209587
285,2014-01-03,5.0,12.789951690821255,6.177777777777777,6.612173913043478
286,2014-01-03,7.0,13.08463768115942,6.323985507246377,6.7606521739130425
287,2014-01-03,10.0,13.28,6.403695652173912,6.876304347826087
288,2014-01-02,0.25,9.847499999999997,3.347004830917874,6.500495169082122
289,2014-01-02,0.5,10.114326923076923,3.5329951690821253,6.581331753994798
290,2014-01-02,0.75,10.381153846153845,3.7189855072463764,6.662168338907469
291,2014-01-02,1.0,10.647980769230767,3.904975845410627,6.7430049238201395
292,2014-01-02,2.0,11.715288461538462,4.648937198067632,7.06635126347083
293,2014-01-02,3.0,12.376893203883496,5.392898550724637,6.983994653158859
294,2014-01-02,5.0,12.742168674698796,6.102463768115943,6.639704906582853
295,2014-01-02,7.0,13.06024096385542,6.264710144927536,6.795530818927885
296,2014-01-02,10.0,13.233495145631064,6.35891304347826,6.874582102152804
297,2013-12-31,0.25,10.114086538461537,3.3395652173913044,6.774521321070233
298,2013-12-31,0.5,10.293173076923075,3.5255555555555564,6.767617521367519
299,2013-12-31,0.75,10.472259615384614,3.7115458937198067,6.760713721664807
300,2013-12-31,1.0,10.651346153846154,3.8975362318840583,6.7538099219620955
301,2013-12-31,2.0,11.704615384615384,4.641497584541063,7.063117800074321
302,2013-12-31,3.0,12.370582524271846,5.3854589371980675,6.985123587073779
303,2013-12-31,5.0,12.741304347826087,6.100144927536233,6.6411594202898545
304,2013-12-31,7.0,13.06014492753623,6.2643961352657005,6.79574879227053
305,2013-12-31,10.0,13.23285024154589,6.358599033816425,6.874251207729465
306,2013-12-30,0.25,10.133932038834951,3.4008695652173917,6.73306247361756
307,2013-12-30,0.5,10.30990291262136,3.584444444444445,6.725458468176916
308,2013-12-30,0.75,10.485873786407769,3.7680193236714974,6.7178544627362715
309,2013-12-30,1.0,10.661844660194177,3.9515942028985513,6.710250457295626
310,2013-12-30,2.0,11.779230769230768,4.685893719806763,7.093337049424005
311,2013-12-30,3.0,12.40076923076923,5.420193236714975,6.980575994054255
312,2013-12-30,5.0,12.742463768115941,6.122850241545893,6.619613526570048
313,2013-12-30,7.0,13.03231884057971,6.293462469733655,6.738856370846055
314,2013-12-30,10.0,13.202367149758453,6.373365617433414,6.829001532325039
315,2013-12-27,0.25,10.118461538461537,3.3964251207729466,6.7220364176885905
316,2013-12-27,0.5,10.309567307692307,3.583623188405796,6.725944119286511
317,2013-12-27,0.75,10.500673076923077,3.7708212560386456,6.729851820884431
318,2013-12-27,1.0,10.691778846153847,3.958019323671496,6.733759522482351
319,2013-12-27,2.0,11.846019417475729,4.706811594202898,7.139207823272831
320,2013-12-27,3.0,12.488461538461536,5.455603864734298,7.0328576737272375
321,2013-12-27,5.0,12.818840579710145,6.177826086956522,6.641014492753623
322,2013-12-27,7.0,13.094202898550725,6.343768115942028,6.750434782608696
323,2013-12-27,10.0,13.30207729468599,6.430724637681159,6.871352657004831
324,2013-12-26,0.25,10.096990291262138,3.446328502415459,6.650661788846679
325,2013-12-26,0.5,10.294805825242719,3.6250724637681158,6.669733361474603
326,2013-12-26,0.75,10.492621359223302,3.803816425120772,6.68880493410253
327,2013-12-26,1.0,10.690436893203884,3.9825603864734296,6.707876506730455
328,2013-12-26,2.0,11.807884615384616,4.697536231884057,7.1103483835005585
329,2013-12-26,3.0,12.41359223300971,5.412512077294685,7.001080155715026
330,2013-12-26,5.0,12.729156626506025,6.117826086956521,6.611330539549504
331,2013-12-26,7.0,12.99421686746988,6.293768115942029,6.700448751527851
332,2013-12-26,10.0,13.25529126213592,6.380724637681159,6.8745666244547605
333,2013-12-24,0.25,10.095240384615384,3.4391787439613535,6.6560616406540305
334,2013-12-24,0.5,10.291153846153843,3.6179227053140104,6.6732311408398335
335,2013-12-24,0.75,10.487067307692307,3.796666666666667,6.69040064102564
336,2013-12-24,1.0,10.682980769230769,3.9754106280193238,6.707570141211445
337,2013-12-24,2.0,11.79653846153846,4.690386473429951,7.106151988108509
338,2013-12-24,3.0,12.408058252427185,5.405362318840579,7.002695933586606
339,2013-12-24,5.0,12.728429951690824,6.115507246376811,6.612922705314013
340,2013-12-24,7.0,12.99413043478261,6.293478260869565,6.700652173913045
341,2013-12-24,10.0,13.254202898550727,6.380434782608696,6.87376811594203
342,2013-12-23,0.25,10.106941747572815,3.459178743961354,6.647763003611461
343,2013-12-23,0.5,10.302330097087378,3.6379227053140104,6.664407391773367
344,2013-12-23,0.75,10.497718446601942,3.8166666666666673,6.681051779935275
345,2013-12-23,1.0,10.693106796116506,3.995410628019325,6.697696168097181
346,2013-12-23,2.0,11.80653846153846,4.710386473429952,7.096151988108509
347,2013-12-23,3.0,12.444271844660195,5.42536231884058,7.018909525819614
348,2013-12-23,5.0,12.745301204819276,6.1499033816425115,6.595397823176764
349,2013-12-23,7.0,12.986265060240962,6.3331884057971015,6.65307665444386
350,2013-12-23,10.0,13.23024154589372,6.4128985507246385,6.817342995169082
351,2013-12-20,0.25,10.090480769230767,3.432608695652173,6.657872073578595
352,2013-12-20,0.5,10.26716346153846,3.6028985507246376,6.664264910813824
353,2013-12-20,0.75,10.443846153846152,3.7731884057971006,6.670657748049052
354,2013-12-20,1.0,10.620528846153846,3.9434782608695644,6.677050585284281
355,2013-12-20,2.0,11.663203883495145,4.624637681159419,7.038566202335725
356,2013-12-20,3.0,12.245961538461538,5.305797101449274,6.940164437012264
357,2013-12-20,5.0,12.562608695652173,6.017487922705315,6.545120772946858
358,2013-12-20,7.0,12.823478260869564,6.224251207729469,6.599227053140095
359,2013-12-20,10.0,13.017681159420292,6.340193236714976,6.677487922705316
360,2013-12-19,0.25,10.066699029126216,3.5637681159420276,6.502930913184189
361,2013-12-19,0.5,10.235388349514565,3.717149758454106,6.518238591060459
362,2013-12-19,0.75,10.404077669902914,3.8705314009661818,6.533546268936733
363,2013-12-19,1.0,10.572766990291264,4.02391304347826,6.548853946813003
364,2013-12-19,2.0,11.54105769230769,4.63743961352657,6.903618078781121
365,2013-12-19,3.0,12.082038834951456,5.250966183574878,6.831072651376578
366,2013-12-19,5.0,12.374096385542165,5.891739130434782,6.482357255107383
367,2013-12-19,7.0,12.615060240963853,6.095048309178743,6.52001193178511
368,2013-12-19,10.0,12.847330097087383,6.232729468599034,6.614600628488349
369,2013-12-18,0.25,10.069278846153844,3.46878640776699,6.600492438386855
370,2013-12-18,0.5,10.229134615384615,3.6301941747572815,6.598940440627333
371,2013-12-18,0.75,10.388990384615383,3.7916019417475733,6.59738844286781
372,2013-12-18,1.0,10.548846153846151,3.9530097087378646,6.5958364451082865
