row_id	level	item_name	item_code	parent_row_id	parent_item_code	parent_item_name	is_special_aggregate	series_sa	series_nsa	sa_begin	nsa_begin	nsa_end	n_children	children_sum_ri	ri_unshown	decomposition	exp_tree_level	ri_jun2026	weight_dec2025	index_nsa_jul2025	index_nsa_jun2026	index_nsa_jul2026	pct_nsa_yoy	pct_nsa_mom	pct_sa_mom_may	pct_sa_mom_jun	pct_sa_mom_jul
cpipress1.r.1.2.1	2	Energy commodities	SACE	cpipress1.r.1.2	SA0E	Energy	yes	CUSR0000SACE	CUUR0000SACE	1957	1957	2026-07	2	4.077	0.055	partial		4.132		288.425	367.630	359.754	24.7	-2.1	6.7	-9.5	-2.9
cpipress1.r.1.2.1.1	3	Fuel oil	SEHE01	cpipress1.r.1.2.1	SACE	Energy commodities	no	CUSR0000SEHE01	CUUR0000SEHE01	1952	1935	2026-07	0			leaf	5	0.106	0.083	352.435	485.387	490.083	39.1	1.0	3.8	-9.2	-1.7
cpipress1.r.1.2.1.2	3	Motor fuel	SETB	cpipress1.r.1.2.1	SACE	Energy commodities	no	CUSR0000SETB	CUUR0000SETB	1967	1935	2026-07	1	3.852	0.119	partial	3	3.971	2.981	282.696	360.912	352.826	24.8	-2.2	6.8	-9.6	-3.0
cpipress1.r.1.2.1.2.1	4	Gasoline (all types)	SETB01	cpipress1.r.1.2.1.2	SETB	Motor fuel	no	CUSR0000SETB01	CUUR0000SETB01	1967	1935	2026-07	0			leaf	4	3.852	2.895	281.490	358.518	350.846	24.6	-2.1	7.0	-9.7	-2.9
cpipress1.r.1.2.2	2	Energy services	SEHF	cpipress1.r.1.2	SA0E	Energy	no	CUSR0000SEHF	CUUR0000SEHF	1947	1935	2026-07	2	3.300	0.000	complete	4	3.300	3.262	290.131	302.347	302.594	4.3	0.1	0.4	-0.7	0.3
cpipress1.r.1.2.2.1	3	Electricity	SEHF01	cpipress1.r.1.2.2	SEHF	Energy services	no	CUSR0000SEHF01	CUUR0000SEHF01	1952	1913	2026-07	0			leaf	5	2.552	2.489	299.107	311.818	311.672	4.2	0.0	0.6	-1.0	0.1
cpipress1.r.1.2.2.2	3	Utility (piped) gas service	SEHF02	cpipress1.r.1.2.2	SEHF	Energy services	no	CUSR0000SEHF02	CUUR0000SEHF02	1952	1935	2026-07	0			leaf	5	0.748	0.773	257.867	267.609	268.999	4.3	0.5	-0.5	0.5	0.7
cpipress1.r.1.3	1	All items less food and energy	SA0L1E	cpipress1.r.1	SA0	All items	yes	CUSR0000SA0L1E	CUUR0000SA0L1E	1957	1957	2026-07	2	79.046	0.001	complete		79.047		328.980	336.882	337.133	2.5	0.1	0.2	0.0	0.2
cpipress1.r.1.3.1	2	Commodities less food and energy commodities	SACL1E	cpipress1.r.1.3	SA0L1E	All items less food and energy	yes	CUSR0000SACL1E	CUUR0000SACL1E	1957	1957	2026-07	6	11.547	7.282	partial		18.829		166.766	168.019	168.112	0.8	0.1	-0.1	-0.1	0.2
cpipress1.r.1.3.1.1	3	Apparel	SAA	cpipress1.r.1.3.1	SACL1E	Commodities less food and energy commodities	no	CUSR0000SAA	CUUR0000SAA	1947	1914	2026-07	0			leaf	1	2.437	2.368	129.190	135.917	134.182	3.9	-1.3	0.3	-0.6	0.1
cpipress1.r.1.3.1.2	3	New vehicles	SETA01	cpipress1.r.1.3.1	SACL1E	Commodities less food and energy commodities	no	CUSR0000SETA01	CUUR0000SETA01	1953	1947	2026-07	0			leaf	4	3.751	3.838	178.569	179.338	179.541	0.5	0.1	-0.3	0.0	0.1
cpipress1.r.1.3.1.3	3	Used cars and trucks	SETA02	cpipress1.r.1.3.1	SACL1E	Commodities less food and energy commodities	no	CUSR0000SETA02	CUUR0000SETA02	1953	1952	2026-07	0			leaf	4	2.679	2.759	188.183	183.360	184.661	-1.9	0.7	0.1	-0.2	0.4
cpipress1.r.1.3.1.4	3	Medical care commodities	SAM1	cpipress1.r.1.3.1	SACL1E	Commodities less food and energy commodities	no	CUSR0000SAM1	CUUR0000SAM1	1967	1947	2026-07	0			leaf	2	1.412	1.489	417.800	408.974	406.462	-2.7	-0.6	-0.7	-0.2	-0.6
cpipress1.r.1.3.1.5	3	Alcoholic beverages	SAF116	cpipress1.r.1.3.1	SACL1E	Commodities less food and energy commodities	no	CUSR0000SAF116	CUUR0000SAF116	1967	1952	2026-07	0			leaf	2	0.823	0.84	295.176	300.824	301.367	2.1	0.2	0.1	0.0	0.2
cpipress1.r.1.3.1.6	3	Tobacco and smoking products	SEGA	cpipress1.r.1.3.1	SACL1E	Commodities less food and energy commodities	no	CUSR0000SEGA	CUUR0000SEGA	1986	1947	2026-07	0			leaf	2	0.445	0.445	103.643	110.045	110.593	6.7	0.5	1.0	-0.7	0.5
cpipress1.r.1.3.2	2	Services less energy services	SASLE	cpipress1.r.1.3	SA0L1E	All items less food and energy	yes	CUSR0000SASLE	CUUR0000SASLE	1967	1957	2026-07	3	48.496	11.721	partial		60.217		432.778	445.448	445.809	3.0	0.1	0.3	0.0	0.2
cpipress1.r.1.3.2.1	3	Shelter	SAH1	cpipress1.r.1.3.2	SASLE	Services less energy services	no	CUSR0000SAH1	CUUR0000SAH1	1953	1952	2026-07	2	33.565	1.739	partial	2	35.304	35.625	416.271	429.062	429.491	3.2	0.1	0.3	0.1	0.1
cpipress1.r.1.3.2.1.1	4	Rent of primary residence	SEHA	cpipress1.r.1.3.2.1	SAH1	Shelter	no	CUSR0000SEHA	CUUR0000SEHA	1981	1914	2026-07	0			leaf	3	7.716	7.84	435.489	446.945	447.963	2.9	0.2	0.4	0.1	0.3
cpipress1.r.1.3.2.1.2	4	Owners' equivalent rent of residences	SEHC	cpipress1.r.1.3.2.1	SAH1	Shelter	no	CUSR0000SEHC	CUUR0000SEHC	1983	1982	2026-07	0			leaf	3	25.849	26.204	428.640	441.365	442.503	3.2	0.3	0.3	0.2	0.3
cpipress1.r.1.3.2.2	3	Medical care services	SAM2	cpipress1.r.1.3.2	SASLE	Services less energy services	no	CUSR0000SAM2	CUUR0000SAM2	1956	1935	2026-07	2	3.816	3.024	partial	2	6.840	6.935	637.425	652.152	654.347	2.7	0.3	0.5	-0.1	0.6
cpipress1.r.1.3.2.2.1	4	Physicians' services	SEMC01	cpipress1.r.1.3.2.2	SAM2	Medical care services	no	CUSR0000SEMC01	CUUR0000SEMC01	1980	1947	2026-07	0			leaf	4	1.660	1.684	429.279	438.626	439.443	2.4	0.2	0.0	-0.2	0.2
cpipress1.r.1.3.2.2.2	4	Hospital services	SEMD01	cpipress1.r.1.3.2.2	SAM2	Medical care services	no	CUSR0000SEMD01	CUUR0000SEMD01	1997	1996	2026-07	0			leaf	4	2.156	2.167	437.053	457.320	459.820	5.2	0.5	0.7	0.1	0.5
cpipress1.r.1.3.2.3	3	Transportation services	SAS4	cpipress1.r.1.3.2	SASLE	Services less energy services	yes	CUSR0000SAS4	CUUR0000SAS4	1956	1935	2026-07	3	4.709	1.643	partial		6.352		446.417	462.494	459.354	2.9	-0.7	-0.6	-0.3	0.3
cpipress1.r.1.3.2.3.1	4	Motor vehicle maintenance and repair	SETD	cpipress1.r.1.3.2.3	SAS4	Transportation services	no	CUSR0000SETD	CUUR0000SETD	1967	1947	2026-07	0			leaf	3	1.048	1.039	431.604	457.313	460.185	6.6	0.6	0.8	1.1	0.6
cpipress1.r.1.3.2.3.2	4	Motor vehicle insurance	SETE	cpipress1.r.1.3.2.3	SAS4	Transportation services	no	CUSR0000SETE	CUUR0000SETE	1985	1947	2026-07	0			leaf	3	2.570	2.754	896.018	858.481	856.080	-4.5	-0.3	-1.7	-2.0	-0.3
cpipress1.r.1.3.2.3.3	4	Airline fares	SETG01	cpipress1.r.1.3.2.3	SAS4	Transportation services	no	CUSR0000SETG01	CUUR0000SETG01	1989	1963	2026-07	0			leaf	3	1.091	0.881	247.859	323.758	311.176	25.5	-3.9	2.7	0.2	2.2
