level	item_code	item_name	parent_item_code	parent_item_name	weight_cpi_u	weight_cpi_w	series_sa	series_nsa	sa_begin	nsa_begin	nsa_end	n_children	is_leaf	has_series	path
6	SEFB04	Other bakery products	SEFB	Bakery products	0.217	0.221	CUSR0000SEFB04	CUUR0000SEFB04	1984	1978	2026	0	True	True	All items > Food and beverages > Food > Food at home > Cereals and bakery products > Bakery products > Other bakery products
4	SAF112	Meats, poultry, fish, and eggs	SAF11	Food at home	1.995	2.416	CUSR0000SAF112	CUUR0000SAF112	1967	1967	2026	2	False	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs
5	SAF1121	Meats, poultry, and fish	SAF112	Meats, poultry, fish, and eggs	1.862	2.258	CUSR0000SAF1121	CUUR0000SAF1121	1947	1935	2026	3	False	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish
6	SAF11211	Meats	SAF1121	Meats, poultry, and fish	1.186	1.454	CUSR0000SAF11211	CUUR0000SAF11211	1947	1935	2026	3	False	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats
7	SEFC	Beef and veal	SAF11211	Meats	0.638	0.75	CUSR0000SEFC	CUUR0000SEFC	1947	1935	2026	4	False	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Beef and veal
8	SEFC01	Uncooked ground beef	SEFC	Beef and veal	0.236	0.284	CUSR0000SEFC01	CUUR0000SEFC01	1947	1943	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Beef and veal > Uncooked ground beef
8	SEFC02	Uncooked beef roasts	SEFC	Beef and veal	0.087	0.091	CUSR0000SEFC02	CUUR0000SEFC02	2011	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Beef and veal > Uncooked beef roasts
8	SEFC03	Uncooked beef steaks	SEFC	Beef and veal	0.24	0.295	CUSR0000SEFC03	CUUR0000SEFC03	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Beef and veal > Uncooked beef steaks
8	SEFC04	Uncooked other beef and veal	SEFC	Beef and veal	0.076	0.08		CUUR0000SEFC04		1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Beef and veal > Uncooked other beef and veal
7	SEFD	Pork	SAF11211	Meats	0.34	0.444	CUSR0000SEFD	CUUR0000SEFD	1947	1935	2026	4	False	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Pork
8	SEFD01	Bacon, breakfast sausage, and related products	SEFD	Pork	0.131	0.156	CUSR0000SEFD01	CUUR0000SEFD01	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Pork > Bacon, breakfast sausage, and related products
8	SEFD02	Ham	SEFD	Pork	0.066	0.088	CUSR0000SEFD02	CUUR0000SEFD02	1978	1978	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Pork > Ham
8	SEFD03	Pork chops	SEFD	Pork	0.046	0.066	CUSR0000SEFD03	CUUR0000SEFD03	1947	1939	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Pork > Pork chops
8	SEFD04	Other pork including roasts, steaks, and ribs	SEFD	Pork	0.097	0.135	CUSR0000SEFD04	CUUR0000SEFD04	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Pork > Other pork including roasts, steaks, and ribs
7	SEFE	Other meats	SAF11211	Meats	0.207	0.26	CUSR0000SEFE	CUUR0000SEFE	1997	1953	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Meats > Other meats
6	SEFF	Poultry	SAF1121	Meats, poultry, and fish	0.363	0.456	CUSR0000SEFF	CUUR0000SEFF	1998	1935	2026	2	False	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Poultry
7	SEFF01	Chicken	SEFF	Poultry	0.291	0.377	CUSR0000SEFF01	CUUR0000SEFF01	2004	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Poultry > Chicken
7	SEFF02	Other uncooked poultry including turkey	SEFF	Poultry	0.072	0.079	CUSR0000SEFF02	CUUR0000SEFF02	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Poultry > Other uncooked poultry including turkey
6	SEFG	Fish and seafood	SAF1121	Meats, poultry, and fish	0.314	0.347	CUSR0000SEFG	CUUR0000SEFG	1947	1935	2026	2	False	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Fish and seafood
7	SEFG01	Fresh fish and seafood	SEFG	Fish and seafood	0.165	0.185	CUSR0000SEFG01	CUUR0000SEFG01	2010	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Fish and seafood > Fresh fish and seafood
7	SEFG02	Processed fish and seafood	SEFG	Fish and seafood	0.149	0.162	CUSR0000SEFG02	CUUR0000SEFG02	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Meats, poultry, and fish > Fish and seafood > Processed fish and seafood
5	SEFH	Eggs	SAF112	Meats, poultry, fish, and eggs	0.133	0.158	CUSR0000SEFH	CUUR0000SEFH	1947	1935	2026	0	True	True	All items > Food and beverages > Food > Food at home > Meats, poultry, fish, and eggs > Eggs
4	SEFJ	Dairy and related products	SAF11	Food at home	0.758	0.828	CUSR0000SEFJ	CUUR0000SEFJ	1989	1935	2026	4	False	True	All items > Food and beverages > Food > Food at home > Dairy and related products
5	SEFJ01	Milk	SEFJ	Dairy and related products	0.19	0.216	CUSR0000SEFJ01	CUUR0000SEFJ01	1999	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Dairy and related products > Milk
5	SEFJ02	Cheese and related products	SEFJ	Dairy and related products	0.261	0.27	CUSR0000SEFJ02	CUUR0000SEFJ02	1978	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Dairy and related products > Cheese and related products
5	SEFJ03	Ice cream and related products	SEFJ	Dairy and related products	0.115	0.125	CUSR0000SEFJ03	CUUR0000SEFJ03	1990	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Dairy and related products > Ice cream and related products
5	SEFJ04	Other dairy and related products	SEFJ	Dairy and related products	0.192	0.217	CUSR0000SEFJ04	CUUR0000SEFJ04	2003	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Dairy and related products > Other dairy and related products
4	SAF113	Fruits and vegetables	SAF11	Food at home	1.269	1.417	CUSR0000SAF113	CUUR0000SAF113	1947	1935	2026	2	False	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables
5	SAF1131	Fresh fruits and vegetables	SAF113	Fruits and vegetables	1.008	1.133	CUSR0000SAF1131	CUUR0000SAF1131	1947	1935	2026	2	False	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables
6	SEFK	Fresh fruits	SAF1131	Fresh fruits and vegetables	0.532	0.602	CUSR0000SEFK	CUUR0000SEFK	1947	1947	2026	4	False	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh fruits
7	SEFK01	Apples	SEFK	Fresh fruits	0.073	0.08	CUSR0000SEFK01	CUUR0000SEFK01	1947	1939	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh fruits > Apples
7	SEFK02	Bananas	SEFK	Fresh fruits	0.06	0.077	CUSR0000SEFK02	CUUR0000SEFK02	1947	1939	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh fruits > Bananas
7	SEFK03	Citrus fruits	SEFK	Fresh fruits	0.077	0.088	CUSR0000SEFK03	CUUR0000SEFK03	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh fruits > Citrus fruits
7	SEFK04	Other fresh fruits	SEFK	Fresh fruits	0.322	0.357	CUSR0000SEFK04	CUUR0000SEFK04	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh fruits > Other fresh fruits
6	SEFL	Fresh vegetables	SAF1131	Fresh fruits and vegetables	0.476	0.531	CUSR0000SEFL	CUUR0000SEFL	1947	1947	2026	4	False	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh vegetables
7	SEFL01	Potatoes	SEFL	Fresh vegetables	0.063	0.073	CUSR0000SEFL01	CUUR0000SEFL01	1947	1939	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh vegetables > Potatoes
7	SEFL02	Lettuce	SEFL	Fresh vegetables	0.044	0.045	CUSR0000SEFL02	CUUR0000SEFL02	2006	1939	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh vegetables > Lettuce
7	SEFL03	Tomatoes	SEFL	Fresh vegetables	0.063	0.077	CUSR0000SEFL03	CUUR0000SEFL03	1953	1953	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh vegetables > Tomatoes
7	SEFL04	Other fresh vegetables	SEFL	Fresh vegetables	0.305	0.336	CUSR0000SEFL04	CUUR0000SEFL04	1978	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Fresh fruits and vegetables > Fresh vegetables > Other fresh vegetables
5	SEFM	Processed fruits and vegetables	SAF113	Fruits and vegetables	0.262	0.284	CUSR0000SEFM	CUUR0000SEFM	1998	1997	2026	3	False	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Processed fruits and vegetables
6	SEFM01	Canned fruits and vegetables	SEFM	Processed fruits and vegetables	0.096	0.102	CUSR0000SEFM01	CUUR0000SEFM01	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Processed fruits and vegetables > Canned fruits and vegetables
6	SEFM02	Frozen fruits and vegetables	SEFM	Processed fruits and vegetables	0.084	0.092	CUSR0000SEFM02	CUUR0000SEFM02	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Processed fruits and vegetables > Frozen fruits and vegetables
6	SEFM03	Other processed fruits and vegetables including dried	SEFM	Processed fruits and vegetables	0.082	0.09	CUSR0000SEFM03	CUUR0000SEFM03	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Fruits and vegetables > Processed fruits and vegetables > Other processed fruits and vegetables including dried
4	SAF114	Nonalcoholic beverages and beverage materials	SAF11	Food at home	0.995	1.24	CUSR0000SAF114	CUUR0000SAF114	1947	1947	2026	2	False	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials
5	SEFN	Juices and nonalcoholic drinks	SAF114	Nonalcoholic beverages and beverage materials	0.675	0.911	CUSR0000SEFN	CUUR0000SEFN	1998	1997	2026	3	False	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials > Juices and nonalcoholic drinks
6	SEFN01	Carbonated drinks	SEFN	Juices and nonalcoholic drinks	0.324	0.434	CUSR0000SEFN01	CUUR0000SEFN01	1978	1978	2026	0	True	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials > Juices and nonalcoholic drinks > Carbonated drinks
6	SEFN02	Frozen noncarbonated juices and drinks	SEFN	Juices and nonalcoholic drinks	0.004	0.006		CUUR0000SEFN02		1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials > Juices and nonalcoholic drinks > Frozen noncarbonated juices and drinks
6	SEFN03	Nonfrozen noncarbonated juices and drinks	SEFN	Juices and nonalcoholic drinks	0.346	0.471	CUSR0000SEFN03	CUUR0000SEFN03	2010	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials > Juices and nonalcoholic drinks > Nonfrozen noncarbonated juices and drinks
5	SEFP	Beverage materials including coffee and tea	SAF114	Nonalcoholic beverages and beverage materials	0.32	0.329	CUSR0000SEFP	CUUR0000SEFP	1998	1997	2026	2	False	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials > Beverage materials including coffee and tea
6	SEFP01	Coffee	SEFP	Beverage materials including coffee and tea	0.221	0.209	CUSR0000SEFP01	CUUR0000SEFP01	2003	1967	2026	0	True	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials > Beverage materials including coffee and tea > Coffee
6	SEFP02	Other beverage materials including tea	SEFP	Beverage materials including coffee and tea	0.099	0.12	CUSR0000SEFP02	CUUR0000SEFP02	2003	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Nonalcoholic beverages and beverage materials > Beverage materials including coffee and tea > Other beverage materials including tea
4	SAF115	Other food at home	SAF11	Food at home	2.273	2.492	CUSR0000SAF115	CUUR0000SAF115	1967	1967	2026	3	False	True	All items > Food and beverages > Food > Food at home > Other food at home
5	SEFR	Sugar and sweets	SAF115	Other food at home	0.328	0.343	CUSR0000SEFR	CUUR0000SEFR	1989	1935	2026	3	False	True	All items > Food and beverages > Food > Food at home > Other food at home > Sugar and sweets
6	SEFR01	Sugar and sugar substitutes	SEFR	Sugar and sweets	0.032	0.039	CUSR0000SEFR01	CUUR0000SEFR01	1989	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Sugar and sweets > Sugar and sugar substitutes
6	SEFR02	Candy and chewing gum	SEFR	Sugar and sweets	0.241	0.235	CUSR0000SEFR02	CUUR0000SEFR02	2011	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Sugar and sweets > Candy and chewing gum
6	SEFR03	Other sweets	SEFR	Sugar and sweets	0.055	0.069	CUSR0000SEFR03	CUUR0000SEFR03	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Sugar and sweets > Other sweets
5	SEFS	Fats and oils	SAF115	Other food at home	0.231	0.244	CUSR0000SEFS	CUUR0000SEFS	1989	1967	2026	3	False	True	All items > Food and beverages > Food > Food at home > Other food at home > Fats and oils
6	SEFS01	Butter and margarine	SEFS	Fats and oils	0.066	0.062	CUSR0000SEFS01	CUUR0000SEFS01	2002	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Fats and oils > Butter and margarine
6	SEFS02	Salad dressing	SEFS	Fats and oils	0.055	0.061	CUSR0000SEFS02	CUUR0000SEFS02	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Fats and oils > Salad dressing
6	SEFS03	Other fats and oils including peanut butter	SEFS	Fats and oils	0.11	0.122	CUSR0000SEFS03	CUUR0000SEFS03	2003	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Fats and oils > Other fats and oils including peanut butter
5	SEFT	Other foods	SAF115	Other food at home	1.714	1.905	CUSR0000SEFT	CUUR0000SEFT	1981	1963	2026	6	False	True	All items > Food and beverages > Food > Food at home > Other food at home > Other foods
6	SEFT01	Soups	SEFT	Other foods	0.085	0.088	CUSR0000SEFT01	CUUR0000SEFT01	1978	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Other foods > Soups
6	SEFT02	Frozen and freeze dried prepared foods	SEFT	Other foods	0.305	0.343	CUSR0000SEFT02	CUUR0000SEFT02	2000	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Other foods > Frozen and freeze dried prepared foods
6	SEFT03	Snacks	SEFT	Other foods	0.372	0.404	CUSR0000SEFT03	CUUR0000SEFT03	1985	1977	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Other foods > Snacks
6	SEFT04	Spices, seasonings, condiments, sauces	SEFT	Other foods	0.317	0.349	CUSR0000SEFT04	CUUR0000SEFT04	1978	1978	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Other foods > Spices, seasonings, condiments, sauces
6	SEFT05	Baby food and formula	SEFT	Other foods	0.053	0.078		CUUR0000SEFT05		1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Other foods > Baby food and formula
6	SEFT06	Other miscellaneous foods	SEFT	Other foods	0.582	0.643	CUSR0000SEFT06	CUUR0000SEFT06	2011	1997	2026	0	True	True	All items > Food and beverages > Food > Food at home > Other food at home > Other foods > Other miscellaneous foods
3	SEFV	Food away from home	SAF1	Food	5.373	5.366	CUSR0000SEFV	CUUR0000SEFV	1953	1953	2026	5	False	True	All items > Food and beverages > Food > Food away from home
4	SEFV01	Full service meals and snacks	SEFV	Food away from home	2.386	1.89	CUSR0000SEFV01	CUUR0000SEFV01	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food away from home > Full service meals and snacks
4	SEFV02	Limited service meals and snacks	SEFV	Food away from home	2.684	3.13		CUUR0000SEFV02		1997	2026	0	True	True	All items > Food and beverages > Food > Food away from home > Limited service meals and snacks
4	SEFV03	Food at employee sites and schools	SEFV	Food away from home	0.065	0.086	CUSR0000SEFV03	CUUR0000SEFV03	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food away from home > Food at employee sites and schools
4	SEFV04	Food from vending machines and mobile vendors	SEFV	Food away from home	0.054	0.079		CUUR0000SEFV04		1997	2026	0	True	True	All items > Food and beverages > Food > Food away from home > Food from vending machines and mobile vendors
4	SEFV05	Other food away from home	SEFV	Food away from home	0.185	0.181	CUSR0000SEFV05	CUUR0000SEFV05	1998	1997	2026	0	True	True	All items > Food and beverages > Food > Food away from home > Other food away from home
2	SAF116	Alcoholic beverages	SAF	Food and beverages	0.84	0.69	CUSR0000SAF116	CUUR0000SAF116	1967	1952	2026	2	False	True	All items > Food and beverages > Alcoholic beverages
4	SEFW	Alcoholic beverages at home	SAF116	Alcoholic beverages	0.397	0.32	CUSR0000SEFW	CUUR0000SEFW	1978	1977	2026	3	False	True	All items > Food and beverages > Alcoholic beverages > Alcoholic beverages at home
5	SEFW01	Beer, ale, and other malt beverages at home	SEFW	Alcoholic beverages at home	0.135	0.15	CUSR0000SEFW01	CUUR0000SEFW01	1969	1952	2026	0	True	True	All items > Food and beverages > Alcoholic beverages > Alcoholic beverages at home > Beer, ale, and other malt beverages at home
5	SEFW02	Distilled spirits at home	SEFW	Alcoholic beverages at home	0.09	0.07	CUSR0000SEFW02	CUUR0000SEFW02	1992	1978	2026	0	True	True	All items > Food and beverages > Alcoholic beverages > Alcoholic beverages at home > Distilled spirits at home
5	SEFW03	Wine at home	SEFW	Alcoholic beverages at home	0.172	0.1	CUSR0000SEFW03	CUUR0000SEFW03	1990	1963	2026	0	True	True	All items > Food and beverages > Alcoholic beverages > Alcoholic beverages at home > Wine at home
4	SEFX	Alcoholic beverages away from home	SAF116	Alcoholic beverages	0.443	0.37	CUSR0000SEFX	CUUR0000SEFX	1978	1977	2026	0	True	True	All items > Food and beverages > Alcoholic beverages > Alcoholic beverages away from home
1	SAH	Housing	SA0	All items	44.469	42.658	CUSR0000SAH	CUUR0000SAH	1967	1967	2026	3	False	True	All items > Housing
2	SAH1	Shelter	SAH	Housing	35.625	33.594	CUSR0000SAH1	CUUR0000SAH1	1953	1952	2026	4	False	True	All items > Housing > Shelter
3	SEHA	Rent of primary residence	SAH1	Shelter	7.84	10.697	CUSR0000SEHA	CUUR0000SEHA	1981	1913	2026	0	True	True	All items > Housing > Shelter > Rent of primary residence
3	SEHB	Lodging away from home	SAH1	Shelter	1.289	0.803	CUSR0000SEHB	CUUR0000SEHB	1997	1997	2026	2	False	True	All items > Housing > Shelter > Lodging away from home
4		Housing at school, excluding board	SEHB	Lodging away from home	0.221	0.13						0	True	False	All items > Housing > Shelter > Lodging away from home > Housing at school, excluding board
4	SEHB02	Other lodging away from home including hotels and motels	SEHB	Lodging away from home	1.068	0.672	CUSR0000SEHB02	CUUR0000SEHB02	1967	1967	2026	0	True	True	All items > Housing > Shelter > Lodging away from home > Other lodging away from home including hotels and motels
3	SEHC	Owners' equivalent rent of residences	SAH1	Shelter	26.204	21.798	CUSR0000SEHC	CUUR0000SEHC	1983	1982	2026	2	False	True	All items > Housing > Shelter > Owners' equivalent rent of residences
4	SEHC01	Owners' equivalent rent of primary residence	SEHC	Owners' equivalent rent of residences	25.23	21.206	CUSR0000SEHC01	CUUR0000SEHC01	1983	1982	2026	0	True	True	All items > Housing > Shelter > Owners' equivalent rent of residences > Owners' equivalent rent of primary residence
4		Unsampled owners' equivalent rent of secondary residences	SEHC	Owners' equivalent rent of residences	0.973	0.592						0	True	False	All items > Housing > Shelter > Owners' equivalent rent of residences > Unsampled owners' equivalent rent of secondary residences
3	SEHD	Tenants' and household insurance	SAH1	Shelter	0.292	0.296		CUUR0000SEHD		1997	2026	0	True	True	All items > Housing > Shelter > Tenants' and household insurance
2	SAH2	Fuels and utilities	SAH	Housing	4.546	5.185	CUSR0000SAH2	CUUR0000SAH2	1953	1952	2026	2	False	True	All items > Housing > Fuels and utilities
3	SAH21	Household energy	SAH2	Fuels and utilities	3.402	3.975	CUSR0000SAH21	CUUR0000SAH21	1967	1967	2026	2	False	True	All items > Housing > Fuels and utilities > Household energy
4	SEHE	Fuel oil and other fuels	SAH21	Household energy	0.14	0.12	CUSR0000SEHE	CUUR0000SEHE	1947	1935	2026	2	False	True	All items > Housing > Fuels and utilities > Household energy > Fuel oil and other fuels
5	SEHE01	Fuel oil	SEHE	Fuel oil and other fuels	0.083	0.072	CUSR0000SEHE01	CUUR0000SEHE01	1952	1935	2026	0	True	True	All items > Housing > Fuels and utilities > Household energy > Fuel oil and other fuels > Fuel oil
5	SEHE02	Propane, kerosene, and firewood	SEHE	Fuel oil and other fuels	0.057	0.048	CUSR0000SEHE02	CUUR0000SEHE02	1994	1986	2026	0	True	True	All items > Housing > Fuels and utilities > Household energy > Fuel oil and other fuels > Propane, kerosene, and firewood
4	SEHF	Energy services	SAH21	Household energy	3.262	3.855	CUSR0000SEHF	CUUR0000SEHF	1947	1935	2026	2	False	True	All items > Housing > Fuels and utilities > Household energy > Energy services
5	SEHF01	Electricity	SEHF	Energy services	2.489	3.008	CUSR0000SEHF01	CUUR0000SEHF01	1952	1913	2026	0	True	True	All items > Housing > Fuels and utilities > Household energy > Energy services > Electricity
5	SEHF02	Utility (piped) gas service	SEHF	Energy services	0.773	0.846	CUSR0000SEHF02	CUUR0000SEHF02	1952	1935	2026	0	True	True	All items > Housing > Fuels and utilities > Household energy > Energy services > Utility (piped) gas service
3	SEHG	Water and sewer and trash collection services	SAH2	Fuels and utilities	1.144	1.211	CUSR0000SEHG	CUUR0000SEHG	1997	1997	2026	2	False	True	All items > Housing > Fuels and utilities > Water and sewer and trash collection services
4	SEHG01	Water and sewerage maintenance	SEHG	Water and sewer and trash collection services	0.783	0.871	CUSR0000SEHG01	CUUR0000SEHG01	1986	1952	2026	0	True	True	All items > Housing > Fuels and utilities > Water and sewer and trash collection services > Water and sewerage maintenance
4	SEHG02	Garbage and trash collection	SEHG	Water and sewer and trash collection services	0.361	0.34	CUSR0000SEHG02	CUUR0000SEHG02	1984	1983	2026	0	True	True	All items > Housing > Fuels and utilities > Water and sewer and trash collection services > Garbage and trash collection
2	SAH3	Household furnishings and operations	SAH	Housing	4.298	3.879	CUSR0000SAH3	CUUR0000SAH3	1967	1967	2026	7	False	True	All items > Housing > Household furnishings and operations
3	SEHH	Window and floor coverings and other linens	SAH3	Household furnishings and operations	0.238	0.221	CUSR0000SEHH	CUUR0000SEHH	1999	1997	2026	3	False	True	All items > Housing > Household furnishings and operations > Window and floor coverings and other linens
4	SEHH01	Floor coverings	SEHH	Window and floor coverings and other linens	0.07	0.072		CUUR0000SEHH01		1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Window and floor coverings and other linens > Floor coverings
4	SEHH02	Window coverings	SEHH	Window and floor coverings and other linens	0.046	0.028	CUSR0000SEHH02	CUUR0000SEHH02	2003	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Window and floor coverings and other linens > Window coverings
4	SEHH03	Other linens	SEHH	Window and floor coverings and other linens	0.123	0.121	CUSR0000SEHH03	CUUR0000SEHH03	2011	1997	2026	0	True	True	All items > Housing > Household furnishings and operations > Window and floor coverings and other linens > Other linens
